split,valid_time,y_true,y_pred_mean,y_pred_std
train,2014-01-20 00:00:00,0.0005149841264000001,0.10608175795687574,
train,2014-01-20 06:00:00,0.00011444091840000002,0.10608175795687574,
train,2014-01-20 12:00:00,0.00017166137600000002,0.10608175795687574,
train,2014-01-20 18:00:00,0.0,0.10608175795687574,
train,2014-01-21 00:00:00,7.62939448e-05,0.10608175795687574,
train,2014-01-21 06:00:00,0.4855346684,0.10608175795687574,
train,2014-01-21 12:00:00,0.7661819447999999,0.10608175795687574,
train,2014-01-21 18:00:00,0.08148193411999999,0.10608175795687574,
train,2014-01-22 00:00:00,0.0005340576192000001,0.10608175795687574,
train,2014-01-22 06:00:00,0.0030326843415999995,0.10608175795687574,
train,2014-01-22 12:00:00,0.0020408630576,0.10608175795687574,
train,2014-01-22 18:00:00,0.0005722045799999999,0.10608175795687574,
train,2014-01-23 00:00:00,0.0003623962408,0.10608175795687574,
train,2014-01-23 06:00:00,0.07709503132,0.10608175795687574,
train,2014-01-23 12:00:00,0.013160705476,0.10608175795687574,
train,2014-01-23 18:00:00,0.019760131828000002,0.10608175795687574,
train,2014-01-24 00:00:00,0.5237388608,0.10608175795687574,
train,2014-01-24 06:00:00,0.6935119648,0.10608175795687574,
train,2014-01-24 12:00:00,0.06959915132,0.10608175795687574,
train,2014-01-24 18:00:00,0.06546020479999999,0.10608175795687574,
train,2014-01-25 00:00:00,0.0006675720152000001,0.10608175795687574,
train,2014-01-25 06:00:00,0.0143432618168,0.10608175795687574,
train,2014-01-25 12:00:00,1.0835266131999999,0.10608175795687574,
train,2014-01-25 18:00:00,0.000114440916,0.10608175795687574,
train,2014-01-26 00:00:00,0.0001525878888,0.10608175795687574,
train,2014-01-26 06:00:00,2.2642517,0.10608175795687574,
train,2014-01-26 12:00:00,0.02847671522,0.10608175795687574,
train,2014-01-26 18:00:00,0.011215209826399999,0.10608175795687574,
train,2014-01-27 00:00:00,0.09801864681200002,0.10608175795687574,
train,2014-01-27 06:00:00,0.0270080566144,0.10608175795687574,
train,2014-01-27 12:00:00,0.075683593284,0.10608175795687574,
train,2014-01-27 18:00:00,0.32846451048,0.10608175795687574,
train,2014-01-28 00:00:00,0.2326774591024,0.10608175795687574,
train,2014-01-28 06:00:00,0.2769470228,0.10608175795687574,
train,2014-01-28 12:00:00,0.23204803632,0.10608175795687574,
train,2014-01-28 18:00:00,0.15327453536,0.10608175795687574,
train,2014-01-29 00:00:00,0.20303725998,0.10608175795687574,
train,2014-01-29 06:00:00,0.44464111336,0.10608175795687574,
train,2014-01-29 12:00:00,0.6021499644,0.10608175795687574,
train,2014-01-29 18:00:00,0.037078857567999994,0.10608175795687574,
train,2014-01-30 00:00:00,0.005645751971999999,0.10608175795687574,
train,2014-01-30 06:00:00,0.0049018859896,0.10608175795687574,
train,2014-01-30 12:00:00,0.03101348856,0.10608175795687574,
train,2014-01-30 18:00:00,0.000457763664,0.10608175795687574,
train,2014-01-31 00:00:00,0.00957489016,0.10608175795687574,
train,2014-01-31 06:00:00,0.418415068,0.10608175795687574,
train,2014-01-31 12:00:00,1.6606903016,0.10608175795687574,
train,2014-01-31 18:00:00,0.00217437744,0.10608175795687574,
train,2014-02-01 00:00:00,0.0171852113136,0.10608175795687574,
train,2014-02-01 06:00:00,0.0593566892936,0.10608175795687574,
train,2014-02-01 12:00:00,0.4477691688,0.10608175795687574,
train,2014-02-01 18:00:00,0.027351379484,0.10608175795687574,
train,2014-02-02 00:00:00,0.052452087015999994,0.10608175795687574,
train,2014-02-02 06:00:00,0.0006675720216000001,0.10608175795687574,
train,2014-02-02 12:00:00,0.00045776367120000007,0.10608175795687574,
train,2014-02-02 18:00:00,0.00038146972400000004,0.10608175795687574,
train,2014-02-03 00:00:00,0.14890670773839998,0.10608175795687574,
train,2014-02-03 06:00:00,0.32499313479999997,0.10608175795687574,
train,2014-02-03 12:00:00,1.1250877356,0.10608175795687574,
train,2014-02-03 18:00:00,0.09420394944,0.10608175795687574,
train,2014-02-04 00:00:00,0.0022697448560000002,0.10608175795687574,
train,2014-02-04 06:00:00,0.0012207031448000002,0.10608175795687574,
train,2014-02-04 12:00:00,0.1038551332224,0.10608175795687574,
train,2014-02-04 18:00:00,0.7455634999999999,0.10608175795687574,
train,2014-02-05 00:00:00,0.2914428724,0.10608175795687574,
train,2014-02-05 06:00:00,0.35276412932,0.10608175795687574,
train,2014-02-05 12:00:00,0.42797088416,0.10608175795687574,
train,2014-02-05 18:00:00,0.27626037423999994,0.10608175795687574,
train,2014-02-06 00:00:00,0.07719039829999999,0.10608175795687574,
train,2014-02-06 06:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2014-02-06 12:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2014-02-06 18:00:00,0.0758743286928,0.10608175795687574,
train,2014-02-07 00:00:00,0.00228881836,0.10608175795687574,
train,2014-02-07 06:00:00,0.0017356872560000001,0.10608175795687574,
train,2014-02-07 12:00:00,1.90734864e-05,0.10608175795687574,
train,2014-02-07 18:00:00,0.3151702892,0.10608175795687574,
train,2014-02-08 00:00:00,0.50704955964,0.10608175795687574,
train,2014-02-08 06:00:00,0.034255981240000004,0.10608175795687574,
train,2014-02-08 12:00:00,0.07524490322,0.10608175795687574,
train,2014-02-08 18:00:00,0.11474609409599999,0.10608175795687574,
train,2014-02-09 00:00:00,0.0753974919344,0.10608175795687574,
train,2014-02-09 06:00:00,0.09876251168000001,0.10608175795687574,
train,2014-02-09 12:00:00,0.012397766112,0.10608175795687574,
train,2014-02-09 18:00:00,0.0006866455104,0.10608175795687574,
train,2014-02-10 00:00:00,0.212821958048,0.10608175795687574,
train,2014-02-10 06:00:00,0.025520324579199997,0.10608175795687574,
train,2014-02-10 12:00:00,0.04722595178,0.10608175795687574,
train,2014-02-10 18:00:00,0.0035476684543999997,0.10608175795687574,
train,2014-02-11 00:00:00,0.270366669824,0.10608175795687574,
train,2014-02-11 06:00:00,0.0045013427568,0.10608175795687574,
train,2014-02-11 12:00:00,0.0196647645768,0.10608175795687574,
train,2014-02-11 18:00:00,0.015048980756,0.10608175795687574,
train,2014-02-12 00:00:00,0.027160644628800003,0.10608175795687574,
train,2014-02-12 06:00:00,0.05586624148,0.10608175795687574,
train,2014-02-12 12:00:00,0.32197952439999994,0.10608175795687574,
train,2014-02-12 18:00:00,0.33592224256000003,0.10608175795687574,
train,2014-02-13 00:00:00,0.00274658202,0.10608175795687574,
train,2014-02-13 06:00:00,0.001373291028,0.10608175795687574,
train,2014-02-13 12:00:00,0.00503540036,0.10608175795687574,
train,2014-02-13 18:00:00,0.0010490417375999999,0.10608175795687574,
train,2014-02-14 00:00:00,7.6293944e-05,0.10608175795687574,
train,2014-02-14 06:00:00,0.0187873840584,0.10608175795687574,
train,2014-02-14 12:00:00,2.564964292,0.10608175795687574,
train,2014-02-14 18:00:00,0.9585952756000001,0.10608175795687574,
train,2014-02-15 00:00:00,0.25619506915999996,0.10608175795687574,
train,2014-02-15 06:00:00,0.3604507448,0.10608175795687574,
train,2014-02-15 12:00:00,0.081539154,0.10608175795687574,
train,2014-02-15 18:00:00,0.0005722045799999999,0.10608175795687574,
train,2014-02-16 00:00:00,0.0,0.10608175795687574,
train,2014-02-16 06:00:00,0.0,0.10608175795687574,
train,2014-02-16 12:00:00,0.0013542175144,0.10608175795687574,
train,2014-02-16 18:00:00,0.1900672904,0.10608175795687574,
train,2014-02-17 00:00:00,0.23145675740000002,0.10608175795687574,
train,2014-02-17 06:00:00,0.34362792719999996,0.10608175795687574,
train,2014-02-17 12:00:00,1.0119056680000003,0.10608175795687574,
train,2014-02-17 18:00:00,0.35547256336,0.10608175795687574,
train,2014-02-18 00:00:00,0.050277709571199994,0.10608175795687574,
train,2014-02-18 06:00:00,0.016307830400799996,0.10608175795687574,
train,2014-02-18 12:00:00,0.0007629394623999999,0.10608175795687574,
train,2014-02-18 18:00:00,3.81469728e-05,0.10608175795687574,
train,2014-02-19 00:00:00,0.0234603881,0.10608175795687574,
train,2014-02-19 06:00:00,0.0016403198168000001,0.10608175795687574,
train,2014-02-19 12:00:00,0.0079154969552,0.10608175795687574,
train,2014-02-19 18:00:00,0.17032623419999998,0.10608175795687574,
train,2014-02-20 00:00:00,0.01749038694,0.10608175795687574,
train,2014-02-20 06:00:00,0.36384582600000004,0.10608175795687574,
train,2014-02-20 12:00:00,0.5037689226000001,0.10608175795687574,
train,2014-02-20 18:00:00,0.0055694580056,0.10608175795687574,
train,2014-02-21 00:00:00,0.00036239623599999994,0.10608175795687574,
train,2014-02-21 06:00:00,0.000743865964,0.10608175795687574,
train,2014-02-21 12:00:00,0.07999420317839999,0.10608175795687574,
train,2014-02-21 18:00:00,0.010948181151999999,0.10608175795687574,
train,2014-02-22 00:00:00,0.00034332275600000003,0.10608175795687574,
train,2014-02-22 06:00:00,0.0002479553184,0.10608175795687574,
train,2014-02-22 12:00:00,0.0,0.10608175795687574,
train,2014-02-22 18:00:00,0.0306129455736,0.10608175795687574,
train,2014-02-23 00:00:00,0.06389617927999999,0.10608175795687574,
train,2014-02-23 06:00:00,0.6574630687999999,0.10608175795687574,
train,2014-02-23 12:00:00,0.2483177196,0.10608175795687574,
train,2014-02-23 18:00:00,0.18663406423999998,0.10608175795687574,
train,2014-02-24 00:00:00,0.9519958500000001,0.10608175795687574,
train,2014-02-24 06:00:00,0.048065185739999995,0.10608175795687574,
train,2014-02-24 12:00:00,0.0525665280872,0.10608175795687574,
train,2014-02-24 18:00:00,0.6428527815999999,0.10608175795687574,
train,2014-02-25 00:00:00,0.0011634826496,0.10608175795687574,
train,2014-02-25 06:00:00,0.004043579092800001,0.10608175795687574,
train,2014-02-25 12:00:00,0.056438445898400004,0.10608175795687574,
train,2014-02-25 18:00:00,5.722045920000001e-05,0.10608175795687574,
train,2014-02-26 00:00:00,7.62939448e-05,0.10608175795687574,
train,2014-02-26 06:00:00,0.00164031982,0.10608175795687574,
train,2014-02-26 12:00:00,0.0078582763544,0.10608175795687574,
train,2014-02-26 18:00:00,0.0004577636664,0.10608175795687574,
train,2014-02-27 00:00:00,0.8566474864,0.10608175795687574,
train,2014-02-27 06:00:00,0.000743865972,0.10608175795687574,
train,2014-02-27 12:00:00,0.0340461731584,0.10608175795687574,
train,2014-02-27 18:00:00,0.0032806396384,0.10608175795687574,
train,2014-02-28 00:00:00,0.5722045927999999,0.10608175795687574,
train,2014-02-28 06:00:00,0.23891449312000002,0.10608175795687574,
train,2014-02-28 12:00:00,0.0319290161456,0.10608175795687574,
train,2014-02-28 18:00:00,0.0066375733072,0.10608175795687574,
train,2014-03-01 00:00:00,0.0,0.10608175795687574,
train,2014-03-01 06:00:00,0.032272338728,0.10608175795687574,
train,2014-03-01 12:00:00,0.022735595748,0.10608175795687574,
train,2014-03-01 18:00:00,0.01373291018,0.10608175795687574,
train,2014-03-02 00:00:00,0.194702147024,0.10608175795687574,
train,2014-03-02 06:00:00,0.0025939941271999997,0.10608175795687574,
train,2014-03-02 12:00:00,0.983810428,0.10608175795687574,
train,2014-03-02 18:00:00,0.08035659750640001,0.10608175795687574,
train,2014-03-03 00:00:00,9.53674304e-05,0.10608175795687574,
train,2014-03-03 06:00:00,0.140933989512,0.10608175795687574,
train,2014-03-03 12:00:00,0.049896239864000005,0.10608175795687574,
train,2014-03-03 18:00:00,0.0034713745200000003,0.10608175795687574,
train,2014-03-04 00:00:00,0.0030517578256,0.10608175795687574,
train,2014-03-04 06:00:00,0.0,0.10608175795687574,
train,2014-03-04 12:00:00,0.010681152324,0.10608175795687574,
train,2014-03-04 18:00:00,0.0009155273392000001,0.10608175795687574,
train,2014-03-05 00:00:00,0.0,0.10608175795687574,
train,2014-03-05 06:00:00,0.0002288818352,0.10608175795687574,
train,2014-03-05 12:00:00,0.026111602981600004,0.10608175795687574,
train,2014-03-05 18:00:00,0.0003623962408,0.10608175795687574,
train,2014-03-06 00:00:00,0.027198791284,0.10608175795687574,
train,2014-03-06 06:00:00,0.018920898344,0.10608175795687574,
train,2014-03-06 12:00:00,0.27000427336,0.10608175795687574,
train,2014-03-06 18:00:00,0.37706375096,0.10608175795687574,
train,2014-03-07 00:00:00,0.7111740124,0.10608175795687574,
train,2014-03-07 06:00:00,0.12916564912,0.10608175795687574,
train,2014-03-07 12:00:00,0.0,0.10608175795687574,
train,2014-03-07 18:00:00,0.0,0.10608175795687574,
train,2014-03-08 00:00:00,0.0,0.10608175795687574,
train,2014-03-08 06:00:00,0.17940521316000002,0.10608175795687574,
train,2014-03-08 12:00:00,0.0096893309824,0.10608175795687574,
train,2014-03-08 18:00:00,0.0029563903984,0.10608175795687574,
train,2014-03-09 00:00:00,0.011978149407999999,0.10608175795687574,
train,2014-03-09 06:00:00,0.02504348748,0.10608175795687574,
train,2014-03-09 12:00:00,0.07736206064000001,0.10608175795687574,
train,2014-03-09 18:00:00,0.17316818267999998,0.10608175795687574,
train,2014-03-10 00:00:00,0.0064468384800000006,0.10608175795687574,
train,2014-03-10 06:00:00,0.0,0.10608175795687574,
train,2014-03-10 12:00:00,0.0,0.10608175795687574,
train,2014-03-10 18:00:00,0.0,0.10608175795687574,
train,2014-03-11 00:00:00,0.0,0.10608175795687574,
train,2014-03-11 06:00:00,0.0,0.10608175795687574,
train,2014-03-11 12:00:00,0.0,0.10608175795687574,
train,2014-03-11 18:00:00,0.0,0.10608175795687574,
train,2014-03-12 00:00:00,0.0,0.10608175795687574,
train,2014-03-12 06:00:00,0.0017929077408,0.10608175795687574,
train,2014-03-12 12:00:00,0.00020980834799999999,0.10608175795687574,
train,2014-03-12 18:00:00,0.0,0.10608175795687574,
train,2014-03-13 00:00:00,1.90734864e-05,0.10608175795687574,
train,2014-03-13 06:00:00,0.0006294250472000001,0.10608175795687574,
train,2014-03-13 12:00:00,0.0005912780783999999,0.10608175795687574,
train,2014-03-13 18:00:00,0.000648498528,0.10608175795687574,
train,2014-03-14 00:00:00,0.00106811524,0.10608175795687574,
train,2014-03-14 06:00:00,0.0111579895256,0.10608175795687574,
train,2014-03-14 12:00:00,0.0022697448688,0.10608175795687574,
train,2014-03-14 18:00:00,0.0005912780744,0.10608175795687574,
train,2014-03-15 00:00:00,0.000267028808,0.10608175795687574,
train,2014-03-15 06:00:00,0.0018501281792,0.10608175795687574,
train,2014-03-15 12:00:00,0.0002670288072,0.10608175795687574,
train,2014-03-15 18:00:00,0.0,0.10608175795687574,
train,2014-03-16 00:00:00,0.019454955972,0.10608175795687574,
train,2014-03-16 06:00:00,0.04117965684,0.10608175795687574,
train,2014-03-16 12:00:00,0.02784728998,0.10608175795687574,
train,2014-03-16 18:00:00,0.028553008739999997,0.10608175795687574,
train,2014-03-17 00:00:00,0.013046264703999999,0.10608175795687574,
train,2014-03-17 06:00:00,0.019607543888,0.10608175795687574,
train,2014-03-17 12:00:00,0.006084442167199999,0.10608175795687574,
train,2014-03-17 18:00:00,0.0058937073008,0.10608175795687574,
train,2014-03-18 00:00:00,0.003147125232,0.10608175795687574,
train,2014-03-18 06:00:00,0.14728546108,0.10608175795687574,
train,2014-03-18 12:00:00,0.10419845733199999,0.10608175795687574,
train,2014-03-18 18:00:00,0.0,0.10608175795687574,
train,2014-03-19 00:00:00,0.001277923572,0.10608175795687574,
train,2014-03-19 06:00:00,0.0,0.10608175795687574,
train,2014-03-19 12:00:00,0.0,0.10608175795687574,
train,2014-03-19 18:00:00,0.00013351440400000004,0.10608175795687574,
train,2014-03-20 00:00:00,0.010261535644,0.10608175795687574,
train,2014-03-20 06:00:00,0.02307891836,0.10608175795687574,
train,2014-03-20 12:00:00,2.0577240039999998,0.10608175795687574,
train,2014-03-20 18:00:00,0.010547637992,0.10608175795687574,
train,2014-03-21 00:00:00,0.0,0.10608175795687574,
train,2014-03-21 06:00:00,0.0001144409192,0.10608175795687574,
train,2014-03-21 12:00:00,0.030593871748000004,0.10608175795687574,
train,2014-03-21 18:00:00,0.48866272080000006,0.10608175795687574,
train,2014-03-22 00:00:00,0.000114440916,0.10608175795687574,
train,2014-03-22 06:00:00,0.00026702880960000004,0.10608175795687574,
train,2014-03-22 12:00:00,0.11041641244000001,0.10608175795687574,
train,2014-03-22 18:00:00,0.0113677979304,0.10608175795687574,
train,2014-03-23 00:00:00,0.038795471344,0.10608175795687574,
train,2014-03-23 06:00:00,0.0041007995264000004,0.10608175795687574,
train,2014-03-23 12:00:00,0.01361846926,0.10608175795687574,
train,2014-03-23 18:00:00,7.62939448e-05,0.10608175795687574,
train,2014-03-24 00:00:00,0.0,0.10608175795687574,
train,2014-03-24 06:00:00,0.005378723108000001,0.10608175795687574,
train,2014-03-24 12:00:00,0.416259763532,0.10608175795687574,
train,2014-03-24 18:00:00,0.30975341747999996,0.10608175795687574,
train,2014-03-25 00:00:00,0.021305083996,0.10608175795687574,
train,2014-03-25 06:00:00,0.0,0.10608175795687574,
train,2014-03-25 12:00:00,0.030612945719999996,0.10608175795687574,
train,2014-03-25 18:00:00,0.0228309630864,0.10608175795687574,
train,2014-03-26 00:00:00,0.000267028808,0.10608175795687574,
train,2014-03-26 06:00:00,0.14068603571199997,0.10608175795687574,
train,2014-03-26 12:00:00,0.42734145863999995,0.10608175795687574,
train,2014-03-26 18:00:00,0.23994445976,0.10608175795687574,
train,2014-03-27 00:00:00,0.024280548056000002,0.10608175795687574,
train,2014-03-27 06:00:00,0.26966094848,0.10608175795687574,
train,2014-03-27 12:00:00,0.30742645123999995,0.10608175795687574,
train,2014-03-27 18:00:00,0.007057189952,0.10608175795687574,
train,2014-03-28 00:00:00,0.209503173504,0.10608175795687574,
train,2014-03-28 06:00:00,0.153884885652,0.10608175795687574,
train,2014-03-28 12:00:00,0.0742912294984,0.10608175795687574,
train,2014-03-28 18:00:00,0.061283112398399994,0.10608175795687574,
train,2014-03-29 00:00:00,0.5112838780000001,0.10608175795687574,
train,2014-03-29 06:00:00,0.22651672436,0.10608175795687574,
train,2014-03-29 12:00:00,0.1951599124,0.10608175795687574,
train,2014-03-29 18:00:00,0.003890991224,0.10608175795687574,
train,2014-03-30 00:00:00,0.34606933543999996,0.10608175795687574,
train,2014-03-30 06:00:00,0.027256012188,0.10608175795687574,
train,2014-03-30 12:00:00,0.02979278584,0.10608175795687574,
train,2014-03-30 18:00:00,0.0303649905384,0.10608175795687574,
train,2014-03-31 00:00:00,0.0005149841223999999,0.10608175795687574,
train,2014-03-31 06:00:00,0.08987426732799998,0.10608175795687574,
train,2014-03-31 12:00:00,0.0227737427504,0.10608175795687574,
train,2014-03-31 18:00:00,0.5426406836,0.10608175795687574,
train,2014-04-01 00:00:00,0.0653076179064,0.10608175795687574,
train,2014-04-01 06:00:00,0.0027275085552,0.10608175795687574,
train,2014-04-01 12:00:00,0.001163482652,0.10608175795687574,
train,2014-04-01 18:00:00,3.81469728e-05,0.10608175795687574,
train,2014-04-02 00:00:00,0.016975402623999998,0.10608175795687574,
train,2014-04-02 06:00:00,0.37475585777599996,0.10608175795687574,
train,2014-04-02 12:00:00,0.5175018311999999,0.10608175795687574,
train,2014-04-02 18:00:00,0.429725648,0.10608175795687574,
