split,valid_time,y_true,y_pred_mean,y_pred_std
train,2015-01-11 12:00:00,0.0011444017,-0.0019342825,
train,2015-01-11 18:00:00,0.0007247925,0.13888335,
train,2015-01-12 00:00:00,0.03894806,0.1290392,
train,2015-01-12 06:00:00,0.6630326,0.291756,
train,2015-01-12 12:00:00,-7.450581e-09,0.37835464,
train,2015-01-12 18:00:00,-7.450581e-09,0.030417316,
train,2015-01-13 00:00:00,0.03967285,0.03574449,
train,2015-01-13 06:00:00,0.0024223328,0.04160081,
train,2015-01-13 12:00:00,0.028686523,0.039867587,
train,2015-01-13 18:00:00,0.0030136108,0.04893177,
train,2015-01-14 00:00:00,0.001411438,0.023036964,
train,2015-01-14 06:00:00,0.0016784668,0.06534055,
train,2015-01-14 12:00:00,0.001468651,0.023568176,
train,2015-01-14 18:00:00,0.8226776,0.62708426,
train,2015-01-15 00:00:00,0.03042221,0.31073734,
train,2015-01-15 06:00:00,0.0025939941,0.066044584,
train,2015-01-15 12:00:00,0.002002716,0.06141511,
train,2015-01-15 18:00:00,0.1640892,0.0613582,
train,2015-01-16 00:00:00,0.007572174,0.0544825,
train,2015-01-16 06:00:00,0.0033950806,0.026734315,
train,2015-01-16 12:00:00,0.0004005432,0.013036653,
train,2015-01-16 18:00:00,-7.450581e-09,-0.0009513423,
train,2015-01-17 00:00:00,0.0015830994,0.007840358,
train,2015-01-17 06:00:00,0.0005340576,0.0129522905,
train,2015-01-17 12:00:00,0.00057219714,-0.0011574626,
train,2015-01-17 18:00:00,0.025196083,0.011493057,
train,2015-01-18 00:00:00,0.0007247925,0.00572253,
train,2015-01-18 06:00:00,0.0016593933,-0.011474565,
train,2015-01-18 12:00:00,0.092430115,0.032509513,
train,2015-01-18 18:00:00,0.004425049,-0.01317057,
train,2015-01-19 00:00:00,0.001335144,-0.016059875,
train,2015-01-19 06:00:00,0.00038146973,-0.0007532239,
train,2015-01-19 12:00:00,3.8146973e-05,0.0070400685,
train,2015-01-19 18:00:00,0.00038146973,0.12211414,
train,2015-01-20 00:00:00,0.004425049,0.1420062,
train,2015-01-20 06:00:00,0.20339966,0.17972556,
train,2015-01-20 12:00:00,0.10339737,0.20669553,
train,2015-01-20 18:00:00,0.5687714,0.1664206,
train,2015-01-21 00:00:00,0.48252106,0.26093817,
train,2015-01-21 06:00:00,0.023155205,0.21128352,
train,2015-01-21 12:00:00,0.044670105,0.01632826,
train,2015-01-21 18:00:00,0.02040863,0.032037765,
train,2015-01-22 00:00:00,0.013084412,0.023131602,
train,2015-01-22 06:00:00,0.012931831,0.004017189,
train,2015-01-22 12:00:00,0.0036048815,0.017442703,
train,2015-01-22 18:00:00,0.00034332275,0.0049515665,
train,2015-01-23 00:00:00,0.0001335144,0.0010701567,
train,2015-01-23 06:00:00,0.0065994263,0.106241584,
train,2015-01-23 12:00:00,0.29762268,0.08685501,
train,2015-01-23 18:00:00,0.22298813,0.18686654,
train,2015-01-24 00:00:00,0.0029754639,0.047723904,
train,2015-01-24 06:00:00,-7.450581e-09,-0.006721653,
train,2015-01-24 12:00:00,-7.450581e-09,-0.010877915,
train,2015-01-24 18:00:00,-7.450581e-09,-0.007929988,
train,2015-01-25 00:00:00,-7.450581e-09,0.005736448,
train,2015-01-25 06:00:00,0.004386902,0.008954771,
train,2015-01-25 12:00:00,0.0024795532,0.030201383,
train,2015-01-25 18:00:00,0.0067901537,0.034494564,
train,2015-01-26 00:00:00,0.3918457,0.029991128,
train,2015-01-26 06:00:00,0.0009727478,0.15201168,
train,2015-01-26 12:00:00,-7.450581e-09,0.005029142,
train,2015-01-26 18:00:00,-7.450581e-09,-0.010027073,
train,2015-01-27 00:00:00,3.8146973e-05,0.0007553026,
train,2015-01-27 06:00:00,0.00015258789,0.0074437186,
train,2015-01-27 12:00:00,0.007972717,0.021847233,
train,2015-01-27 18:00:00,0.05151749,0.020410188,
train,2015-01-28 00:00:00,0.007286079,0.09368563,
train,2015-01-28 06:00:00,0.15268326,0.13114944,
train,2015-01-28 12:00:00,0.022468567,0.11541453,
train,2015-01-28 18:00:00,0.050525665,0.012514524,
train,2015-01-29 00:00:00,0.023403175,0.038261026,
train,2015-01-29 06:00:00,0.062465668,0.025543474,
train,2015-01-29 12:00:00,0.127182,0.050805975,
train,2015-01-29 18:00:00,0.05411148,0.028680675,
train,2015-01-30 00:00:00,0.28873444,0.022967681,
train,2015-01-30 06:00:00,0.035152435,0.059713956,
train,2015-01-30 12:00:00,0.07144928,0.020228043,
train,2015-01-30 18:00:00,0.0022506714,0.011544451,
train,2015-01-31 00:00:00,0.0011634827,0.009772018,
train,2015-01-31 06:00:00,0.0049209595,-0.0030444786,
train,2015-01-31 12:00:00,0.005130768,-0.016279146,
train,2015-01-31 18:00:00,0.0146102905,-0.027568348,
train,2015-02-01 00:00:00,0.001468651,-0.034646727,
train,2015-02-01 06:00:00,0.00057219714,-0.032657973,
train,2015-02-01 12:00:00,0.0132369995,-0.028831251,
train,2015-02-01 18:00:00,0.014915466,-0.011990465,
train,2015-02-02 00:00:00,0.0022506714,0.0027417168,
train,2015-02-02 06:00:00,0.0068473816,0.02818939,
train,2015-02-02 12:00:00,0.008239746,0.0455274,
train,2015-02-02 18:00:00,0.040473938,0.022444583,
train,2015-02-03 00:00:00,0.024681091,0.0024253428,
train,2015-02-03 06:00:00,0.019321442,0.0026244596,
train,2015-02-03 12:00:00,0.018787384,-0.0002721697,
train,2015-02-03 18:00:00,0.020580292,-0.0034883842,
train,2015-02-04 00:00:00,0.10377885,-0.007718675,
train,2015-02-04 06:00:00,0.04091263,0.012500033,
train,2015-02-04 12:00:00,0.0012207031,0.003730975,
train,2015-02-04 18:00:00,0.009803772,-0.00019592047,
train,2015-02-05 00:00:00,-7.450581e-09,0.000106073916,
train,2015-02-05 06:00:00,0.00015258789,-0.0045223683,
train,2015-02-05 12:00:00,0.0037002563,0.004161775,
train,2015-02-05 18:00:00,0.066165924,-0.0058470145,
train,2015-02-06 00:00:00,0.0055503845,0.011814982,
train,2015-02-06 06:00:00,0.0021743774,0.008618131,
train,2015-02-06 12:00:00,0.023345947,0.012055099,
train,2015-02-06 18:00:00,0.017814636,0.004479699,
train,2015-02-07 00:00:00,0.0075149536,-0.002548933,
train,2015-02-07 06:00:00,0.01373291,-0.006947413,
train,2015-02-07 12:00:00,0.0032615662,-0.006773792,
train,2015-02-07 18:00:00,0.00011444092,-0.0025356486,
train,2015-02-08 00:00:00,-7.450581e-09,-0.002969861,
train,2015-02-08 06:00:00,-7.450581e-09,-0.0028119162,
train,2015-02-08 12:00:00,0.0012779236,-0.0012661666,
train,2015-02-08 18:00:00,0.00082015246,0.0016743317,
train,2015-02-09 00:00:00,0.002708435,-0.0072758943,
train,2015-02-09 06:00:00,0.0103950575,-0.005783692,
train,2015-02-09 12:00:00,0.00038146973,-0.0009507984,
train,2015-02-09 18:00:00,0.00061035156,-0.012048684,
train,2015-02-10 00:00:00,0.0017356873,-0.010134384,
train,2015-02-10 06:00:00,0.0028610155,-0.0025230572,
train,2015-02-10 12:00:00,0.0025749207,0.006569378,
train,2015-02-10 18:00:00,0.0020980835,-0.004995309,
train,2015-02-11 00:00:00,0.014629364,0.005218573,
train,2015-02-11 06:00:00,0.061645508,0.04030306,
train,2015-02-11 12:00:00,0.036258698,0.068269625,
train,2015-02-11 18:00:00,0.014095306,0.035077468,
train,2015-02-12 00:00:00,0.0031280518,0.014455117,
train,2015-02-12 06:00:00,0.0010490417,-0.0037881956,
train,2015-02-12 12:00:00,0.0042915344,-0.0012150481,
train,2015-02-12 18:00:00,0.07839203,0.013708025,
train,2015-02-13 00:00:00,0.018177032,0.09729452,
train,2015-02-13 06:00:00,0.7152748,0.22115663,
train,2015-02-13 12:00:00,0.10534287,0.34445673,
train,2015-02-13 18:00:00,0.259552,0.048733927,
train,2015-02-14 00:00:00,0.027713776,0.07964823,
train,2015-02-14 06:00:00,0.0371933,0.012435682,
train,2015-02-14 12:00:00,0.015449524,0.06388729,
train,2015-02-14 18:00:00,0.0040054247,0.043956615,
train,2015-02-15 00:00:00,0.00019073486,0.03975983,
train,2015-02-15 06:00:00,7.6293945e-05,8.4631145e-05,
train,2015-02-15 12:00:00,0.020866401,0.029084332,
train,2015-02-15 18:00:00,0.6711579,0.35677287,
train,2015-02-16 00:00:00,1.6767693,0.3238641,
train,2015-02-16 06:00:00,0.0012969971,0.27699536,
train,2015-02-16 12:00:00,0.015277863,0.039304197,
train,2015-02-16 18:00:00,0.0037765503,0.010780245,
train,2015-02-17 00:00:00,-7.450581e-09,-0.0038481504,
train,2015-02-17 06:00:00,-7.450581e-09,-0.0015375987,
train,2015-02-17 12:00:00,-7.450581e-09,0.0013738647,
train,2015-02-17 18:00:00,-7.450581e-09,0.0013254359,
train,2015-02-18 00:00:00,0.00020980835,-0.002827078,
train,2015-02-18 06:00:00,0.015678406,0.009928301,
train,2015-02-18 12:00:00,0.018959045,0.019977711,
train,2015-02-18 18:00:00,0.017910004,0.03105548,
train,2015-02-19 00:00:00,0.03381729,0.042759918,
train,2015-02-19 06:00:00,0.019779205,0.0863676,
train,2015-02-19 12:00:00,0.046195988,0.035441265,
train,2015-02-19 18:00:00,0.02067566,0.028017782,
train,2015-02-20 00:00:00,-7.450581e-09,0.004334852,
train,2015-02-20 06:00:00,-7.450581e-09,0.006438762,
train,2015-02-20 12:00:00,0.009307861,0.10470354,
train,2015-02-20 18:00:00,0.013027191,0.09955308,
train,2015-02-21 00:00:00,0.0011634827,0.0025581196,
train,2015-02-21 06:00:00,0.00032424182,0.0015892237,
train,2015-02-21 12:00:00,0.02040863,0.004901834,
train,2015-02-21 18:00:00,0.00425338,-0.003898263,
train,2015-02-22 00:00:00,-7.450581e-09,-0.0029122606,
train,2015-02-22 06:00:00,0.030498505,0.0035266876,
train,2015-02-22 12:00:00,1.0031509,0.6188657,
train,2015-02-22 18:00:00,0.076828,0.22723442,
train,2015-02-23 00:00:00,0.0073242188,0.053508118,
train,2015-02-23 06:00:00,0.011100769,0.04643073,
train,2015-02-23 12:00:00,0.019550331,0.04991521,
train,2015-02-23 18:00:00,0.027313232,0.049201448,
train,2015-02-24 00:00:00,0.012702942,0.046204958,
train,2015-02-24 06:00:00,0.018978111,0.01745636,
train,2015-02-24 12:00:00,0.046443943,0.006106235,
train,2015-02-24 18:00:00,0.0059890747,0.0012376606,
train,2015-02-25 00:00:00,0.05624771,0.04689591,
train,2015-02-25 06:00:00,0.01407624,0.29853657,
train,2015-02-25 12:00:00,0.054016117,0.06855092,
train,2015-02-25 18:00:00,0.017585754,0.1464435,
train,2015-02-26 00:00:00,0.020370476,0.15119934,
train,2015-02-26 06:00:00,0.47973636,0.23589599,
train,2015-02-26 12:00:00,0.012607574,0.23430431,
train,2015-02-26 18:00:00,0.0072669983,0.0035257488,
train,2015-02-27 00:00:00,0.00076293945,0.010090776,
train,2015-02-27 06:00:00,-7.450581e-09,0.011311509,
train,2015-02-27 12:00:00,-7.450581e-09,0.008287631,
train,2015-02-27 18:00:00,0.0008583069,0.12712668,
train,2015-02-28 00:00:00,0.120620735,0.275625,
train,2015-02-28 06:00:00,0.0097846985,0.14917801,
train,2015-02-28 12:00:00,0.05813599,0.05659888,
train,2015-02-28 18:00:00,0.21579742,0.45597824,
train,2015-03-01 00:00:00,0.0022506714,0.15526648,
train,2015-03-01 06:00:00,0.004863739,0.040719405,
train,2015-03-01 12:00:00,1.3385582,0.028659075,
train,2015-03-01 18:00:00,0.018692017,0.09483007,
train,2015-03-02 00:00:00,0.0011253357,0.05264894,
train,2015-03-02 06:00:00,0.004634857,0.07788921,
train,2015-03-02 12:00:00,0.09414673,0.03757827,
train,2015-03-02 18:00:00,0.034828186,0.03304977,
train,2015-03-03 00:00:00,0.029087067,0.035746336,
train,2015-03-03 06:00:00,0.003528595,0.16003042,
train,2015-03-03 12:00:00,0.07818222,0.009392209,
train,2015-03-03 18:00:00,0.021133423,0.014931887,
train,2015-03-04 00:00:00,0.00019073486,0.0032753423,
train,2015-03-04 06:00:00,0.00019073486,-0.009327523,
train,2015-03-04 12:00:00,1.9073486e-05,-0.015804067,
train,2015-03-04 18:00:00,-7.450581e-09,-0.020650707,
train,2015-03-05 00:00:00,1.9073486e-05,-0.008880749,
train,2015-03-05 06:00:00,-7.450581e-09,0.018911615,
train,2015-03-05 12:00:00,0.012054443,0.0083768815,
train,2015-03-05 18:00:00,0.00051498413,0.007413298,
train,2015-03-06 00:00:00,-7.450581e-09,0.0018284395,
train,2015-03-06 06:00:00,0.0026893616,0.0010852888,
train,2015-03-06 12:00:00,0.0017356873,0.030903071,
train,2015-03-06 18:00:00,0.00011444092,0.1269822,
train,2015-03-07 00:00:00,0.0025558472,0.09955467,
train,2015-03-07 06:00:00,0.0013542175,0.12377691,
train,2015-03-07 12:00:00,0.0012779236,0.07779343,
train,2015-03-07 18:00:00,0.019989014,0.09768132,
train,2015-03-08 00:00:00,0.014057159,0.05750334,
train,2015-03-08 06:00:00,0.7835961,0.08990868,
train,2015-03-08 12:00:00,-7.450581e-09,0.22949064,
train,2015-03-08 18:00:00,-7.450581e-09,0.0096058175,
train,2015-03-09 00:00:00,-7.450581e-09,-0.013498582,
train,2015-03-09 06:00:00,0.5192948,-0.0019931495,
train,2015-03-09 12:00:00,0.22659302,0.16734655,
train,2015-03-09 18:00:00,-7.450581e-09,0.29516524,
train,2015-03-10 00:00:00,-7.450581e-09,0.023343362,
train,2015-03-10 06:00:00,1.9073486e-05,0.0039887726,
train,2015-03-10 12:00:00,-7.450581e-09,-0.0036470667,
train,2015-03-10 18:00:00,-7.450581e-09,-0.0065076053,
train,2015-03-11 00:00:00,-7.450581e-09,0.025761843,
train,2015-03-11 06:00:00,0.060749054,0.029871956,
train,2015-03-11 12:00:00,1.1429214,0.34095094,
train,2015-03-11 18:00:00,-7.450581e-09,0.1905185,
train,2015-03-12 00:00:00,0.00022888184,0.023957178,
train,2015-03-12 06:00:00,0.20259857,0.035392396,
train,2015-03-12 12:00:00,0.52692413,0.31211424,
train,2015-03-12 18:00:00,0.63392645,0.25054976,
train,2015-03-13 00:00:00,0.009078972,0.1955173,
train,2015-03-13 06:00:00,-7.450581e-09,0.014857225,
train,2015-03-13 12:00:00,-7.450581e-09,-0.008264571,
train,2015-03-13 18:00:00,-7.450581e-09,-0.015148126,
train,2015-03-14 00:00:00,-7.450581e-09,-0.009715244,
train,2015-03-14 06:00:00,0.0038528442,-0.007308595,
train,2015-03-14 12:00:00,0.0016593933,0.0058544576,
train,2015-03-14 18:00:00,-7.450581e-09,0.008043483,
train,2015-03-15 00:00:00,0.0013160706,-0.0056826845,
train,2015-03-15 06:00:00,0.00074386597,-0.005457662,
train,2015-03-15 12:00:00,0.005569458,-0.007918641,
train,2015-03-15 18:00:00,0.0015258789,0.010503992,
train,2015-03-16 00:00:00,0.0009536743,-0.0038979575,
train,2015-03-16 06:00:00,0.027122498,-0.005283527,
train,2015-03-16 12:00:00,0.09304047,0.021485656,
train,2015-03-16 18:00:00,5.722046e-05,0.015159376,
train,2015-03-17 00:00:00,0.016326904,-0.0067613497,
train,2015-03-17 06:00:00,0.010318756,0.0022518411,
train,2015-03-17 12:00:00,0.06484985,0.0008016601,
train,2015-03-17 18:00:00,0.041160583,0.009115435,
train,2015-03-18 00:00:00,-7.450581e-09,-0.0017769039,
train,2015-03-18 06:00:00,-7.450581e-09,-0.011316679,
train,2015-03-18 12:00:00,-7.450581e-09,0.002920784,
train,2015-03-18 18:00:00,-7.450581e-09,-0.013774253,
train,2015-03-19 00:00:00,-7.450581e-09,-0.013610959,
train,2015-03-19 06:00:00,-7.450581e-09,-0.012628414,
train,2015-03-19 12:00:00,-7.450581e-09,-0.013389796,
train,2015-03-19 18:00:00,-7.450581e-09,-0.014379576,
train,2015-03-20 00:00:00,-7.450581e-09,-0.0038626269,
train,2015-03-20 06:00:00,0.022888184,-0.010488838,
train,2015-03-20 12:00:00,0.022392273,0.009356789,
train,2015-03-20 18:00:00,0.004940033,0.0064399317,
train,2015-03-21 00:00:00,0.0005531311,0.010457419,
train,2015-03-21 06:00:00,-7.450581e-09,-0.008030005,
train,2015-03-21 12:00:00,0.0008583069,-0.0063350275,
train,2015-03-21 18:00:00,-7.450581e-09,0.0038732886,
train,2015-03-22 00:00:00,0.000667572,0.0016056821,
train,2015-03-22 06:00:00,-7.450581e-09,0.00023794174,
train,2015-03-22 12:00:00,-7.450581e-09,0.0042345375,
train,2015-03-22 18:00:00,-7.450581e-09,0.013153866,
train,2015-03-23 00:00:00,0.0073242188,0.010060124,
train,2015-03-23 06:00:00,0.046577457,0.015993938,
train,2015-03-23 12:00:00,0.048980717,0.042003267,
train,2015-03-23 18:00:00,0.012683861,0.009330623,
train,2015-03-24 00:00:00,7.6293945e-05,-0.00043676794,
train,2015-03-24 06:00:00,0.0007247925,0.013658598,
train,2015-03-24 12:00:00,0.04533768,0.004828356,
train,2015-03-24 18:00:00,0.03387452,0.0016839504,
train,2015-03-25 00:00:00,7.6293945e-05,0.015375577,
train,2015-03-25 06:00:00,-7.450581e-09,0.007882781,
train,2015-03-25 12:00:00,-7.450581e-09,0.010363311,
train,2015-03-25 18:00:00,0.32501224,0.12108146,
train,2015-03-26 00:00:00,1.529236,0.36564124,
train,2015-03-26 06:00:00,0.0015449524,0.20708263,
train,2015-03-26 12:00:00,-7.450581e-09,0.041124083,
train,2015-03-26 18:00:00,-7.450581e-09,0.010471217,
train,2015-03-27 00:00:00,-7.450581e-09,0.012831345,
train,2015-03-27 06:00:00,-7.450581e-09,0.041635,
train,2015-03-27 12:00:00,0.00091552734,0.13157076,
train,2015-03-27 18:00:00,0.00015258789,0.053629465,
train,2015-03-28 00:00:00,0.169487,0.07871429,
train,2015-03-28 06:00:00,0.24148941,0.26804015,
train,2015-03-28 12:00:00,0.123233795,0.270363,
train,2015-03-28 18:00:00,0.034770973,0.03313779,
train,2015-03-29 00:00:00,0.002231598,0.15421599,
train,2015-03-29 06:00:00,0.5637169,0.13415812,
train,2015-03-29 12:00:00,0.20235063,0.34887144,
train,2015-03-29 18:00:00,0.0025749207,0.048138443,
train,2015-03-30 00:00:00,0.0033187866,0.06583576,
train,2015-03-30 06:00:00,-7.450581e-09,0.0061328635,
train,2015-03-30 12:00:00,0.18848419,0.06621888,
train,2015-03-30 18:00:00,0.26288986,0.48333716,
train,2015-03-31 00:00:00,0.010662079,0.16541867,
train,2015-03-31 06:00:00,0.026302338,0.018653177,
train,2015-03-31 12:00:00,0.13153076,0.0030215234,
train,2015-03-31 18:00:00,0.019760132,0.023509666,
train,2015-04-01 00:00:00,3.8146973e-05,0.0026884153,
train,2015-04-01 06:00:00,0.00057219714,-0.0012977496,
train,2015-04-01 12:00:00,0.07795334,0.009997442,
train,2015-04-01 18:00:00,0.310936,0.07555233,
train,2015-04-02 00:00:00,0.48238757,0.19251804,
train,2015-04-02 06:00:00,0.29819492,0.16309603,
train,2015-04-02 12:00:00,0.18554688,0.16906814,
train,2015-04-02 18:00:00,0.6602288,0.1853242,
train,2015-04-03 00:00:00,0.43117523,0.19700697,
train,2015-04-03 06:00:00,0.5819702,0.29032555,
train,2015-04-03 12:00:00,0.00019073486,0.19363144,
train,2015-04-03 18:00:00,-7.450581e-09,0.02112791,
train,2015-04-04 00:00:00,-7.450581e-09,0.004883483,
train,2015-04-04 06:00:00,7.6293945e-05,0.0069513395,
train,2015-04-04 12:00:00,0.00076293945,0.0076514035,
train,2015-04-04 18:00:00,0.011959076,0.020116203,
train,2015-04-05 00:00:00,0.013122559,0.032275222,
train,2015-04-05 06:00:00,0.010719292,0.031558618,
train,2015-04-05 12:00:00,0.0028800964,0.0325635,
train,2015-04-05 18:00:00,-7.450581e-09,0.023499422,
train,2015-04-06 00:00:00,-7.450581e-09,-0.0008145124,
train,2015-04-06 06:00:00,0.0010681078,-0.009049021,
train,2015-04-06 12:00:00,0.0006866455,0.002907142,
train,2015-04-06 18:00:00,5.722046e-05,-0.0125547275,
train,2015-04-07 00:00:00,-7.450581e-09,-0.010157846,
train,2015-04-07 06:00:00,0.0020217896,-0.01208403,
train,2015-04-07 12:00:00,0.0008773804,-0.011323899,
train,2015-04-07 18:00:00,-7.450581e-09,-0.008479595,
train,2015-04-08 00:00:00,-7.450581e-09,-0.0031505302,
train,2015-04-08 06:00:00,-7.450581e-09,-0.005821526,
train,2015-04-08 12:00:00,-7.450581e-09,0.009695329,
train,2015-04-08 18:00:00,-7.450581e-09,0.025594078,
train,2015-04-09 00:00:00,-7.450581e-09,-0.0004780665,
train,2015-04-09 06:00:00,-7.450581e-09,-0.0031383336,
train,2015-04-09 12:00:00,-7.450581e-09,-0.0031306818,
train,2015-04-09 18:00:00,-7.450581e-09,0.003411226,
train,2015-04-10 00:00:00,-7.450581e-09,0.005700864,
train,2015-04-10 06:00:00,-7.450581e-09,0.008699559,
train,2015-04-10 12:00:00,0.00020980835,0.027258307,
train,2015-04-10 18:00:00,0.0002861023,0.26815793,
train,2015-04-11 00:00:00,0.39594653,0.037677787,
train,2015-04-11 06:00:00,0.0014877319,0.18420036,
train,2015-04-11 12:00:00,0.15079498,0.015542142,
train,2015-04-11 18:00:00,-7.450581e-09,0.030207753,
train,2015-04-12 00:00:00,0.00022888184,0.12258215,
train,2015-04-12 06:00:00,1.0716248,0.060910426,
train,2015-04-12 12:00:00,0.2821541,0.2914102,
train,2015-04-12 18:00:00,-7.450581e-09,0.056519814,
train,2015-04-13 00:00:00,-7.450581e-09,0.0039275438,
train,2015-04-13 06:00:00,0.002212517,0.0006547347,
train,2015-04-13 12:00:00,0.011081696,0.035231,
train,2015-04-13 18:00:00,3.8146973e-05,0.04621007,
train,2015-04-14 00:00:00,0.0040054247,0.029912151,
train,2015-04-14 06:00:00,0.00022888184,0.025195748,
train,2015-04-14 12:00:00,0.00020980835,0.005022973,
train,2015-04-14 18:00:00,-7.450581e-09,-0.0046513528,
train,2015-04-15 00:00:00,0.00032424182,0.004343033,
train,2015-04-15 06:00:00,0.01209259,0.0041292757,
train,2015-04-15 12:00:00,0.03742218,0.06331902,
train,2015-04-15 18:00:00,0.0030899048,0.028534576,
train,2015-04-16 00:00:00,0.00051498413,0.042204387,
train,2015-04-16 06:00:00,-7.450581e-09,0.0032582209,
train,2015-04-16 12:00:00,-7.450581e-09,0.009917714,
train,2015-04-16 18:00:00,-7.450581e-09,-0.0014120936,
train,2015-04-17 00:00:00,-7.450581e-09,-0.003958121,
train,2015-04-17 06:00:00,0.00032424182,0.0022185668,
train,2015-04-17 12:00:00,0.003452301,0.006834008,
train,2015-04-17 18:00:00,0.021648407,0.002964951,
train,2015-04-18 00:00:00,-7.450581e-09,0.0142368525,
train,2015-04-18 06:00:00,3.8146973e-05,-0.0029518455,
train,2015-04-18 12:00:00,-7.450581e-09,-0.0053144544,
train,2015-04-18 18:00:00,-7.450581e-09,-0.0049405172,
train,2015-04-19 00:00:00,-7.450581e-09,-0.0067254007,
train,2015-04-19 06:00:00,-7.450581e-09,-0.0028521866,
train,2015-04-19 12:00:00,-7.450581e-09,0.013428681,
train,2015-04-19 18:00:00,0.0004959032,-0.0051073804,
train,2015-04-20 00:00:00,0.0053214952,0.0067026094,
