split,valid_time,y_true,y_pred_mean,y_pred_std
train,2013-02-25 00:00:00,0.008354186964000001,0.0118446350424,
train,2013-02-25 06:00:00,0.003204345696,0.008354186964000001,
train,2013-02-25 12:00:00,0.0,0.003204345696,
train,2013-02-25 18:00:00,0.0034332275528,0.0,
train,2013-02-26 00:00:00,0.0010108947695999999,0.0034332275528,
train,2013-02-26 06:00:00,0.0004959106432,0.0010108947695999999,
train,2013-02-26 12:00:00,0.0021743774415999995,0.0004959106432,
train,2013-02-26 18:00:00,0.002155303968,0.0021743774415999995,
train,2013-02-27 00:00:00,0.00020980834879999997,0.002155303968,
train,2013-02-27 06:00:00,0.0032234192072,0.00020980834879999997,
train,2013-02-27 12:00:00,0.00026702880960000004,0.0032234192072,
train,2013-02-27 18:00:00,0.0,0.00026702880960000004,
train,2013-02-28 00:00:00,0.0012016296336,0.0,
train,2013-02-28 06:00:00,0.0038909912320000003,0.0012016296336,
train,2013-02-28 12:00:00,0.0007820129376,0.0038909912320000003,
train,2013-02-28 18:00:00,0.0,0.0007820129376,
train,2013-03-01 00:00:00,0.0002479553264,0.0,
train,2013-03-01 06:00:00,0.003509521476,0.0002479553264,
train,2013-03-01 12:00:00,0.0035476684679999998,0.003509521476,
train,2013-03-01 18:00:00,0.0,0.0035476684679999998,
train,2013-03-02 00:00:00,0.0,0.0,
train,2013-03-02 06:00:00,0.0,0.0,
train,2013-03-02 12:00:00,0.0,0.0,
train,2013-03-02 18:00:00,5.7220458400000004e-05,0.0,
train,2013-03-03 00:00:00,0.004520416256,5.7220458400000004e-05,
train,2013-03-03 06:00:00,0.006446838363999999,0.004520416256,
train,2013-03-03 12:00:00,0.0010299682559999999,0.006446838363999999,
train,2013-03-03 18:00:00,0.000152587888,0.0010299682559999999,
train,2013-03-04 00:00:00,0.001354217528,0.000152587888,
train,2013-03-04 06:00:00,0.0104522705248,0.001354217528,
train,2013-03-04 12:00:00,0.0032424926375999997,0.0104522705248,
train,2013-03-04 18:00:00,0.00011444091840000002,0.0032424926375999997,
train,2013-03-05 00:00:00,5.722045920000001e-05,0.00011444091840000002,
train,2013-03-05 06:00:00,0.0,5.722045920000001e-05,
train,2013-03-05 12:00:00,0.0,0.0,
train,2013-03-05 18:00:00,0.039253234,0.0,
train,2013-03-06 00:00:00,0.00408172604,0.039253234,
train,2013-03-06 06:00:00,9.53674312e-05,0.00408172604,
train,2013-03-06 12:00:00,0.16010284496000002,9.53674312e-05,
train,2013-03-06 18:00:00,0.2349853516,0.16010284496000002,
train,2013-03-07 00:00:00,0.1839065574,0.2349853516,
train,2013-03-07 06:00:00,0.013656616172000001,0.1839065574,
train,2013-03-07 12:00:00,0.141525268352,0.013656616172000001,
train,2013-03-07 18:00:00,0.7530975408,0.141525268352,
train,2013-03-08 00:00:00,0.31421661244800003,0.7530975408,
train,2013-03-08 06:00:00,0.22916793676000002,0.31421661244800003,
train,2013-03-08 12:00:00,0.31475067036,0.22916793676000002,
train,2013-03-08 18:00:00,0.03711700414,0.31475067036,
train,2013-03-09 00:00:00,0.044174194388,0.03711700414,
train,2013-03-09 06:00:00,0.0812149045544,0.044174194388,
train,2013-03-09 12:00:00,0.1426696784,0.0812149045544,
train,2013-03-09 18:00:00,0.068531036208,0.1426696784,
train,2013-03-10 00:00:00,0.065803527268,0.068531036208,
train,2013-03-10 06:00:00,0.11337280216000001,0.065803527268,
train,2013-03-10 12:00:00,0.10925293056,0.11337280216000001,
train,2013-03-10 18:00:00,0.03501892128,0.10925293056,
train,2013-03-11 00:00:00,0.047588348576,0.03501892128,
train,2013-03-11 06:00:00,0.10072708096000002,0.047588348576,
train,2013-03-11 12:00:00,0.0970649712,0.10072708096000002,
train,2013-03-11 18:00:00,0.0558853149,0.0970649712,
train,2013-03-12 00:00:00,0.067481994556,0.0558853149,
train,2013-03-12 06:00:00,0.0609779359864,0.067481994556,
train,2013-03-12 12:00:00,0.0115776062408,0.0609779359864,
train,2013-03-12 18:00:00,0.0208663939608,0.0115776062408,
train,2013-03-13 00:00:00,0.011558532752,0.0208663939608,
train,2013-03-13 06:00:00,0.0042915343904,0.011558532752,
train,2013-03-13 12:00:00,0.048561096468,0.0042915343904,
train,2013-03-13 18:00:00,0.21520614623999998,0.048561096468,
train,2013-03-14 00:00:00,0.009193420472,0.21520614623999998,
train,2013-03-14 06:00:00,0.0,0.009193420472,
train,2013-03-14 12:00:00,0.044593811392,0.0,
train,2013-03-14 18:00:00,0.0014114379688,0.044593811392,
train,2013-03-15 00:00:00,0.0345230103,0.0014114379688,
train,2013-03-15 06:00:00,0.15354156456,0.0345230103,
train,2013-03-15 12:00:00,0.047626495136,0.15354156456,
train,2013-03-15 18:00:00,0.24658203080639998,0.047626495136,
train,2013-03-16 00:00:00,9.53674304e-05,0.24658203080639998,
train,2013-03-16 06:00:00,0.003585815416,9.53674304e-05,
train,2013-03-16 12:00:00,0.051479339272000005,0.003585815416,
train,2013-03-16 18:00:00,0.05655288694,0.051479339272000005,
train,2013-03-17 00:00:00,0.0097465516264,0.05655288694,
train,2013-03-17 06:00:00,0.0724601741024,0.0097465516264,
train,2013-03-17 12:00:00,0.27353286788000003,0.0724601741024,
train,2013-03-17 18:00:00,0.025272369274399995,0.27353286788000003,
train,2013-03-18 00:00:00,0.024948120132799997,0.025272369274399995,
train,2013-03-18 06:00:00,0.12969970683840001,0.024948120132799997,
train,2013-03-18 12:00:00,0.134105682612,0.12969970683840001,
train,2013-03-18 18:00:00,0.09420394895600001,0.134105682612,
train,2013-03-19 00:00:00,0.051689147696,0.09420394895600001,
train,2013-03-19 06:00:00,0.0639915459944,0.051689147696,
train,2013-03-19 12:00:00,0.195293426212,0.0639915459944,
train,2013-03-19 18:00:00,0.27992248368,0.195293426212,
train,2013-03-20 00:00:00,0.012283325235200001,0.27992248368,
train,2013-03-20 06:00:00,0.042381286844,0.012283325235200001,
train,2013-03-20 12:00:00,0.13601303064,0.042381286844,
train,2013-03-20 18:00:00,0.06744384839840001,0.13601303064,
train,2013-03-21 00:00:00,0.0293922422248,0.06744384839840001,
train,2013-03-21 06:00:00,0.005702972416,0.0293922422248,
train,2013-03-21 12:00:00,0.15781402628,0.005702972416,
train,2013-03-21 18:00:00,0.34357071060000005,0.15781402628,
train,2013-03-22 00:00:00,2.3367309560000002,0.34357071060000005,
train,2013-03-22 06:00:00,1.0980224496,2.3367309560000002,
train,2013-03-22 12:00:00,2.077140812,1.0980224496,
train,2013-03-22 18:00:00,0.4118728648,2.077140812,
train,2013-03-23 00:00:00,0.8220481883999999,0.4118728648,
train,2013-03-23 06:00:00,0.477275851,0.8220481883999999,
train,2013-03-23 12:00:00,0.10122299100000001,0.477275851,
train,2013-03-23 18:00:00,0.09569168123999999,0.10122299100000001,
train,2013-03-24 00:00:00,0.06465911904,0.09569168123999999,
train,2013-03-24 06:00:00,0.032634735080000005,0.06465911904,
train,2013-03-24 12:00:00,0.05344390872,0.032634735080000005,
train,2013-03-24 18:00:00,0.07080078068000001,0.05344390872,
train,2013-03-25 00:00:00,0.0069618224784,0.07080078068000001,
train,2013-03-25 06:00:00,0.0085449217848,0.0069618224784,
train,2013-03-25 12:00:00,0.055274963728,0.0085449217848,
train,2013-03-25 18:00:00,0.028839111088,0.055274963728,
train,2013-03-26 00:00:00,0.028514861988000004,0.028839111088,
train,2013-03-26 06:00:00,0.05020141564799999,0.028514861988000004,
train,2013-03-26 12:00:00,0.16035079955999998,0.05020141564799999,
train,2013-03-26 18:00:00,0.03543853744,0.16035079955999998,
train,2013-03-27 00:00:00,0.029067993016800003,0.03543853744,
train,2013-03-27 06:00:00,0.076141357288,0.029067993016800003,
train,2013-03-27 12:00:00,0.12762069684000002,0.076141357288,
train,2013-03-27 18:00:00,0.019474029684,0.12762069684000002,
train,2013-03-28 00:00:00,0.062618255576,0.019474029684,
train,2013-03-28 06:00:00,0.015201568632000001,0.062618255576,
train,2013-03-28 12:00:00,0.028247833196,0.015201568632000001,
train,2013-03-28 18:00:00,0.014762878424,0.028247833196,
train,2013-03-29 00:00:00,0.000419616692,0.014762878424,
train,2013-03-29 06:00:00,3.81469728e-05,0.000419616692,
train,2013-03-29 12:00:00,0.0,3.81469728e-05,
train,2013-03-29 18:00:00,0.0,0.0,
train,2013-03-30 00:00:00,0.0082397460784,0.0,
train,2013-03-30 06:00:00,0.00017166137600000002,0.0082397460784,
train,2013-03-30 12:00:00,0.0032806396367999996,0.00017166137600000002,
train,2013-03-30 18:00:00,0.001220703108,0.0032806396367999996,
train,2013-03-31 00:00:00,0.013122558356,0.001220703108,
train,2013-03-31 06:00:00,0.0133514405624,0.013122558356,
train,2013-03-31 12:00:00,0.0011444091592,0.0133514405624,
train,2013-03-31 18:00:00,0.0,0.0011444091592,
train,2013-04-01 00:00:00,7.62939448e-05,0.0,
train,2013-04-01 06:00:00,0.00041961669760000005,7.62939448e-05,
train,2013-04-01 12:00:00,7.62939456e-05,0.00041961669760000005,
train,2013-04-01 18:00:00,0.00034332275280000003,7.62939456e-05,
train,2013-04-02 00:00:00,0.0,0.00034332275280000003,
train,2013-04-02 06:00:00,0.0,0.0,
train,2013-04-02 12:00:00,0.0,0.0,
train,2013-04-02 18:00:00,0.0,0.0,
train,2013-04-03 00:00:00,0.000381469728,0.0,
train,2013-04-03 06:00:00,0.0,0.000381469728,
train,2013-04-03 12:00:00,0.0,0.0,
train,2013-04-03 18:00:00,0.0,0.0,
train,2013-04-04 00:00:00,0.0,0.0,
train,2013-04-04 06:00:00,0.0,0.0,
train,2013-04-04 12:00:00,0.0007820129327999999,0.0,
train,2013-04-04 18:00:00,0.01546859744,0.0007820129327999999,
train,2013-04-05 00:00:00,0.0,0.01546859744,
train,2013-04-05 06:00:00,0.0294113159,0.0,
train,2013-04-05 12:00:00,0.0013923644904,0.0294113159,
train,2013-04-05 18:00:00,0.0,0.0013923644904,
train,2013-04-06 00:00:00,0.0,0.0,
train,2013-04-06 06:00:00,0.0,0.0,
train,2013-04-06 12:00:00,0.0,0.0,
train,2013-04-06 18:00:00,0.0,0.0,
train,2013-04-07 00:00:00,0.0,0.0,
train,2013-04-07 06:00:00,0.0,0.0,
train,2013-04-07 12:00:00,0.010566711436799998,0.0,
train,2013-04-07 18:00:00,0.0004959106360000001,0.010566711436799998,
train,2013-04-08 00:00:00,0.0,0.0004959106360000001,
train,2013-04-08 06:00:00,0.000228881832,0.0,
train,2013-04-08 12:00:00,0.00045776366800000007,0.000228881832,
train,2013-04-08 18:00:00,0.014457702584,0.00045776366800000007,
train,2013-04-09 00:00:00,0.00020980834879999997,0.014457702584,
train,2013-04-09 06:00:00,0.0009155273464,0.00020980834879999997,
train,2013-04-09 12:00:00,0.0621795654,0.0009155273464,
train,2013-04-09 18:00:00,0.0,0.0621795654,
train,2013-04-10 00:00:00,0.0039291381767999995,0.0,
train,2013-04-10 06:00:00,0.00488281252,0.0039291381767999995,
train,2013-04-10 12:00:00,0.051116943660000004,0.00488281252,
train,2013-04-10 18:00:00,0.017356872508000002,0.051116943660000004,
train,2013-04-11 00:00:00,0.0207710264368,0.017356872508000002,
train,2013-04-11 06:00:00,0.37208556804000004,0.0207710264368,
train,2013-04-11 12:00:00,0.18180847216,0.37208556804000004,
train,2013-04-11 18:00:00,0.12134552054400001,0.18180847216,
train,2013-04-12 00:00:00,0.0059318542928,0.12134552054400001,
train,2013-04-12 06:00:00,0.0006866455064,0.0059318542928,
train,2013-04-12 12:00:00,0.083122252996,0.0006866455064,
train,2013-04-12 18:00:00,0.021018982011999997,0.083122252996,
train,2013-04-13 00:00:00,0.0003433227552,0.021018982011999997,
train,2013-04-13 06:00:00,0.0,0.0003433227552,
train,2013-04-13 12:00:00,0.3155136108,0.0,
train,2013-04-13 18:00:00,0.244426727104,0.3155136108,
train,2013-04-14 00:00:00,0.116291045872,0.244426727104,
train,2013-04-14 06:00:00,1.06723785,0.116291045872,
train,2013-04-14 12:00:00,0.096740723024,1.06723785,
train,2013-04-14 18:00:00,0.0316619870544,0.096740723024,
train,2013-04-15 00:00:00,0.00102996826,0.0316619870544,
train,2013-04-15 06:00:00,0.0032997130888,0.00102996826,
train,2013-04-15 12:00:00,0.014228820936000001,0.0032997130888,
train,2013-04-15 18:00:00,0.26596069336,0.014228820936000001,
train,2013-04-16 00:00:00,0.031204223404,0.26596069336,
train,2013-04-16 06:00:00,0.0055503844984,0.031204223404,
train,2013-04-16 12:00:00,0.0,0.0055503844984,
train,2013-04-16 18:00:00,0.0,0.0,
train,2013-04-17 00:00:00,5.7220458400000004e-05,0.0,
train,2013-04-17 06:00:00,0.8007812488,5.7220458400000004e-05,
train,2013-04-17 12:00:00,0.18054962172400002,0.8007812488,
train,2013-04-17 18:00:00,0.033416747760000004,0.18054962172400002,
train,2013-04-18 00:00:00,0.27088165476000003,0.033416747760000004,
train,2013-04-18 06:00:00,0.00011444091680000001,0.27088165476000003,
train,2013-04-18 12:00:00,0.14251708964,0.00011444091680000001,
train,2013-04-18 18:00:00,0.074214935944,0.14251708964,
train,2013-04-19 00:00:00,0.000152587888,0.074214935944,
train,2013-04-19 06:00:00,0.0,0.000152587888,
train,2013-04-19 12:00:00,0.016212463556,0.0,
train,2013-04-19 18:00:00,0.008125305191999999,0.016212463556,
train,2013-04-20 00:00:00,0.0,0.008125305191999999,
train,2013-04-20 06:00:00,0.0,0.0,
train,2013-04-20 12:00:00,0.0,0.0,
train,2013-04-20 18:00:00,0.001144409172,0.0,
train,2013-04-21 00:00:00,0.0,0.001144409172,
train,2013-04-21 06:00:00,0.36779403936000005,0.0,
train,2013-04-21 12:00:00,0.09820938028,0.36779403936000005,
train,2013-04-21 18:00:00,0.012722015223999999,0.09820938028,
train,2013-04-22 00:00:00,0.0,0.012722015223999999,
train,2013-04-22 06:00:00,0.24333953932,0.0,
train,2013-04-22 12:00:00,0.039634704752000004,0.24333953932,
train,2013-04-22 18:00:00,0.0,0.039634704752000004,
train,2013-04-23 00:00:00,0.000991821288,0.0,
train,2013-04-23 06:00:00,0.0058555602672,0.000991821288,
train,2013-04-23 12:00:00,0.00526428212,0.0058555602672,
train,2013-04-23 18:00:00,0.0,0.00526428212,
train,2013-04-24 00:00:00,0.027503967526399997,0.0,
train,2013-04-24 06:00:00,0.0147438048936,0.027503967526399997,
train,2013-04-24 12:00:00,0.06620407090239999,0.0147438048936,
train,2013-04-24 18:00:00,0.37094116320000003,0.06620407090239999,
train,2013-04-25 00:00:00,0.25316238476,0.37094116320000003,
train,2013-04-25 06:00:00,1.1002349792,0.25316238476,
train,2013-04-25 12:00:00,0.0017166137752,1.1002349792,
train,2013-04-25 18:00:00,0.014839172284,0.0017166137752,
train,2013-04-26 00:00:00,0.0013542176,0.014839172284,
train,2013-04-26 06:00:00,0.0002479553216,0.0013542176,
train,2013-04-26 12:00:00,0.022583007715999998,0.0002479553216,
train,2013-04-26 18:00:00,0.12720107964,0.022583007715999998,
train,2013-04-27 00:00:00,9.5367432e-05,0.12720107964,
train,2013-04-27 06:00:00,0.0592231752032,9.5367432e-05,
train,2013-04-27 12:00:00,0.10284423783999999,0.0592231752032,
train,2013-04-27 18:00:00,0.0,0.10284423783999999,
train,2013-04-28 00:00:00,0.0,0.0,
train,2013-04-28 06:00:00,0.09742736780000001,0.0,
train,2013-04-28 12:00:00,0.076236724704,0.09742736780000001,
train,2013-04-28 18:00:00,0.010910034224000002,0.076236724704,
train,2013-04-29 00:00:00,3.8146972e-05,0.010910034224000002,
train,2013-04-29 06:00:00,0.0001525878904,3.8146972e-05,
train,2013-04-29 12:00:00,0.07408142108,0.0001525878904,
train,2013-04-29 18:00:00,0.0058937073104,0.07408142108,
train,2013-04-30 00:00:00,0.0,0.0058937073104,
train,2013-04-30 06:00:00,0.0,0.0,
train,2013-04-30 12:00:00,0.0,0.0,
train,2013-04-30 18:00:00,0.00022888183599999997,0.0,
train,2013-05-01 00:00:00,0.0,0.00022888183599999997,
train,2013-05-01 06:00:00,0.0018882751479999999,0.0,
train,2013-05-01 12:00:00,0.069808960332,0.0018882751479999999,
train,2013-05-01 18:00:00,0.002002716048,0.069808960332,
train,2013-05-02 00:00:00,0.0,0.002002716048,
train,2013-05-02 06:00:00,0.0002098083512,0.0,
train,2013-05-02 12:00:00,0.0001144409176,0.0002098083512,
train,2013-05-02 18:00:00,0.00030517578,0.0001144409176,
train,2013-05-03 00:00:00,0.0007820129264,0.00030517578,
train,2013-05-03 06:00:00,0.0156021117568,0.0007820129264,
train,2013-05-03 12:00:00,0.119628906252,0.0156021117568,
train,2013-05-03 18:00:00,0.089950560992,0.119628906252,
train,2013-05-04 00:00:00,0.1391410828,0.089950560992,
train,2013-05-04 06:00:00,0.018482208348800003,0.1391410828,
train,2013-05-04 12:00:00,0.0,0.018482208348800003,
train,2013-05-04 18:00:00,0.0,0.0,
train,2013-05-05 00:00:00,0.06656646680799999,0.0,
train,2013-05-05 06:00:00,0.0004959106408,0.06656646680799999,
train,2013-05-05 12:00:00,0.016288757331999998,0.0004959106408,
train,2013-05-05 18:00:00,3.81469728e-05,0.016288757331999998,
train,2013-05-06 00:00:00,0.0963592533,3.81469728e-05,
train,2013-05-06 06:00:00,0.0012016296304,0.0963592533,
train,2013-05-06 12:00:00,0.0049972533759999995,0.0012016296304,
train,2013-05-06 18:00:00,0.000114440916,0.0049972533759999995,
train,2013-05-07 00:00:00,0.0,0.000114440916,
train,2013-05-07 06:00:00,0.0,0.0,
train,2013-05-07 12:00:00,0.0,0.0,
train,2013-05-07 18:00:00,0.0,0.0,
train,2013-05-08 00:00:00,0.34381866384000004,0.0,
train,2013-05-08 06:00:00,0.34164428644,0.34381866384000004,
train,2013-05-08 12:00:00,0.08302688652,0.34164428644,
train,2013-05-08 18:00:00,0.1529121383864,0.08302688652,
train,2013-05-09 00:00:00,0.0027656555184,0.1529121383864,
train,2013-05-09 06:00:00,0.8700752196,0.0027656555184,
train,2013-05-09 12:00:00,0.19657135036,0.8700752196,
train,2013-05-09 18:00:00,0.09332656916,0.19657135036,
train,2013-05-10 00:00:00,0.00629425058,0.09332656916,
train,2013-05-10 06:00:00,0.23626327456000001,0.00629425058,
train,2013-05-10 12:00:00,0.46510696304000004,0.23626327456000001,
train,2013-05-10 18:00:00,0.049324036152,0.46510696304000004,
train,2013-05-11 00:00:00,0.0038146973128000005,0.049324036152,
train,2013-05-11 06:00:00,0.31307220268,0.0038146973128000005,
train,2013-05-11 12:00:00,0.12777328468000002,0.31307220268,
train,2013-05-11 18:00:00,0.026645660324799997,0.12777328468000002,
train,2013-05-12 00:00:00,0.0,0.026645660324799997,
train,2013-05-12 06:00:00,0.001525878912,0.0,
train,2013-05-12 12:00:00,0.28396606380000006,0.001525878912,
train,2013-05-12 18:00:00,0.10837554896,0.28396606380000006,
train,2013-05-13 00:00:00,0.061988830572000005,0.10837554896,
train,2013-05-13 06:00:00,0.0033378600904,0.061988830572000005,
train,2013-05-13 12:00:00,0.11726379384,0.0033378600904,
train,2013-05-13 18:00:00,0.075683593612,0.11726379384,
train,2013-05-14 00:00:00,0.0008773803816,0.075683593612,
train,2013-05-14 06:00:00,0.00022888183360000001,0.0008773803816,
train,2013-05-14 12:00:00,0.06660461402000001,0.00022888183360000001,
train,2013-05-14 18:00:00,0.299873354388,0.06660461402000001,
train,2013-05-15 00:00:00,0.012245178068,0.299873354388,
train,2013-05-15 06:00:00,0.0009536743280000002,0.012245178068,
train,2013-05-15 12:00:00,0.08987426796,0.0009536743280000002,
train,2013-05-15 18:00:00,0.14450073302,0.08987426796,
train,2013-05-16 00:00:00,0.001449584936,0.14450073302,
train,2013-05-16 06:00:00,0.004997253467199999,0.001449584936,
train,2013-05-16 12:00:00,0.10444641051999999,0.004997253467199999,
train,2013-05-16 18:00:00,0.16948699883999999,0.10444641051999999,
train,2013-05-17 00:00:00,5.7220458400000004e-05,0.16948699883999999,
train,2013-05-17 06:00:00,0.086097716536,5.7220458400000004e-05,
train,2013-05-17 12:00:00,0.129623414208,0.086097716536,
train,2013-05-17 18:00:00,0.003910064728,0.129623414208,
train,2013-05-18 00:00:00,0.0,0.003910064728,
train,2013-05-18 06:00:00,0.047988891292000006,0.0,
train,2013-05-18 12:00:00,0.0423812869288,0.047988891292000006,
train,2013-05-18 18:00:00,0.0470733639784,0.0423812869288,
train,2013-05-19 00:00:00,0.0018692016680000002,0.0470733639784,
train,2013-05-19 06:00:00,0.0054931640264,0.0018692016680000002,
train,2013-05-19 12:00:00,0.00015258789279999998,0.0054931640264,
train,2013-05-19 18:00:00,0.008983611950399999,0.00015258789279999998,
train,2013-05-20 00:00:00,0.022468567047999998,0.008983611950399999,
train,2013-05-20 06:00:00,0.02162933344,0.022468567047999998,
train,2013-05-20 12:00:00,0.007705688539999999,0.02162933344,
train,2013-05-20 18:00:00,0.0091934203424,0.007705688539999999,
