split,valid_time,y_true,y_pred_mean,y_pred_std
train,2015-05-05 06:00:00,1.5256691,0.1803252,0.35990512
train,2015-05-05 12:00:00,0.12992859,0.374747,0.5912566
train,2015-05-05 18:00:00,0.053195957,0.14817566,0.29944918
train,2015-05-06 00:00:00,0.0069236755,0.048877716,0.1546597
train,2015-05-06 06:00:00,0.3501892,0.10729039,0.24959059
train,2015-05-06 12:00:00,0.10280609,0.26643485,0.4605393
train,2015-05-06 18:00:00,0.030479431,0.113397844,0.2641407
train,2015-05-07 00:00:00,0.0036048815,0.025913633,0.1324568
train,2015-05-07 06:00:00,0.09460449,0.019181252,0.087113105
train,2015-05-07 12:00:00,0.02861023,0.044815138,0.1143366
train,2015-05-07 18:00:00,0.14640808,0.054207467,0.14104137
train,2015-05-08 00:00:00,0.0077056885,0.1398826,0.3431289
train,2015-05-08 06:00:00,0.006084442,0.13637935,0.28640404
train,2015-05-08 12:00:00,1.27594,0.11875065,0.24834053
train,2015-05-08 18:00:00,0.60615546,0.35595965,0.5276392
train,2015-05-09 00:00:00,0.03074646,0.26852918,0.38417602
train,2015-05-09 06:00:00,0.047035217,0.075200275,0.17518145
train,2015-05-09 12:00:00,0.02910614,0.037211224,0.09931987
train,2015-05-09 18:00:00,0.008125305,0.068774134,0.13999233
train,2015-05-10 00:00:00,-7.450581e-09,0.13963664,0.26456362
train,2015-05-10 06:00:00,0.0153541565,0.18668094,0.34502017
train,2015-05-10 12:00:00,0.03200531,0.18804863,0.3571568
train,2015-05-10 18:00:00,0.27524948,0.19815597,0.3615896
train,2015-05-11 00:00:00,0.7541085,0.23538446,0.3956101
train,2015-05-11 06:00:00,0.00011444092,0.240493,0.39356115
train,2015-05-11 12:00:00,0.0073432922,0.033703193,0.13164966
train,2015-05-11 18:00:00,0.01449585,0.06641145,0.16780445
train,2015-05-12 00:00:00,-7.450581e-09,0.1481853,0.30375665
train,2015-05-12 06:00:00,0.00011444092,0.16356647,0.31589028
train,2015-05-12 12:00:00,0.11833191,0.038080715,0.14044197
train,2015-05-12 18:00:00,0.01871109,0.084615566,0.20951356
train,2015-05-13 00:00:00,-7.450581e-09,0.024407588,0.07402044
train,2015-05-13 06:00:00,-7.450581e-09,0.010572918,0.03952643
train,2015-05-13 12:00:00,0.009593964,0.02462893,0.062840976
train,2015-05-13 18:00:00,-7.450581e-09,0.032989897,0.08116699
train,2015-05-14 00:00:00,-7.450581e-09,0.010690503,0.039640386
train,2015-05-14 06:00:00,0.06793976,0.053432234,0.12780726
train,2015-05-14 12:00:00,0.39449692,0.19933227,0.44091183
train,2015-05-14 18:00:00,0.0012588501,0.31027743,0.45383146
train,2015-05-15 00:00:00,-7.450581e-09,0.070352755,0.18194745
train,2015-05-15 06:00:00,0.0025177002,0.019110255,0.077441156
train,2015-05-15 12:00:00,0.001449585,0.03951344,0.107799135
train,2015-05-15 18:00:00,0.0847435,0.17904353,0.3906397
train,2015-05-16 00:00:00,0.005607605,0.21982343,0.39584193
train,2015-05-16 06:00:00,0.0001335144,0.029374622,0.1303169
train,2015-05-16 12:00:00,0.023460388,0.013347574,0.068060175
train,2015-05-16 18:00:00,7.6293945e-05,0.021182708,0.073676765
train,2015-05-17 00:00:00,-7.450581e-09,0.01584626,0.061371747
train,2015-05-17 06:00:00,0.001468651,0.013660133,0.05181427
train,2015-05-17 12:00:00,0.041999817,0.025202624,0.06605501
train,2015-05-17 18:00:00,0.25489807,0.11678455,0.25886253
train,2015-05-18 00:00:00,0.29895782,0.2520934,0.37179592
train,2015-05-18 06:00:00,0.2292633,0.27601358,0.39669195
train,2015-05-18 12:00:00,0.10005951,0.17803496,0.2920659
train,2015-05-18 18:00:00,0.11791229,0.04667217,0.13215843
train,2015-05-19 00:00:00,0.0042152405,0.074771315,0.16595535
train,2015-05-19 06:00:00,0.00061035156,0.046213247,0.13031203
train,2015-05-19 12:00:00,0.109767914,0.030260324,0.10138458
train,2015-05-19 18:00:00,0.14377594,0.036788717,0.106296875
train,2015-05-20 00:00:00,-7.450581e-09,0.043328807,0.11330563
train,2015-05-20 06:00:00,-7.450581e-09,0.020976491,0.06918854
train,2015-05-20 12:00:00,0.04943848,0.029646777,0.08488241
train,2015-05-20 18:00:00,0.0051498413,0.06384092,0.15582249
train,2015-05-21 00:00:00,3.8146973e-05,0.08148403,0.20994897
train,2015-05-21 06:00:00,0.00030517578,0.014445737,0.05568954
train,2015-05-21 12:00:00,0.00015258789,0.020239018,0.05988488
train,2015-05-21 18:00:00,0.00015258789,0.032694623,0.08425972
train,2015-05-22 00:00:00,0.0046920776,0.055238083,0.14681402
train,2015-05-22 06:00:00,0.09525299,0.044428483,0.13344964
train,2015-05-22 12:00:00,0.1115036,0.1086733,0.22209866
train,2015-05-22 18:00:00,0.007839203,0.114123955,0.23518291
train,2015-05-23 00:00:00,0.0015068054,0.017173573,0.080754824
train,2015-05-23 06:00:00,0.00022888184,0.010035433,0.074945055
train,2015-05-23 12:00:00,-7.450581e-09,0.016814671,0.07996426
train,2015-05-23 18:00:00,7.6293945e-05,0.010280333,0.056412026
train,2015-05-24 00:00:00,0.15060425,0.042655,0.10636801
train,2015-05-24 06:00:00,0.07160187,0.23234779,0.42765722
train,2015-05-24 12:00:00,-7.450581e-09,0.11532968,0.24017823
train,2015-05-24 18:00:00,-7.450581e-09,0.024922833,0.09427192
train,2015-05-25 00:00:00,0.00038146973,0.022660956,0.08745058
train,2015-05-25 06:00:00,0.012149811,0.037403382,0.10863474
train,2015-05-25 12:00:00,0.027008057,0.040831722,0.12082855
train,2015-05-25 18:00:00,0.0025558472,0.04071235,0.13254459
train,2015-05-26 00:00:00,0.011520386,0.03399791,0.120189
train,2015-05-26 06:00:00,0.0054359436,0.028911225,0.107842125
train,2015-05-26 12:00:00,-7.450581e-09,0.025443494,0.099126995
train,2015-05-26 18:00:00,-7.450581e-09,0.024257816,0.09663976
train,2015-05-27 00:00:00,0.00019073486,0.007292494,0.05693018
train,2015-05-27 06:00:00,0.03458023,0.009884529,0.052424707
train,2015-05-27 12:00:00,0.36489487,0.016294554,0.053541694
train,2015-05-27 18:00:00,0.023078918,0.292507,0.5374684
train,2015-05-28 00:00:00,0.014228821,0.10178724,0.27327907
train,2015-05-28 06:00:00,0.0014305115,0.027066045,0.06856603
train,2015-05-28 12:00:00,0.086746216,0.019271016,0.050629705
train,2015-05-28 18:00:00,0.0023269653,0.040991277,0.09245087
train,2015-05-29 00:00:00,0.053329468,0.041055888,0.09947141
train,2015-05-29 06:00:00,0.22197723,0.18335645,0.39558113
train,2015-05-29 12:00:00,0.09012222,0.16401607,0.28803968
train,2015-05-29 18:00:00,0.042037964,0.041463822,0.1158274
train,2015-05-30 00:00:00,0.00020980835,0.03423696,0.090706654
train,2015-05-30 06:00:00,-7.450581e-09,0.024829976,0.072597526
train,2015-05-30 12:00:00,-7.450581e-09,0.06944817,0.16650642
train,2015-05-30 18:00:00,0.42470935,0.2196337,0.43646535
train,2015-05-31 00:00:00,1.2305069,0.3488734,0.52925336
train,2015-05-31 06:00:00,0.009021759,0.3231677,0.5077408
train,2015-05-31 12:00:00,0.078430176,0.052829593,0.18039781
train,2015-05-31 18:00:00,0.0059318542,0.017165475,0.07792679
train,2015-06-01 00:00:00,7.6293945e-05,0.02768077,0.07378886
train,2015-06-01 06:00:00,0.00024794787,0.039142407,0.10859275
train,2015-06-01 12:00:00,0.96370703,0.12623154,0.34092334
train,2015-06-01 18:00:00,0.99044806,0.38454366,0.68337244
train,2015-06-02 00:00:00,0.00022888184,0.31335616,0.5061134
train,2015-06-02 06:00:00,0.22165298,0.06972359,0.21415204
train,2015-06-02 12:00:00,0.042495728,0.17442173,0.3332494
train,2015-06-02 18:00:00,0.021152496,0.05658794,0.17196314
train,2015-06-03 00:00:00,0.010871887,0.049512204,0.14823855
train,2015-06-03 06:00:00,-7.450581e-09,0.035905324,0.15003663
train,2015-06-03 12:00:00,0.012741089,0.020095177,0.06622237
train,2015-06-03 18:00:00,0.014247894,0.066175275,0.18333118
train,2015-06-04 00:00:00,-7.450581e-09,0.08359887,0.24462104
train,2015-06-04 06:00:00,0.0033950806,0.10366847,0.30307055
train,2015-06-04 12:00:00,0.0055503845,0.073179364,0.2019318
train,2015-06-04 18:00:00,-7.450581e-09,0.097643085,0.21933994
train,2015-06-05 00:00:00,0.05037308,0.065812275,0.17636324
train,2015-06-05 06:00:00,0.39016724,0.1211551,0.25978813
train,2015-06-05 12:00:00,0.010623932,0.2622426,0.42464516
train,2015-06-05 18:00:00,-7.450581e-09,0.042414814,0.14822565
train,2015-06-06 00:00:00,-7.450581e-09,0.0344973,0.10358647
train,2015-06-06 06:00:00,5.722046e-05,0.041927062,0.13447186
train,2015-06-06 12:00:00,0.11419296,0.056127302,0.15099262
train,2015-06-06 18:00:00,-7.450581e-09,0.054768108,0.1285189
train,2015-06-07 00:00:00,-7.450581e-09,0.007928044,0.027483214
train,2015-06-07 06:00:00,-7.450581e-09,0.012284048,0.035639517
train,2015-06-07 12:00:00,0.034503937,0.0011806712,0.018601373
train,2015-06-07 18:00:00,0.0056266785,0.006768711,0.027029227
train,2015-06-08 00:00:00,0.0023460388,0.006798573,0.030120093
train,2015-06-08 06:00:00,0.005569458,0.0020429492,0.022513885
train,2015-06-08 12:00:00,0.03135681,-0.0006488785,0.01829671
train,2015-06-08 18:00:00,0.0031852722,0.0044109076,0.023773327
train,2015-06-09 00:00:00,-7.450581e-09,0.0014449432,0.021644503
train,2015-06-09 06:00:00,-7.450581e-09,-0.0009018928,0.017085467
train,2015-06-09 12:00:00,5.722046e-05,0.000612922,0.018643655
train,2015-06-09 18:00:00,-7.450581e-09,0.0024345443,0.021648094
train,2015-06-10 00:00:00,-7.450581e-09,-0.0010507405,0.01751162
train,2015-06-10 06:00:00,-7.450581e-09,0.0021909922,0.021533826
train,2015-06-10 12:00:00,-7.450581e-09,-0.00054290146,0.016673839
train,2015-06-10 18:00:00,-7.450581e-09,-0.00051469356,0.01690943
train,2015-06-11 00:00:00,-7.450581e-09,0.0010379702,0.019448185
train,2015-06-11 06:00:00,-7.450581e-09,0.0051237717,0.02595216
train,2015-06-11 12:00:00,-7.450581e-09,0.0019142181,0.021878166
train,2015-06-11 18:00:00,-7.450581e-09,0.007654898,0.030338818
train,2015-06-12 00:00:00,0.011482239,0.014398448,0.043611385
train,2015-06-12 06:00:00,-7.450581e-09,0.03833293,0.09879235
train,2015-06-12 12:00:00,-7.450581e-09,0.05691073,0.1527182
train,2015-06-12 18:00:00,-7.450581e-09,0.050213214,0.14379466
train,2015-06-13 00:00:00,-7.450581e-09,0.05118917,0.14803462
train,2015-06-13 06:00:00,-7.450581e-09,0.034373134,0.112835184
train,2015-06-13 12:00:00,-7.450581e-09,0.042040184,0.123052776
train,2015-06-13 18:00:00,-7.450581e-09,0.024400279,0.09144974
train,2015-06-14 00:00:00,0.00082015246,0.052832156,0.14305706
train,2015-06-14 06:00:00,0.00082015246,0.04347399,0.13051033
train,2015-06-14 12:00:00,0.00015258789,0.02710449,0.09690444
train,2015-06-14 18:00:00,0.0027847216,0.01865822,0.07555485
train,2015-06-15 00:00:00,0.0008010864,0.02131603,0.07373838
train,2015-06-15 06:00:00,0.00061035156,0.016018324,0.05916028
train,2015-06-15 12:00:00,0.0035858154,0.029713005,0.08034213
train,2015-06-15 18:00:00,-7.450581e-09,0.058271468,0.14694612
train,2015-06-16 00:00:00,0.0008010864,0.12850653,0.37695923
train,2015-06-16 06:00:00,0.00024794787,0.10496824,0.26486903
train,2015-06-16 12:00:00,-7.450581e-09,0.05061286,0.16091241
train,2015-06-16 18:00:00,3.8146973e-05,0.0328575,0.11544508
train,2015-06-17 00:00:00,0.004196167,0.04830401,0.14057247
train,2015-06-17 06:00:00,0.0019645616,0.037885666,0.1220312
train,2015-06-17 12:00:00,0.018348694,0.039971203,0.12715639
train,2015-06-17 18:00:00,7.6293945e-05,0.036403336,0.12124802
train,2015-06-18 00:00:00,0.0012207031,0.015786119,0.08205163
train,2015-06-18 06:00:00,0.0007247925,0.008958891,0.07593605
train,2015-06-18 12:00:00,-7.450581e-09,0.016334854,0.07842678
train,2015-06-18 18:00:00,-7.450581e-09,0.03247261,0.10604286
train,2015-06-19 00:00:00,0.0004386902,0.0095734,0.05719817
train,2015-06-19 06:00:00,0.0014877319,0.011691041,0.052351225
train,2015-06-19 12:00:00,-7.450581e-09,0.022051409,0.06720777
train,2015-06-19 18:00:00,0.005722046,0.023681529,0.07128638
train,2015-06-20 00:00:00,0.10456086,0.05370844,0.14182866
train,2015-06-20 06:00:00,0.020637512,0.1554102,0.3314153
train,2015-06-20 12:00:00,0.008068085,0.09666903,0.23572782
train,2015-06-20 18:00:00,0.0005340576,0.013797365,0.087195195
train,2015-06-21 00:00:00,9.536743e-05,0.019837014,0.09084972
train,2015-06-21 06:00:00,0.023498535,0.039482147,0.12610067
train,2015-06-21 12:00:00,0.10658265,0.028066598,0.09647007
train,2015-06-21 18:00:00,0.0067138746,0.06221445,0.17875764
train,2015-06-22 00:00:00,0.03355027,0.05534775,0.17165996
train,2015-06-22 06:00:00,0.0019836426,0.034463122,0.103374116
train,2015-06-22 12:00:00,0.09395599,0.01748889,0.06474648
train,2015-06-22 18:00:00,0.00076293945,0.057027515,0.13915922
train,2015-06-23 00:00:00,-7.450581e-09,0.05863705,0.15497155
train,2015-06-23 06:00:00,-7.450581e-09,0.01960317,0.07390735
train,2015-06-23 12:00:00,0.001449585,0.022835724,0.07562108
train,2015-06-23 18:00:00,-7.450581e-09,0.031754293,0.09003996
train,2015-06-24 00:00:00,-7.450581e-09,0.077394426,0.20281744
train,2015-06-24 06:00:00,3.8146973e-05,0.05374258,0.16130276
train,2015-06-24 12:00:00,0.06130219,0.05973466,0.19570847
train,2015-06-24 18:00:00,0.025081635,0.1340835,0.30820107
train,2015-06-25 00:00:00,0.00093460083,0.06670532,0.195499
train,2015-06-25 06:00:00,0.05645752,0.08256545,0.22163606
train,2015-06-25 12:00:00,0.054779053,0.11297029,0.26946056
train,2015-06-25 18:00:00,0.0012969971,0.15481947,0.3268868
train,2015-06-26 00:00:00,0.11959077,0.14647794,0.3154758
train,2015-06-26 06:00:00,0.3727913,0.18026589,0.35423556
train,2015-06-26 12:00:00,0.018291473,0.24940282,0.43210837
train,2015-06-26 18:00:00,0.00036239624,0.03695169,0.13794202
train,2015-06-27 00:00:00,-7.450581e-09,0.024310723,0.076649874
train,2015-06-27 06:00:00,-7.450581e-09,0.02128128,0.06523682
train,2015-06-27 12:00:00,0.065574646,0.020470873,0.061717313
train,2015-06-27 18:00:00,0.034103394,0.14567155,0.40362775
train,2015-06-28 00:00:00,1.219635,0.2334564,0.45480415
train,2015-06-28 06:00:00,0.38261414,0.38807353,0.6449456
train,2015-06-28 12:00:00,0.017585754,0.3172736,0.50753266
train,2015-06-28 18:00:00,0.00017166138,0.06565638,0.18569258
train,2015-06-29 00:00:00,-7.450581e-09,0.01592096,0.06064615
train,2015-06-29 06:00:00,5.722046e-05,0.019970812,0.054748677
train,2015-06-29 12:00:00,0.0029945374,0.056169912,0.11713795
train,2015-06-29 18:00:00,1.2125015,0.12857965,0.3379084
train,2015-06-30 00:00:00,0.011138916,0.26380867,0.4654072
train,2015-06-30 06:00:00,0.011692047,0.13236094,0.29851344
train,2015-06-30 12:00:00,-7.450581e-09,0.07505397,0.2005403
train,2015-06-30 18:00:00,-7.450581e-09,0.032218203,0.082528755
train,2015-07-01 00:00:00,-7.450581e-09,0.030440584,0.06271353
train,2015-07-01 06:00:00,-7.450581e-09,0.027551815,0.060840636
train,2015-07-01 12:00:00,-7.450581e-09,0.07212223,0.17300455
train,2015-07-01 18:00:00,-7.450581e-09,0.17655313,0.4531791
train,2015-07-02 00:00:00,0.0030708313,0.15759759,0.40418017
train,2015-07-02 06:00:00,0.0014877319,0.11655903,0.35325035
train,2015-07-02 12:00:00,0.0006866455,0.075624354,0.28677082
train,2015-07-02 18:00:00,0.0119018555,0.118676715,0.3131245
train,2015-07-03 00:00:00,-7.450581e-09,0.044183902,0.1707941
train,2015-07-03 06:00:00,0.0040054247,0.03831114,0.1380598
train,2015-07-03 12:00:00,0.0004196167,0.049366236,0.15180475
train,2015-07-03 18:00:00,-7.450581e-09,0.027632467,0.098433405
train,2015-07-04 00:00:00,0.16971588,0.02802357,0.097972505
train,2015-07-04 06:00:00,0.032424927,0.144434,0.30108285
train,2015-07-04 12:00:00,0.0032806396,0.15098362,0.31170276
train,2015-07-04 18:00:00,0.0023651123,0.07364746,0.2388316
train,2015-07-05 00:00:00,0.00015258789,0.071986794,0.21995859
train,2015-07-05 06:00:00,0.03238678,0.054198366,0.15325014
train,2015-07-05 12:00:00,0.16616821,0.12858424,0.36297086
train,2015-07-05 18:00:00,0.15102386,0.2200763,0.40048704
train,2015-07-06 00:00:00,-7.450581e-09,0.1530885,0.2778386
train,2015-07-06 06:00:00,0.7635117,0.059920043,0.184112
train,2015-07-06 12:00:00,0.87419516,0.24378616,0.42770448
train,2015-07-06 18:00:00,0.42537692,0.25930622,0.4434858
train,2015-07-07 00:00:00,0.00076293945,0.23741028,0.40814862
train,2015-07-07 06:00:00,0.08647919,0.07368773,0.18613312
train,2015-07-07 12:00:00,0.3092575,0.058072463,0.13611011
train,2015-07-07 18:00:00,0.28606418,0.119794436,0.22190543
train,2015-07-08 00:00:00,0.00091552734,0.24429092,0.4072878
train,2015-07-08 06:00:00,0.05790711,0.09261251,0.23043332
train,2015-07-08 12:00:00,0.00019073486,0.071238235,0.1987027
train,2015-07-08 18:00:00,0.0016021729,0.030291662,0.09812171
train,2015-07-09 00:00:00,3.8146973e-05,0.025957435,0.08955311
train,2015-07-09 06:00:00,-7.450581e-09,0.008480899,0.05810332
train,2015-07-09 12:00:00,-7.450581e-09,0.009673052,0.051631376
train,2015-07-09 18:00:00,0.011501312,0.049848273,0.117978066
train,2015-07-10 00:00:00,0.006313324,0.14086391,0.4059442
train,2015-07-10 06:00:00,0.0084304735,0.13127914,0.3481042
train,2015-07-10 12:00:00,0.0004386902,0.15711312,0.30568433
train,2015-07-10 18:00:00,0.21816254,0.08215086,0.20439705
train,2015-07-11 00:00:00,0.009918213,0.20821315,0.38933426
train,2015-07-11 06:00:00,0.00667572,0.06264347,0.18169476
train,2015-07-11 12:00:00,0.005569458,0.03335514,0.09567399
train,2015-07-11 18:00:00,0.036067963,0.11431548,0.2768558
train,2015-07-12 00:00:00,0.26939395,0.22269103,0.42432165
train,2015-07-12 06:00:00,0.024394989,0.23274174,0.42124853
train,2015-07-12 12:00:00,0.08850098,0.07580055,0.20923953
train,2015-07-12 18:00:00,0.016822815,0.08324535,0.21644256
train,2015-07-13 00:00:00,0.012550354,0.071925774,0.19219215
train,2015-07-13 06:00:00,0.51591873,0.10753323,0.25661942
train,2015-07-13 12:00:00,0.37254333,0.33281642,0.5361825
train,2015-07-13 18:00:00,0.019702911,0.26300454,0.41862598
train,2015-07-14 00:00:00,0.043945316,0.07375684,0.18891886
train,2015-07-14 06:00:00,0.03355027,0.052441377,0.1396691
train,2015-07-14 12:00:00,0.014457703,0.049726017,0.12283795
train,2015-07-14 18:00:00,0.005264282,0.04005935,0.101685375
train,2015-07-15 00:00:00,0.00623703,0.030131578,0.10360429
train,2015-07-15 06:00:00,0.0038719177,0.019486345,0.09029329
train,2015-07-15 12:00:00,0.00078201294,0.014681444,0.07197023
train,2015-07-15 18:00:00,0.00057219714,0.01991611,0.074952446
train,2015-07-16 00:00:00,-7.450581e-09,0.032251313,0.093973525
train,2015-07-16 06:00:00,0.1417923,0.05928881,0.16432114
train,2015-07-16 12:00:00,0.4890442,0.059900876,0.16816983
train,2015-07-16 18:00:00,0.20208359,0.27714726,0.4138615
train,2015-07-17 00:00:00,0.044841766,0.22000274,0.34943303
train,2015-07-17 06:00:00,0.011425018,0.19612774,0.33583972
train,2015-07-17 12:00:00,0.030155182,0.154112,0.29422086
train,2015-07-17 18:00:00,0.08419037,0.06274909,0.16281217
train,2015-07-18 00:00:00,-7.450581e-09,0.05687745,0.13897155
train,2015-07-18 06:00:00,-7.450581e-09,0.0504151,0.1767827
train,2015-07-18 12:00:00,0.10192872,0.042247303,0.11504244
train,2015-07-18 18:00:00,0.005836487,0.23452514,0.5098477
train,2015-07-19 00:00:00,1.4966202,0.2320024,0.42185724
train,2015-07-19 06:00:00,-7.450581e-09,0.3922601,0.65085304
train,2015-07-19 12:00:00,0.07232666,0.06651175,0.1910527
train,2015-07-19 18:00:00,0.00093460083,0.09778717,0.24558768
train,2015-07-20 00:00:00,0.03665924,0.10625831,0.26826584
train,2015-07-20 06:00:00,0.37128448,0.12161302,0.2858443
train,2015-07-20 12:00:00,0.092315674,0.3070055,0.49576983
train,2015-07-20 18:00:00,0.008983612,0.20831256,0.3704945
train,2015-07-21 00:00:00,0.001335144,0.05683523,0.17265661
train,2015-07-21 06:00:00,0.015525818,0.060286574,0.16619195
train,2015-07-21 12:00:00,0.13320923,0.1077593,0.26277068
train,2015-07-21 18:00:00,0.06214142,0.21019761,0.41232812
train,2015-07-22 00:00:00,0.0012207031,0.13743868,0.310924
train,2015-07-22 06:00:00,0.0004959032,0.06194426,0.19918713
train,2015-07-22 12:00:00,0.08081436,0.04937167,0.1632772
train,2015-07-22 18:00:00,0.010662079,0.039108522,0.12932068
train,2015-07-23 00:00:00,-7.450581e-09,0.029614612,0.097987674
train,2015-07-23 06:00:00,0.00011444092,0.025506511,0.08425936
train,2015-07-23 12:00:00,0.06946564,0.027852133,0.08031189
train,2015-07-23 18:00:00,0.002822876,0.08644396,0.23975866
train,2015-07-24 00:00:00,-7.450581e-09,0.083583206,0.2580852
train,2015-07-24 06:00:00,0.044021606,0.050846174,0.16226126
train,2015-07-24 12:00:00,0.45200348,0.063799664,0.21058977
train,2015-07-24 18:00:00,0.20824432,0.30488324,0.45200652
train,2015-07-25 00:00:00,0.0064086914,0.18835512,0.29810768
train,2015-07-25 06:00:00,-7.450581e-09,0.008687429,0.067217775
train,2015-07-25 12:00:00,0.024032593,0.012312874,0.059197858
train,2015-07-25 18:00:00,0.008773804,0.04493007,0.10634958
train,2015-07-26 00:00:00,-7.450581e-09,0.13973108,0.3462238
