split,valid_time,y_true,y_pred_mean,y_pred_std
train,2014-07-01 06:00:00,-7.450581e-09,0.022995912,
train,2014-07-01 12:00:00,0.0055122375,0.026316129,
train,2014-07-01 18:00:00,-7.450581e-09,0.028265677,
train,2014-07-02 00:00:00,-7.450581e-09,0.027145922,
train,2014-07-02 06:00:00,-7.450581e-09,0.07886197,
train,2014-07-02 12:00:00,0.0013542175,0.10879737,
train,2014-07-02 18:00:00,-7.450581e-09,0.12554497,
train,2014-07-03 00:00:00,0.013446808,0.05021295,
train,2014-07-03 06:00:00,0.04989624,0.05574132,
train,2014-07-03 12:00:00,-7.450581e-09,0.06283715,
train,2014-07-03 18:00:00,0.00078201294,0.0965603,
train,2014-07-04 00:00:00,0.018310547,0.14318073,
train,2014-07-04 06:00:00,0.70989615,0.079011254,
train,2014-07-04 12:00:00,0.67586905,0.24473244,
train,2014-07-04 18:00:00,0.3319168,0.27243817,
train,2014-07-05 00:00:00,0.07724762,0.2527474,
train,2014-07-05 06:00:00,0.0033950806,0.061874602,
train,2014-07-05 12:00:00,0.10072708,0.045908455,
train,2014-07-05 18:00:00,0.41053772,0.044692695,
train,2014-07-06 00:00:00,0.0036811754,0.0528436,
train,2014-07-06 06:00:00,3.8146973e-05,0.06405857,
train,2014-07-06 12:00:00,0.04257202,0.047783554,
train,2014-07-06 18:00:00,0.5074883,0.05655592,
train,2014-07-07 00:00:00,-7.450581e-09,0.068816796,
train,2014-07-07 06:00:00,-7.450581e-09,0.10515238,
train,2014-07-07 12:00:00,0.031967163,0.051385097,
train,2014-07-07 18:00:00,0.614338,0.13495824,
train,2014-07-08 00:00:00,0.00032424182,0.09964364,
train,2014-07-08 06:00:00,0.100326546,0.065734476,
train,2014-07-08 12:00:00,0.60152054,0.07535939,
train,2014-07-08 18:00:00,0.22592545,0.13934311,
train,2014-07-09 00:00:00,-7.450581e-09,0.07200907,
train,2014-07-09 06:00:00,-7.450581e-09,0.048014913,
train,2014-07-09 12:00:00,-7.450581e-09,0.0335942,
train,2014-07-09 18:00:00,0.00011444092,0.033603564,
train,2014-07-10 00:00:00,0.00045776367,0.03753747,
train,2014-07-10 06:00:00,0.14884949,0.04319025,
train,2014-07-10 12:00:00,0.07476807,0.054282162,
train,2014-07-10 18:00:00,0.044689182,0.03512892,
train,2014-07-11 00:00:00,1.9073486e-05,0.039260432,
train,2014-07-11 06:00:00,0.0001335144,0.042812087,
train,2014-07-11 12:00:00,0.084991455,0.03188979,
train,2014-07-11 18:00:00,0.014972679,0.070046194,
train,2014-07-12 00:00:00,0.041542053,0.07588639,
train,2014-07-12 06:00:00,0.08890152,0.06754935,
train,2014-07-12 12:00:00,0.14741898,0.13165465,
train,2014-07-12 18:00:00,0.6194878,0.2261986,
train,2014-07-13 00:00:00,0.027503967,0.27829665,
train,2014-07-13 06:00:00,0.024757385,0.083944395,
train,2014-07-13 12:00:00,0.04175186,0.05508803,
train,2014-07-13 18:00:00,0.0040245056,0.078215115,
train,2014-07-14 00:00:00,-7.450581e-09,0.076815456,
train,2014-07-14 06:00:00,0.00022888184,0.0720615,
train,2014-07-14 12:00:00,0.07190704,0.03856854,
train,2014-07-14 18:00:00,0.025863647,0.053961392,
train,2014-07-15 00:00:00,0.00019073486,0.05991986,
train,2014-07-15 06:00:00,-7.450581e-09,0.031772584,
train,2014-07-15 12:00:00,-7.450581e-09,0.041984685,
train,2014-07-15 18:00:00,-7.450581e-09,0.055780392,
train,2014-07-16 00:00:00,0.012817383,0.058320075,
train,2014-07-16 06:00:00,0.027236938,0.054672353,
train,2014-07-16 12:00:00,0.104465485,0.1452415,
train,2014-07-16 18:00:00,0.0038146973,0.06498622,
train,2014-07-17 00:00:00,-7.450581e-09,0.06669777,
train,2014-07-17 06:00:00,9.536743e-05,0.057831544,
train,2014-07-17 12:00:00,0.0017547607,0.024456576,
train,2014-07-17 18:00:00,7.6293945e-05,0.036366113,
train,2014-07-18 00:00:00,-7.450581e-09,0.04684668,
train,2014-07-18 06:00:00,2.2792053,0.03811054,
train,2014-07-18 12:00:00,0.13755798,0.10956286,
train,2014-07-18 18:00:00,0.010623932,0.08656801,
train,2014-07-19 00:00:00,0.0012969971,0.08535882,
train,2014-07-19 06:00:00,0.007209778,0.080987915,
train,2014-07-19 12:00:00,0.10969162,0.098620646,
train,2014-07-19 18:00:00,0.8769798,0.28548893,
train,2014-07-20 00:00:00,0.029754639,0.30036956,
train,2014-07-20 06:00:00,0.027732842,0.15011024,
train,2014-07-20 12:00:00,0.0011253357,0.057490215,
train,2014-07-20 18:00:00,0.0008010864,0.058820337,
train,2014-07-21 00:00:00,-7.450581e-09,0.048479483,
train,2014-07-21 06:00:00,-7.450581e-09,0.036854714,
train,2014-07-21 12:00:00,0.00074386597,0.02812092,
train,2014-07-21 18:00:00,0.00011444092,0.032219507,
train,2014-07-22 00:00:00,0.00011444092,0.03177177,
train,2014-07-22 06:00:00,-7.450581e-09,0.025256902,
train,2014-07-22 12:00:00,0.021324158,0.027401619,
train,2014-07-22 18:00:00,0.021572113,0.037317477,
train,2014-07-23 00:00:00,0.0010681078,0.02522321,
train,2014-07-23 06:00:00,0.00057219714,0.021841362,
train,2014-07-23 12:00:00,0.0022697449,0.023750298,
train,2014-07-23 18:00:00,-7.450581e-09,0.021766566,
train,2014-07-24 00:00:00,0.008144379,0.021132044,
train,2014-07-24 06:00:00,0.0012397766,0.022578627,
train,2014-07-24 12:00:00,0.0010681078,0.025414906,
train,2014-07-24 18:00:00,-7.450581e-09,0.024665914,
train,2014-07-25 00:00:00,-7.450581e-09,0.025301509,
train,2014-07-25 06:00:00,-7.450581e-09,0.024208121,
train,2014-07-25 12:00:00,-7.450581e-09,0.023939505,
train,2014-07-25 18:00:00,-7.450581e-09,0.02374176,
train,2014-07-26 00:00:00,-7.450581e-09,0.03205604,
train,2014-07-26 06:00:00,0.25852203,0.05481752,
train,2014-07-26 12:00:00,0.23248672,0.18132676,
train,2014-07-26 18:00:00,0.011348724,0.18833368,
train,2014-07-27 00:00:00,0.0004959032,0.047054354,
train,2014-07-27 06:00:00,0.0004959032,0.053262975,
train,2014-07-27 12:00:00,0.03982544,0.05021434,
train,2014-07-27 18:00:00,0.17543793,0.045785293,
train,2014-07-28 00:00:00,0.37950516,0.06943931,
train,2014-07-28 06:00:00,0.0774765,0.20487231,
train,2014-07-28 12:00:00,0.0941658,0.070835076,
train,2014-07-28 18:00:00,0.022220612,0.07802815,
train,2014-07-29 00:00:00,0.23452759,0.08616987,
train,2014-07-29 06:00:00,0.019607544,0.08960621,
train,2014-07-29 12:00:00,0.018787384,0.07432929,
train,2014-07-29 18:00:00,0.00011444092,0.05322545,
train,2014-07-30 00:00:00,0.00020980835,0.052312918,
train,2014-07-30 06:00:00,0.001335144,0.041243754,
train,2014-07-30 12:00:00,0.013465881,0.038534157,
train,2014-07-30 18:00:00,0.018177032,0.040766716,
train,2014-07-31 00:00:00,0.020294197,0.030745454,
train,2014-07-31 06:00:00,0.025043488,0.025375396,
train,2014-07-31 12:00:00,0.10253906,0.1135909,
train,2014-07-31 18:00:00,0.0699234,0.066985026,
train,2014-08-01 00:00:00,0.00036239624,0.06461115,
train,2014-08-01 06:00:00,0.7161713,0.1039065,
train,2014-08-01 12:00:00,0.04245758,0.27845937,
train,2014-08-01 18:00:00,0.18053055,0.13868305,
train,2014-08-02 00:00:00,0.43596268,0.29000634,
train,2014-08-02 06:00:00,1.0497856,0.44479147,
train,2014-08-02 12:00:00,0.99498755,0.48955572,
train,2014-08-02 18:00:00,1.3627243,0.52378595,
train,2014-08-03 00:00:00,0.641079,0.5052933,
train,2014-08-03 06:00:00,0.080013275,0.53591496,
train,2014-08-03 12:00:00,0.16139984,0.4686029,
train,2014-08-03 18:00:00,0.05573273,0.45174333,
train,2014-08-04 00:00:00,-7.450581e-09,0.33587497,
train,2014-08-04 06:00:00,-7.450581e-09,0.085096754,
train,2014-08-04 12:00:00,0.020904541,0.063612476,
train,2014-08-04 18:00:00,0.010299683,0.06053219,
train,2014-08-05 00:00:00,0.15192032,0.053984948,
train,2014-08-05 06:00:00,0.37841797,0.11302796,
train,2014-08-05 12:00:00,0.047721867,0.24846959,
train,2014-08-05 18:00:00,0.54061896,0.1279135,
train,2014-08-06 00:00:00,1.1671066,0.35488614,
train,2014-08-06 06:00:00,0.0009727478,0.32683146,
train,2014-08-06 12:00:00,0.120830536,0.1367396,
train,2014-08-06 18:00:00,0.012397766,0.112084866,
train,2014-08-07 00:00:00,-7.450581e-09,0.0592705,
train,2014-08-07 06:00:00,-7.450581e-09,0.046838377,
train,2014-08-07 12:00:00,0.008869171,0.039059646,
train,2014-08-07 18:00:00,0.011711121,0.060284544,
train,2014-08-08 00:00:00,0.0005531311,0.13012697,
train,2014-08-08 06:00:00,0.51538473,0.0757635,
train,2014-08-08 12:00:00,1.2281418,0.3013239,
train,2014-08-08 18:00:00,0.06826401,0.16504166,
train,2014-08-09 00:00:00,-7.450581e-09,0.12116644,
train,2014-08-09 06:00:00,0.00017166138,0.089524284,
train,2014-08-09 12:00:00,0.16220093,0.07602844,
train,2014-08-09 18:00:00,0.13774872,0.07799264,
train,2014-08-10 00:00:00,0.99355704,0.2170648,
train,2014-08-10 06:00:00,1.0037613,0.1304302,
train,2014-08-10 12:00:00,0.47548297,0.29940206,
train,2014-08-10 18:00:00,0.06580353,0.1802432,
train,2014-08-11 00:00:00,-7.450581e-09,0.15637705,
train,2014-08-11 06:00:00,1.9073486e-05,0.07045704,
train,2014-08-11 12:00:00,0.029754639,0.06956391,
train,2014-08-11 18:00:00,0.0046920776,0.091369934,
train,2014-08-12 00:00:00,0.00011444092,0.08652279,
train,2014-08-12 06:00:00,0.0008392334,0.072782435,
train,2014-08-12 12:00:00,0.017738342,0.035126917,
train,2014-08-12 18:00:00,0.20759583,0.043629766,
train,2014-08-13 00:00:00,0.0028038025,0.18109977,
train,2014-08-13 06:00:00,0.0005531311,0.0571065,
train,2014-08-13 12:00:00,0.04573822,0.04201936,
train,2014-08-13 18:00:00,0.010242462,0.029729165,
train,2014-08-14 00:00:00,0.053634644,0.032102086,
train,2014-08-14 06:00:00,0.18342972,0.061618097,
train,2014-08-14 12:00:00,0.09317398,0.037452355,
train,2014-08-14 18:00:00,0.036792755,0.030019663,
train,2014-08-15 00:00:00,0.0009918213,0.029868923,
train,2014-08-15 06:00:00,-7.450581e-09,0.028441153,
train,2014-08-15 12:00:00,0.06263733,0.027658097,
train,2014-08-15 18:00:00,-7.450581e-09,0.027788058,
train,2014-08-16 00:00:00,-7.450581e-09,0.03534232,
train,2014-08-16 06:00:00,0.00333786,0.03799676,
train,2014-08-16 12:00:00,0.0054740906,0.02929005,
train,2014-08-16 18:00:00,0.0038909912,0.07528089,
train,2014-08-17 00:00:00,0.03299713,0.07361865,
train,2014-08-17 06:00:00,0.007896423,0.08399288,
train,2014-08-17 12:00:00,0.07816315,0.045691907,
train,2014-08-17 18:00:00,-7.450581e-09,0.044001333,
train,2014-08-18 00:00:00,-7.450581e-09,0.043678798,
train,2014-08-18 06:00:00,0.00017166138,0.03243266,
train,2014-08-18 12:00:00,0.028877258,0.030018054,
train,2014-08-18 18:00:00,0.009613037,0.02201461,
train,2014-08-19 00:00:00,0.044574738,0.044325016,
train,2014-08-19 06:00:00,0.0065612793,0.035855398,
train,2014-08-19 12:00:00,0.0447464,0.03701789,
train,2014-08-19 18:00:00,0.036411285,0.038824275,
train,2014-08-20 00:00:00,0.0045776367,0.031375594,
train,2014-08-20 06:00:00,0.0008583069,0.029971123,
train,2014-08-20 12:00:00,0.043411255,0.02524785,
train,2014-08-20 18:00:00,0.012493134,0.035251096,
train,2014-08-21 00:00:00,0.0008773804,0.035032697,
train,2014-08-21 06:00:00,0.0027656555,0.032034412,
train,2014-08-21 12:00:00,0.049705505,0.035069942,
train,2014-08-21 18:00:00,0.042972565,0.10898527,
train,2014-08-22 00:00:00,0.00061035156,0.040731996,
train,2014-08-22 06:00:00,7.6293945e-05,0.046832487,
train,2014-08-22 12:00:00,0.035648346,0.05912713,
train,2014-08-22 18:00:00,0.016174316,0.03345628,
train,2014-08-23 00:00:00,-7.450581e-09,0.03219699,
train,2014-08-23 06:00:00,3.8146973e-05,0.026097797,
train,2014-08-23 12:00:00,0.039863586,0.028148301,
train,2014-08-23 18:00:00,0.005969994,0.027585536,
train,2014-08-24 00:00:00,0.0025939941,0.02651319,
train,2014-08-24 06:00:00,-7.450581e-09,0.052250493,
train,2014-08-24 12:00:00,0.02576828,0.08956302,
train,2014-08-24 18:00:00,0.35524368,0.17273009,
train,2014-08-25 00:00:00,0.9646035,0.22984323,
train,2014-08-25 06:00:00,1.0534859,0.12466128,
train,2014-08-25 12:00:00,1.3242913,0.20242375,
train,2014-08-25 18:00:00,0.17244339,0.17406176,
train,2014-08-26 00:00:00,0.15125275,0.25043845,
train,2014-08-26 06:00:00,0.06734848,0.20408927,
train,2014-08-26 12:00:00,0.08415222,0.13052352,
train,2014-08-26 18:00:00,-7.450581e-09,0.08121081,
train,2014-08-27 00:00:00,5.722046e-05,0.04037226,
train,2014-08-27 06:00:00,0.00051498413,0.06828585,
train,2014-08-27 12:00:00,0.0035095215,0.07289976,
train,2014-08-27 18:00:00,0.24097443,0.12044992,
train,2014-08-28 00:00:00,0.11598588,0.20492084,
train,2014-08-28 06:00:00,0.059185028,0.1240437,
train,2014-08-28 12:00:00,0.08014679,0.1017358,
train,2014-08-28 18:00:00,0.12327194,0.122946665,
train,2014-08-29 00:00:00,0.50134665,0.14248961,
train,2014-08-29 06:00:00,0.023231506,0.11485353,
train,2014-08-29 12:00:00,0.5160714,0.089166865,
train,2014-08-29 18:00:00,0.073337555,0.18295747,
train,2014-08-30 00:00:00,0.012512207,0.12355241,
train,2014-08-30 06:00:00,0.002937317,0.071785636,
train,2014-08-30 12:00:00,0.028419495,0.08117741,
train,2014-08-30 18:00:00,0.0077438354,0.086535916,
train,2014-08-31 00:00:00,-7.450581e-09,0.049560823,
train,2014-08-31 06:00:00,-7.450581e-09,0.040289678,
train,2014-08-31 12:00:00,7.6293945e-05,0.039528847,
train,2014-08-31 18:00:00,0.012340546,0.03354323,
train,2014-09-01 00:00:00,0.017490387,0.06830883,
train,2014-09-01 06:00:00,0.026893616,0.03545063,
train,2014-09-01 12:00:00,0.00011444092,0.023309335,
train,2014-09-01 18:00:00,7.6293945e-05,0.02923382,
train,2014-09-02 00:00:00,-7.450581e-09,0.032648668,
train,2014-09-02 06:00:00,1.9073486e-05,0.031127043,
train,2014-09-02 12:00:00,0.001373291,0.02414649,
train,2014-09-02 18:00:00,7.6293945e-05,0.02140414,
train,2014-09-03 00:00:00,0.00017166138,0.02002009,
train,2014-09-03 06:00:00,0.012931831,0.018874303,
train,2014-09-03 12:00:00,0.07614136,0.017802112,
train,2014-09-03 18:00:00,-7.450581e-09,0.026808701,
train,2014-09-04 00:00:00,0.0001335144,0.0224194,
train,2014-09-04 06:00:00,0.000705719,0.023773268,
train,2014-09-04 12:00:00,0.00062942505,0.026556551,
train,2014-09-04 18:00:00,-7.450581e-09,0.024477385,
train,2014-09-05 00:00:00,0.00062942505,0.026923478,
train,2014-09-05 06:00:00,0.00032424182,0.026357606,
train,2014-09-05 12:00:00,0.013656616,0.052496146,
train,2014-09-05 18:00:00,0.06521225,0.058856487,
train,2014-09-06 00:00:00,0.07072449,0.063945755,
train,2014-09-06 06:00:00,0.07452011,0.035962783,
train,2014-09-06 12:00:00,-7.450581e-09,0.03545993,
train,2014-09-06 18:00:00,0.0002670288,0.03167791,
train,2014-09-07 00:00:00,0.0030136108,0.030356698,
train,2014-09-07 06:00:00,0.00061035156,0.027916126,
train,2014-09-07 12:00:00,0.0036239624,0.027464285,
train,2014-09-07 18:00:00,-7.450581e-09,0.028042175,
train,2014-09-08 00:00:00,0.0025749207,0.024997719,
train,2014-09-08 06:00:00,0.00011444092,0.024599046,
train,2014-09-08 12:00:00,-7.450581e-09,0.03351567,
train,2014-09-08 18:00:00,-7.450581e-09,0.023835875,
train,2014-09-09 00:00:00,7.6293945e-05,0.029745035,
train,2014-09-09 06:00:00,0.0004196167,0.03478752,
train,2014-09-09 12:00:00,-7.450581e-09,0.026647128,
train,2014-09-09 18:00:00,-7.450581e-09,0.027173012,
train,2014-09-10 00:00:00,-7.450581e-09,0.028882183,
train,2014-09-10 06:00:00,-7.450581e-09,0.026755579,
train,2014-09-10 12:00:00,3.8146973e-05,0.02551619,
train,2014-09-10 18:00:00,-7.450581e-09,0.022805952,
train,2014-09-11 00:00:00,-7.450581e-09,0.02396708,
train,2014-09-11 06:00:00,9.536743e-05,0.023158737,
train,2014-09-11 12:00:00,0.015830994,0.023936823,
train,2014-09-11 18:00:00,-7.450581e-09,0.024424903,
train,2014-09-12 00:00:00,0.0005912781,0.023815371,
train,2014-09-12 06:00:00,0.00017166138,0.023251735,
train,2014-09-12 12:00:00,0.00038146973,0.025305986,
train,2014-09-12 18:00:00,-7.450581e-09,0.023143083,
train,2014-09-13 00:00:00,-7.450581e-09,0.04590352,
train,2014-09-13 06:00:00,-7.450581e-09,0.034664936,
train,2014-09-13 12:00:00,0.024261475,0.02439183,
train,2014-09-13 18:00:00,-7.450581e-09,0.029991224,
train,2014-09-14 00:00:00,0.0014877319,0.02834285,
train,2014-09-14 06:00:00,0.002212517,0.029392071,
train,2014-09-14 12:00:00,0.008678436,0.03921043,
train,2014-09-14 18:00:00,0.00030517578,0.04006432,
train,2014-09-15 00:00:00,0.005874634,0.032250404,
train,2014-09-15 06:00:00,0.0023269653,0.045363184,
train,2014-09-15 12:00:00,0.0497818,0.026868418,
train,2014-09-15 18:00:00,0.0018692017,0.025955565,
train,2014-09-16 00:00:00,0.006980896,0.025454015,
train,2014-09-16 06:00:00,0.00020980835,0.03597953,
train,2014-09-16 12:00:00,0.046138763,0.02382864,
train,2014-09-16 18:00:00,0.0013160706,0.025614165,
train,2014-09-17 00:00:00,0.012397766,0.02748181,
train,2014-09-17 06:00:00,0.005302429,0.026789755,
train,2014-09-17 12:00:00,0.0005912781,0.032131158,
train,2014-09-17 18:00:00,9.536743e-05,0.052565224,
train,2014-09-18 00:00:00,-7.450581e-09,0.04162366,
train,2014-09-18 06:00:00,0.004711151,0.05544418,
train,2014-09-18 12:00:00,0.0141716,0.0645758,
train,2014-09-18 18:00:00,0.0017166063,0.04350113,
train,2014-09-19 00:00:00,0.0030708313,0.04150124,
train,2014-09-19 06:00:00,0.017166138,0.041966744,
train,2014-09-19 12:00:00,0.018920898,0.056519665,
train,2014-09-19 18:00:00,0.029258728,0.06271575,
train,2014-09-20 00:00:00,0.054969788,0.04609519,
train,2014-09-20 06:00:00,0.046463013,0.04761206,
train,2014-09-20 12:00:00,0.00011444092,0.03563433,
train,2014-09-20 18:00:00,-7.450581e-09,0.025713034,
train,2014-09-21 00:00:00,-7.450581e-09,0.03097079,
train,2014-09-21 06:00:00,0.00825882,0.028806038,
train,2014-09-21 12:00:00,0.025844574,0.024586447,
train,2014-09-21 18:00:00,0.0011062622,0.024882354,
train,2014-09-22 00:00:00,0.00024794787,0.020973608,
train,2014-09-22 06:00:00,-7.450581e-09,0.03205795,
train,2014-09-22 12:00:00,0.0062942505,0.032173805,
train,2014-09-22 18:00:00,-7.450581e-09,0.018766664,
train,2014-09-23 00:00:00,0.0020599365,0.018575028,
train,2014-09-23 06:00:00,0.07993698,0.017704837,
train,2014-09-23 12:00:00,0.1997757,0.03713792,
train,2014-09-23 18:00:00,0.12422562,0.12662363,
train,2014-09-24 00:00:00,0.03484726,0.058403306,
train,2014-09-24 06:00:00,0.0010490417,0.05180549,
train,2014-09-24 12:00:00,0.0018882751,0.049785964,
train,2014-09-24 18:00:00,9.536743e-05,0.029070176,
train,2014-09-25 00:00:00,3.8146973e-05,0.033319183,
train,2014-09-25 06:00:00,0.005760193,0.028669037,
train,2014-09-25 12:00:00,0.013122559,0.07164118,
train,2014-09-25 18:00:00,0.019550323,0.055935908,
train,2014-09-26 00:00:00,0.018539429,0.04298359,
train,2014-09-26 06:00:00,0.009632111,0.06156648,
train,2014-09-26 12:00:00,-7.450581e-09,0.04797933,
train,2014-09-26 18:00:00,-7.450581e-09,0.042128444,
train,2014-09-27 00:00:00,-7.450581e-09,0.03886483,
train,2014-09-27 06:00:00,0.002155304,0.029446855,
train,2014-09-27 12:00:00,5.722046e-05,0.026579633,
train,2014-09-27 18:00:00,0.0008392334,0.022842169,
train,2014-09-28 00:00:00,0.0013542175,0.024737693,
train,2014-09-28 06:00:00,0.0013542175,0.05047998,
train,2014-09-28 12:00:00,0.063056946,0.037853092,
train,2014-09-28 18:00:00,0.0045204163,0.056019958,
train,2014-09-29 00:00:00,0.00024794787,0.03756377,
train,2014-09-29 06:00:00,0.00038146973,0.034836702,
train,2014-09-29 12:00:00,0.020179749,0.037152663,
train,2014-09-29 18:00:00,0.023536682,0.045539137,
train,2014-09-30 00:00:00,0.00036239624,0.031733185,
train,2014-09-30 06:00:00,-7.450581e-09,0.028404199,
train,2014-09-30 12:00:00,0.0031471252,0.032265328,
train,2014-09-30 18:00:00,0.032844543,0.05355751,
train,2014-10-01 00:00:00,0.005016327,0.10357032,
train,2014-10-01 06:00:00,0.016765594,0.043288447,
train,2014-10-01 12:00:00,0.00019073486,0.059488226,
train,2014-10-01 18:00:00,-7.450581e-09,0.031544358,
train,2014-10-02 00:00:00,-7.450581e-09,0.033258557,
train,2014-10-02 06:00:00,0.0004196167,0.031970106,
train,2014-10-02 12:00:00,3.8146973e-05,0.023772374,
train,2014-10-02 18:00:00,3.8146973e-05,0.036177523,
train,2014-10-03 00:00:00,5.722046e-05,0.034929037,
train,2014-10-03 06:00:00,0.0038909912,0.110532634,
train,2014-10-03 12:00:00,0.8660508,0.117862664,
train,2014-10-03 18:00:00,2.3336601,0.16855676,
train,2014-10-04 00:00:00,2.0836258,0.5667357,
train,2014-10-04 06:00:00,0.14205933,0.5966109,
train,2014-10-04 12:00:00,0.013809204,0.277835,
train,2014-10-04 18:00:00,0.0011634827,0.10267532,
train,2014-10-05 00:00:00,-7.450581e-09,0.07144335,
train,2014-10-05 06:00:00,0.00061035156,0.07674228,
train,2014-10-05 12:00:00,0.032100677,0.0925195,
train,2014-10-05 18:00:00,0.11873245,0.19407445,
train,2014-10-06 00:00:00,2.6026537,0.29915053,
train,2014-10-06 06:00:00,0.209198,0.2239685,
train,2014-10-06 12:00:00,0.00064849854,0.17152984,
train,2014-10-06 18:00:00,0.017089844,0.12604596,
train,2014-10-07 00:00:00,0.11270523,0.101946406,
train,2014-10-07 06:00:00,0.005455017,0.08813908,
train,2014-10-07 12:00:00,-7.450581e-09,0.08042853,
train,2014-10-07 18:00:00,-7.450581e-09,0.028311,
train,2014-10-08 00:00:00,0.03141404,0.034696713,
train,2014-10-08 06:00:00,0.01325608,0.029666968,
train,2014-10-08 12:00:00,0.68544394,0.034318052,
train,2014-10-08 18:00:00,0.0064086914,0.036769025,
train,2014-10-09 00:00:00,0.017414093,0.06455614,
train,2014-10-09 06:00:00,0.026817322,0.049139723,
train,2014-10-09 12:00:00,0.10448456,0.037104934,
train,2014-10-09 18:00:00,0.04623413,0.045312636,
train,2014-10-10 00:00:00,-7.450581e-09,0.02647619,
