split,valid_time,y_true,y_pred_mean,y_pred_std
train,2015-10-24 00:00:00,0.21799088,0.21472567,0.35921103
train,2015-10-24 06:00:00,1.298752,0.24935752,0.39535987
train,2015-10-24 12:00:00,0.0016784668,0.40953287,0.57683307
train,2015-10-24 18:00:00,-7.450581e-09,0.013718493,0.06400397
train,2015-10-25 00:00:00,-7.450581e-09,0.008813813,0.05855419
train,2015-10-25 06:00:00,-7.450581e-09,0.009107076,0.056896146
train,2015-10-25 12:00:00,0.0024414062,0.057568952,0.17794815
train,2015-10-25 18:00:00,0.012168884,0.20287716,0.35633
train,2015-10-26 00:00:00,0.02872467,0.18838927,0.31911564
train,2015-10-26 06:00:00,0.015258789,0.19793588,0.32190466
train,2015-10-26 12:00:00,0.015335083,0.14733855,0.26328918
train,2015-10-26 18:00:00,0.4233742,0.07503417,0.18174952
train,2015-10-27 00:00:00,0.76982504,0.33879662,0.49918672
train,2015-10-27 06:00:00,0.38692474,0.37434062,0.53340954
train,2015-10-27 12:00:00,1.2358857,0.27021495,0.4086612
train,2015-10-27 18:00:00,0.041542053,0.3952216,0.5191071
train,2015-10-28 00:00:00,0.01522065,0.12704808,0.22818536
train,2015-10-28 06:00:00,0.0055503845,0.035035573,0.10660866
train,2015-10-28 12:00:00,0.06774902,0.08501485,0.17919543
train,2015-10-28 18:00:00,0.032310493,0.06953934,0.17437413
train,2015-10-29 00:00:00,0.07827759,0.079670526,0.20759182
train,2015-10-29 06:00:00,0.80369955,0.22087932,0.41214478
train,2015-10-29 12:00:00,-7.450581e-09,0.42735955,0.63243276
train,2015-10-29 18:00:00,-7.450581e-09,0.13052016,0.27686992
train,2015-10-30 00:00:00,0.035762787,0.17249635,0.32747015
train,2015-10-30 06:00:00,0.65809256,0.19693696,0.34649125
train,2015-10-30 12:00:00,7.6293945e-05,0.410778,0.5617196
train,2015-10-30 18:00:00,0.032978058,0.14742407,0.27364773
train,2015-10-31 00:00:00,0.035209656,0.17621222,0.31268713
train,2015-10-31 06:00:00,0.047359467,0.21780501,0.360625
train,2015-10-31 12:00:00,0.004940033,0.095240965,0.20884082
train,2015-10-31 18:00:00,-7.450581e-09,0.019296214,0.09099126
train,2015-11-01 00:00:00,0.0016021729,0.006021276,0.05731312
train,2015-11-01 06:00:00,-7.450581e-09,0.005753249,0.05476937
train,2015-11-01 12:00:00,0.0029182434,0.0067295283,0.052563526
train,2015-11-01 18:00:00,0.008602142,0.009925991,0.064669445
train,2015-11-02 00:00:00,0.00507354,0.01245857,0.07404655
train,2015-11-02 06:00:00,0.017204285,0.026772425,0.1286131
train,2015-11-02 12:00:00,0.00076293945,0.07684778,0.22361287
train,2015-11-02 18:00:00,-7.450581e-09,0.033744745,0.13476065
train,2015-11-03 00:00:00,0.00045776367,0.011711501,0.077361114
train,2015-11-03 06:00:00,0.0030326843,0.013535775,0.07659568
train,2015-11-03 12:00:00,0.0058937,0.04756395,0.16446191
train,2015-11-03 18:00:00,0.0029563904,0.08298777,0.2355453
train,2015-11-04 00:00:00,0.048370365,0.033104658,0.10807203
train,2015-11-04 06:00:00,0.07358551,0.0762728,0.17809896
train,2015-11-04 12:00:00,0.041503906,0.12600234,0.26749465
train,2015-11-04 18:00:00,0.00289917,0.13426374,0.26962095
train,2015-11-05 00:00:00,0.0031852722,0.062458564,0.13397568
train,2015-11-05 06:00:00,0.18039703,0.06469466,0.16346803
train,2015-11-05 12:00:00,1.5785599,0.23569685,0.38876447
train,2015-11-05 18:00:00,0.0029182434,0.47524497,0.61263305
train,2015-11-06 00:00:00,0.0005912781,0.122160494,0.26098055
train,2015-11-06 06:00:00,0.29989243,0.13615815,0.28094855
train,2015-11-06 12:00:00,0.03507614,0.28676584,0.42947102
train,2015-11-06 18:00:00,7.6293945e-05,0.1075716,0.22650078
train,2015-11-07 00:00:00,0.00017166138,0.02288051,0.101809844
train,2015-11-07 06:00:00,1.3707542,0.14372139,0.29227895
train,2015-11-07 12:00:00,0.536747,0.43025252,0.5708399
train,2015-11-07 18:00:00,-7.450581e-09,0.3183176,0.4553401
train,2015-11-08 00:00:00,-7.450581e-09,0.013166271,0.06998802
train,2015-11-08 06:00:00,0.24494171,0.10702118,0.22846434
train,2015-11-08 12:00:00,2.4973872,0.2893028,0.40383288
train,2015-11-08 18:00:00,-7.450581e-09,0.47834834,0.5786061
train,2015-11-09 00:00:00,-7.450581e-09,0.020278268,0.0948538
train,2015-11-09 06:00:00,0.20236969,0.20951498,0.3828034
train,2015-11-09 12:00:00,0.23553848,0.31388527,0.46090114
train,2015-11-09 18:00:00,0.08584976,0.28328952,0.4254116
train,2015-11-10 00:00:00,0.024623863,0.22650477,0.37370571
train,2015-11-10 06:00:00,0.0021743774,0.10774007,0.2140332
train,2015-11-10 12:00:00,0.052299503,0.0907309,0.19562842
train,2015-11-10 18:00:00,0.008621216,0.10267525,0.21369033
train,2015-11-11 00:00:00,0.3335762,0.0830338,0.19530587
train,2015-11-11 06:00:00,0.8028603,0.29594964,0.47320262
train,2015-11-11 12:00:00,0.086078644,0.37593564,0.5590569
train,2015-11-11 18:00:00,0.00015258789,0.09839205,0.21607506
train,2015-11-12 00:00:00,3.8146973e-05,0.013028532,0.068426885
train,2015-11-12 06:00:00,0.0024795532,0.009600215,0.06040864
train,2015-11-12 12:00:00,0.06696701,0.14000957,0.27081323
train,2015-11-12 18:00:00,0.07162094,0.28276032,0.44939646
train,2015-11-13 00:00:00,0.33039096,0.042328015,0.14037475
train,2015-11-13 06:00:00,0.018081672,0.08734533,0.20330763
train,2015-11-13 12:00:00,0.04240036,0.08854984,0.2060313
train,2015-11-13 18:00:00,0.025348663,0.063144684,0.1635363
train,2015-11-14 00:00:00,0.0020599365,0.010034226,0.059115823
train,2015-11-14 06:00:00,0.13370514,0.049555,0.13713342
train,2015-11-14 12:00:00,1.9317245,0.18342094,0.29762003
train,2015-11-14 18:00:00,0.9334374,0.44734913,0.5702607
train,2015-11-15 00:00:00,0.33935547,0.4097818,0.5487758
train,2015-11-15 06:00:00,0.08090973,0.2925775,0.42607948
train,2015-11-15 12:00:00,0.15655518,0.18875018,0.310419
train,2015-11-15 18:00:00,0.007953644,0.25566682,0.38353887
train,2015-11-16 00:00:00,0.052604675,0.26756117,0.41550383
train,2015-11-16 06:00:00,-7.450581e-09,0.05330285,0.15267296
train,2015-11-16 12:00:00,0.06320953,0.024611369,0.10769812
train,2015-11-16 18:00:00,0.099487305,0.15575303,0.31877923
train,2015-11-17 00:00:00,0.0006866455,0.25862643,0.4253896
train,2015-11-17 06:00:00,0.00015258789,0.0153792575,0.07513077
train,2015-11-17 12:00:00,2.0182037,0.14742257,0.29686466
train,2015-11-17 18:00:00,0.27791977,0.4287746,0.54449403
train,2015-11-18 00:00:00,0.0016784668,0.20054276,0.31703362
train,2015-11-18 06:00:00,0.4194641,0.07093555,0.16515711
train,2015-11-18 12:00:00,0.27431488,0.25268966,0.3535607
train,2015-11-18 18:00:00,0.12752533,0.12604178,0.2098433
train,2015-11-19 00:00:00,0.0008010864,0.07649599,0.1488154
train,2015-11-19 06:00:00,0.0031280518,0.04034035,0.109225795
train,2015-11-19 12:00:00,0.005969994,0.08720021,0.19322199
train,2015-11-19 18:00:00,0.0009727478,0.026291355,0.08178716
train,2015-11-20 00:00:00,-7.450581e-09,0.016502477,0.074483626
train,2015-11-20 06:00:00,5.722046e-05,0.015887573,0.077365495
train,2015-11-20 12:00:00,0.0091362,0.012911022,0.074729554
train,2015-11-20 18:00:00,0.042362213,0.017436221,0.07666532
train,2015-11-21 00:00:00,0.048580173,0.015287213,0.07070154
train,2015-11-21 06:00:00,0.024604797,0.018674701,0.07420674
train,2015-11-21 12:00:00,0.012836456,0.013666965,0.06840027
train,2015-11-21 18:00:00,0.009250641,0.025288291,0.08505212
train,2015-11-22 00:00:00,0.0032043457,0.021464787,0.08198686
train,2015-11-22 06:00:00,0.0346756,0.024963222,0.08321072
train,2015-11-22 12:00:00,0.030479431,0.024510376,0.08154609
train,2015-11-22 18:00:00,0.00076293945,0.017392613,0.07604492
train,2015-11-23 00:00:00,-7.450581e-09,0.018452555,0.079760656
train,2015-11-23 06:00:00,-7.450581e-09,0.017905347,0.0807938
train,2015-11-23 12:00:00,0.032253265,0.13795969,0.2750859
train,2015-11-23 18:00:00,1.3331985,0.17686519,0.2880257
train,2015-11-24 00:00:00,0.019054413,0.4347758,0.5238262
train,2015-11-24 06:00:00,0.030574799,0.027211957,0.097291194
train,2015-11-24 12:00:00,0.07436752,0.032980844,0.09838505
train,2015-11-24 18:00:00,0.055007935,0.031050399,0.086254045
train,2015-11-25 00:00:00,0.035057068,0.027188502,0.08453325
train,2015-11-25 06:00:00,0.09698868,0.020283185,0.0807882
train,2015-11-25 12:00:00,0.052890778,0.0546896,0.11850626
train,2015-11-25 18:00:00,0.0009727478,0.033936843,0.09570974
train,2015-11-26 00:00:00,0.021400452,0.02201771,0.086407274
train,2015-11-26 06:00:00,0.0073242188,0.02770491,0.09548422
train,2015-11-26 12:00:00,0.024051659,0.02788496,0.09690254
train,2015-11-26 18:00:00,0.031929016,0.07863824,0.17199193
train,2015-11-27 00:00:00,0.011425018,0.08851734,0.22419655
train,2015-11-27 06:00:00,0.027980812,0.1524589,0.30212897
train,2015-11-27 12:00:00,0.8380318,0.22043593,0.37896502
train,2015-11-27 18:00:00,0.044479374,0.41834483,0.5518841
train,2015-11-28 00:00:00,0.0011444017,0.01437223,0.07126581
train,2015-11-28 06:00:00,0.008010864,0.011665598,0.06716011
train,2015-11-28 12:00:00,0.5343247,0.18823561,0.3508047
train,2015-11-28 18:00:00,0.064468384,0.3816043,0.5209841
train,2015-11-29 00:00:00,0.043697357,0.14609538,0.25364047
train,2015-11-29 06:00:00,0.6634522,0.05156411,0.13411008
train,2015-11-29 12:00:00,0.27053836,0.3737046,0.4837404
train,2015-11-29 18:00:00,0.007133484,0.18716156,0.28402987
train,2015-11-30 00:00:00,7.6293945e-05,0.016494744,0.06717421
train,2015-11-30 06:00:00,0.93711853,0.058187556,0.15178445
train,2015-11-30 12:00:00,1.1964798,0.4371142,0.52168286
train,2015-11-30 18:00:00,0.12342453,0.41779444,0.49815455
train,2015-12-01 00:00:00,0.3578186,0.09207211,0.18548532
train,2015-12-01 06:00:00,0.0888443,0.23998106,0.33266
train,2015-12-01 12:00:00,0.003452301,0.17697752,0.2702014
train,2015-12-01 18:00:00,0.0010681078,0.10901916,0.19957836
train,2015-12-02 00:00:00,0.008049011,0.050547346,0.13337052
train,2015-12-02 06:00:00,0.11707306,0.08386518,0.18582083
train,2015-12-02 12:00:00,0.0308609,0.26422536,0.40685695
train,2015-12-02 18:00:00,3.8146973e-05,0.051284757,0.14733662
train,2015-12-03 00:00:00,0.0005340576,0.016159765,0.07302372
train,2015-12-03 06:00:00,0.33889773,0.016652063,0.073757485
train,2015-12-03 12:00:00,2.9694939,0.28941697,0.41895154
train,2015-12-03 18:00:00,1.0565186,0.47503793,0.59780246
train,2015-12-04 00:00:00,5.722046e-05,0.38217482,0.51412565
train,2015-12-04 06:00:00,7.6293945e-05,0.016304247,0.068443574
train,2015-12-04 12:00:00,0.0001335144,0.013513796,0.06780737
train,2015-12-04 18:00:00,0.14499664,0.19093502,0.32990998
train,2015-12-05 00:00:00,1.003437,0.34584656,0.5032504
train,2015-12-05 06:00:00,0.9328843,0.4598094,0.59901506
train,2015-12-05 12:00:00,1.09272,0.431231,0.5977919
train,2015-12-05 18:00:00,0.58094025,0.43864495,0.6055736
train,2015-12-06 00:00:00,0.6825638,0.40578154,0.5490315
train,2015-12-06 06:00:00,0.09849548,0.39340878,0.51200056
train,2015-12-06 12:00:00,-7.450581e-09,0.14710131,0.25352183
train,2015-12-06 18:00:00,-7.450581e-09,0.023499973,0.090216115
train,2015-12-07 00:00:00,0.14980316,0.020242296,0.07361174
train,2015-12-07 06:00:00,0.028076172,0.1884053,0.30056527
train,2015-12-07 12:00:00,0.033340454,0.2129646,0.33799386
train,2015-12-07 18:00:00,1.1442566,0.20599413,0.3380824
train,2015-12-08 00:00:00,0.063056946,0.44056308,0.60621214
train,2015-12-08 06:00:00,0.00032424182,0.20970654,0.36265174
train,2015-12-08 12:00:00,0.0021743774,0.041529864,0.14134721
train,2015-12-08 18:00:00,0.00057219714,0.055486873,0.16187733
train,2015-12-09 00:00:00,-7.450581e-09,0.0059718713,0.05147511
train,2015-12-09 06:00:00,0.1461029,0.0068256035,0.04801254
train,2015-12-09 12:00:00,0.0038528442,0.07946942,0.19344719
train,2015-12-09 18:00:00,0.30752185,0.23636168,0.39148954
train,2015-12-10 00:00:00,0.50769806,0.30133379,0.4369167
train,2015-12-10 06:00:00,0.015621185,0.30283922,0.42301154
train,2015-12-10 12:00:00,0.053958893,0.021375082,0.094701186
train,2015-12-10 18:00:00,0.019474037,0.017447613,0.071109094
train,2015-12-11 00:00:00,0.0026893616,0.048661467,0.1275279
train,2015-12-11 06:00:00,0.0037574768,0.008937411,0.056654554
train,2015-12-11 12:00:00,0.00015258789,0.07050955,0.17594749
train,2015-12-11 18:00:00,-7.450581e-09,0.009120882,0.053137094
train,2015-12-12 00:00:00,0.0075149536,0.035632476,0.11952854
train,2015-12-12 06:00:00,1.6035652,0.106069684,0.21867783
train,2015-12-12 12:00:00,1.4398575,0.4490198,0.5635284
train,2015-12-12 18:00:00,0.012626648,0.4195342,0.5497794
train,2015-12-13 00:00:00,0.0012588501,0.018480524,0.070421204
train,2015-12-13 06:00:00,0.103206635,0.01359731,0.0684726
train,2015-12-13 12:00:00,0.06782532,0.11131147,0.21133761
train,2015-12-13 18:00:00,0.020065308,0.15783729,0.27129412
train,2015-12-14 00:00:00,0.005874634,0.17748016,0.2949551
train,2015-12-14 06:00:00,0.016822815,0.13388765,0.24327952
train,2015-12-14 12:00:00,0.3816986,0.1194225,0.22947143
train,2015-12-14 18:00:00,0.33267978,0.2631277,0.3888642
train,2015-12-15 00:00:00,0.06561279,0.24000639,0.36282557
train,2015-12-15 06:00:00,0.020122528,0.045461636,0.13304923
train,2015-12-15 12:00:00,0.16002655,0.08520008,0.18659122
train,2015-12-15 18:00:00,0.20969391,0.22467986,0.34066877
train,2015-12-16 00:00:00,0.5678177,0.23561424,0.35279036
train,2015-12-16 06:00:00,0.02315522,0.33002886,0.45283386
train,2015-12-16 12:00:00,0.0030708313,0.10729605,0.20986818
train,2015-12-16 18:00:00,0.0119018555,0.10024122,0.20021574
train,2015-12-17 00:00:00,0.0017356873,0.14340453,0.24997486
train,2015-12-17 06:00:00,0.42316437,0.19929647,0.3261806
train,2015-12-17 12:00:00,0.00022888184,0.36112544,0.52026814
train,2015-12-17 18:00:00,0.0004196167,0.113822654,0.24578848
train,2015-12-18 00:00:00,0.00017166138,0.06247806,0.17434415
train,2015-12-18 06:00:00,0.0004005432,0.02089177,0.099813126
train,2015-12-18 12:00:00,0.33679965,0.1892778,0.3483099
train,2015-12-18 18:00:00,0.016059875,0.32985973,0.48175186
train,2015-12-19 00:00:00,0.041236877,0.25601593,0.4141599
train,2015-12-19 06:00:00,0.07884979,0.26383054,0.41323233
train,2015-12-19 12:00:00,0.052070618,0.2705884,0.41611156
train,2015-12-19 18:00:00,0.051956177,0.18182024,0.31813893
train,2015-12-20 00:00:00,0.74752814,0.18050843,0.3171096
train,2015-12-20 06:00:00,0.00030517578,0.42967418,0.628534
train,2015-12-20 12:00:00,0.00015258789,0.0970227,0.22954191
train,2015-12-20 18:00:00,0.00030517578,0.10317427,0.24616653
train,2015-12-21 00:00:00,-7.450581e-09,0.055098735,0.17209966
train,2015-12-21 06:00:00,0.023384094,0.03257501,0.12751722
train,2015-12-21 12:00:00,0.025863647,0.18221152,0.35910538
train,2015-12-21 18:00:00,-7.450581e-09,0.01954206,0.091385335
train,2015-12-22 00:00:00,0.28284073,0.02456785,0.10510053
train,2015-12-22 06:00:00,0.1776123,0.36629978,0.5361857
train,2015-12-22 12:00:00,0.06092072,0.37393504,0.5447619
train,2015-12-22 18:00:00,0.01838684,0.17290062,0.31097162
train,2015-12-23 00:00:00,0.073337555,0.05715177,0.1594353
train,2015-12-23 06:00:00,0.0011825562,0.11086063,0.23333581
train,2015-12-23 12:00:00,-7.450581e-09,0.0315243,0.11426584
train,2015-12-23 18:00:00,0.035629272,0.031391382,0.11937493
train,2015-12-24 00:00:00,0.56266785,0.27992025,0.45361105
train,2015-12-24 06:00:00,0.13084412,0.41400027,0.5687301
train,2015-12-24 12:00:00,0.0030899048,0.16893765,0.2970159
train,2015-12-24 18:00:00,-7.450581e-09,0.020675004,0.09253074
train,2015-12-25 00:00:00,0.00030517578,0.022274226,0.09572382
train,2015-12-25 06:00:00,0.002212517,0.036639534,0.1246827
train,2015-12-25 12:00:00,1.9422531,0.12944914,0.262815
train,2015-12-25 18:00:00,0.9294701,0.43657216,0.57542664
train,2015-12-26 00:00:00,0.058441166,0.37342936,0.49732506
train,2015-12-26 06:00:00,1.3665771,0.18708377,0.30374503
train,2015-12-26 12:00:00,0.9404755,0.34331056,0.42324138
train,2015-12-26 18:00:00,0.15602112,0.3555069,0.41909808
train,2015-12-27 00:00:00,0.0008010864,0.12713884,0.20758012
train,2015-12-27 06:00:00,-7.450581e-09,0.05312759,0.12517925
train,2015-12-27 12:00:00,-7.450581e-09,0.019551404,0.073622555
train,2015-12-27 18:00:00,0.0058174133,0.020669378,0.07604952
train,2015-12-28 00:00:00,-7.450581e-09,0.20518722,0.3463561
train,2015-12-28 06:00:00,0.0010681078,0.17769618,0.31893662
train,2015-12-28 12:00:00,0.45663834,0.26200762,0.4186202
train,2015-12-28 18:00:00,1.6872787,0.35647702,0.5155054
train,2015-12-29 00:00:00,0.36296844,0.45756823,0.65425664
train,2015-12-29 06:00:00,0.0019836426,0.2440179,0.4131834
train,2015-12-29 12:00:00,0.0010490417,0.034842044,0.1347075
train,2015-12-29 18:00:00,0.26844025,0.23773652,0.37824342
train,2015-12-30 00:00:00,1.5993881,0.40801185,0.53350025
train,2015-12-30 06:00:00,2.2411728,0.44873688,0.60852903
train,2015-12-30 12:00:00,0.0013542175,0.49064755,0.6624667
train,2015-12-30 18:00:00,-7.450581e-09,0.263701,0.46112275
train,2015-12-31 00:00:00,0.37525177,0.07105848,0.18916814
train,2015-12-31 06:00:00,0.01499176,0.24143574,0.36797294
train,2015-12-31 12:00:00,0.19180298,0.043849476,0.13287146
train,2015-12-31 18:00:00,0.012435906,0.29319736,0.4541642
train,2016-01-01 00:00:00,-7.450581e-09,0.01636345,0.07906891
train,2016-01-01 06:00:00,0.0036621094,0.01476258,0.070157446
train,2016-01-01 12:00:00,0.20589828,0.18421906,0.34451467
train,2016-01-01 18:00:00,0.9378434,0.36204928,0.5113798
train,2016-01-02 00:00:00,0.26954654,0.44978702,0.56593615
train,2016-01-02 06:00:00,0.3619957,0.24666724,0.361134
train,2016-01-02 12:00:00,0.18989563,0.18688403,0.27809533
train,2016-01-02 18:00:00,0.122680664,0.1420602,0.22632071
train,2016-01-03 00:00:00,0.020713806,0.14432952,0.22883849
train,2016-01-03 06:00:00,1.4637758,0.16303353,0.26525632
train,2016-01-03 12:00:00,0.09464264,0.47851208,0.5804572
train,2016-01-03 18:00:00,0.00015258789,0.14060536,0.27684158
train,2016-01-04 00:00:00,0.01127243,0.126366,0.2695716
train,2016-01-04 06:00:00,0.0037384033,0.08300236,0.21250793
train,2016-01-04 12:00:00,0.04829407,0.059278354,0.16994947
train,2016-01-04 18:00:00,0.03250122,0.06953614,0.18227407
train,2016-01-05 00:00:00,0.5121041,0.040589422,0.10068489
train,2016-01-05 06:00:00,0.58094025,0.33807966,0.5486851
train,2016-01-05 12:00:00,0.2586174,0.36621687,0.543307
train,2016-01-05 18:00:00,0.32649997,0.19653237,0.3102229
train,2016-01-06 00:00:00,0.011634827,0.22004212,0.31126654
train,2016-01-06 06:00:00,0.004043579,0.049524166,0.087322734
train,2016-01-06 12:00:00,0.0011825562,0.052147377,0.090598255
train,2016-01-06 18:00:00,0.13244629,0.15737917,0.2618244
train,2016-01-07 00:00:00,2.1613693,0.33298147,0.48770258
train,2016-01-07 06:00:00,0.034923553,0.49486825,0.65662247
train,2016-01-07 12:00:00,0.00038146973,0.039141566,0.124633595
train,2016-01-07 18:00:00,-7.450581e-09,0.038434006,0.11515638
train,2016-01-08 00:00:00,0.5706597,0.0484557,0.16781871
train,2016-01-08 06:00:00,0.601101,0.36853194,0.52464014
train,2016-01-08 12:00:00,0.014801025,0.36118332,0.4684447
train,2016-01-08 18:00:00,0.00061035156,0.07421994,0.16355745
train,2016-01-09 00:00:00,0.061492924,0.14362077,0.24373753
train,2016-01-09 06:00:00,0.08579254,0.052857153,0.119757906
train,2016-01-09 12:00:00,0.0010681078,0.14367482,0.24211264
train,2016-01-09 18:00:00,0.56774145,0.09480938,0.20461889
train,2016-01-10 00:00:00,1.3479996,0.37150782,0.5297928
train,2016-01-10 06:00:00,0.0012397766,0.45850512,0.60330534
train,2016-01-10 12:00:00,-7.450581e-09,0.13104676,0.2449511
train,2016-01-10 18:00:00,-7.450581e-09,0.14846921,0.27248165
train,2016-01-11 00:00:00,0.00019073486,0.08261691,0.18764421
train,2016-01-11 06:00:00,-7.450581e-09,0.051570166,0.13604257
train,2016-01-11 12:00:00,0.009365082,0.054032154,0.14189899
train,2016-01-11 18:00:00,0.002288811,0.02748745,0.07649563
train,2016-01-12 00:00:00,0.00036239624,0.014346123,0.064370975
train,2016-01-12 06:00:00,0.0076675415,0.019697107,0.07517387
train,2016-01-12 12:00:00,0.017223358,0.023078747,0.07750774
train,2016-01-12 18:00:00,0.00091552734,0.01695557,0.070565335
train,2016-01-13 00:00:00,0.00011444092,0.013849251,0.06876528
train,2016-01-13 06:00:00,-7.450581e-09,0.018777572,0.07832003
train,2016-01-13 12:00:00,0.01335144,0.15207548,0.30002365
train,2016-01-13 18:00:00,0.023021698,0.22021922,0.3515189
train,2016-01-14 00:00:00,0.057258606,0.034079887,0.10395913
train,2016-01-14 06:00:00,0.04119873,0.0199887,0.07038143
train,2016-01-14 12:00:00,0.0033187866,0.023298442,0.075327836
train,2016-01-14 18:00:00,0.0048065186,0.026250802,0.07998425
train,2016-01-15 00:00:00,0.00425338,0.01944971,0.075080775
