split,valid_time,y_true,y_pred_mean,y_pred_std
train,2012-10-26 06:00:00,0.03347397,0.06266579,
train,2012-10-26 12:00:00,0.03255845,0.03664802,
train,2012-10-26 18:00:00,0.027561188,0.021404058,
train,2012-10-27 00:00:00,0.006008148,0.020389803,
train,2012-10-27 06:00:00,9.536743e-05,0.034107737,
train,2012-10-27 12:00:00,0.00076293945,0.029839434,
train,2012-10-27 18:00:00,0.005378723,0.025539465,
train,2012-10-28 00:00:00,0.09162903,0.047295604,
train,2012-10-28 06:00:00,0.08003235,0.1517551,
train,2012-10-28 12:00:00,0.5015755,0.12490898,
train,2012-10-28 18:00:00,0.22621155,0.39213154,
train,2012-10-29 00:00:00,0.07726669,0.1936234,
train,2012-10-29 06:00:00,0.0022506714,0.07396893,
train,2012-10-29 12:00:00,0.0031280518,0.009289533,
train,2012-10-29 18:00:00,0.020618446,-0.0007239133,
train,2012-10-30 00:00:00,-7.450581e-09,0.00968983,
train,2012-10-30 06:00:00,0.00017166138,0.039339647,
train,2012-10-30 12:00:00,0.00011444092,0.12403522,
train,2012-10-30 18:00:00,0.09857178,0.21957263,
train,2012-10-31 00:00:00,0.092811584,0.33039206,
train,2012-10-31 06:00:00,0.28697968,0.35209975,
train,2012-10-31 12:00:00,0.24965286,0.35990322,
train,2012-10-31 18:00:00,0.054283142,0.08285404,
train,2012-11-01 00:00:00,0.0018692017,0.040867515,
train,2012-11-01 06:00:00,0.010910034,-0.020377256,
train,2012-11-01 12:00:00,0.0011444017,-0.021903135,
train,2012-11-01 18:00:00,0.061054233,-0.015319876,
train,2012-11-02 00:00:00,0.00020980835,0.084283344,
train,2012-11-02 06:00:00,5.722046e-05,-0.014316767,
train,2012-11-02 12:00:00,0.02374649,-0.029513873,
train,2012-11-02 18:00:00,0.00019073486,-0.0041440427,
train,2012-11-03 00:00:00,0.0005531311,-0.023723863,
train,2012-11-03 06:00:00,0.00038146973,0.034950867,
train,2012-11-03 12:00:00,0.0029754639,-0.02216909,
train,2012-11-03 18:00:00,0.0063705444,0.020869866,
train,2012-11-04 00:00:00,0.014247894,0.016469665,
train,2012-11-04 06:00:00,0.0077819824,0.2939224,
train,2012-11-04 12:00:00,0.758133,0.1716643,
train,2012-11-04 18:00:00,0.49293518,0.27899227,
train,2012-11-05 00:00:00,0.080280304,0.1463078,
train,2012-11-05 06:00:00,-7.450581e-09,0.042534955,
train,2012-11-05 12:00:00,0.002632141,0.02961842,
train,2012-11-05 18:00:00,0.015621185,0.012156837,
train,2012-11-06 00:00:00,0.00034332275,0.0021862239,
train,2012-11-06 06:00:00,0.0020217896,0.008235343,
train,2012-11-06 12:00:00,0.026779175,0.0019391924,
train,2012-11-06 18:00:00,0.0037574768,0.035394236,
train,2012-11-07 00:00:00,0.013713837,0.03619223,
train,2012-11-07 06:00:00,0.004119873,0.040651023,
train,2012-11-07 12:00:00,0.0024414062,0.06923196,
train,2012-11-07 18:00:00,0.018291473,0.071427085,
train,2012-11-08 00:00:00,0.0017166063,0.051318094,
train,2012-11-08 06:00:00,0.0015449524,0.034875706,
train,2012-11-08 12:00:00,0.016326904,0.010035329,
train,2012-11-08 18:00:00,0.00032424182,0.0099823475,
train,2012-11-09 00:00:00,0.039367676,0.14404736,
train,2012-11-09 06:00:00,0.6946183,0.21453074,
train,2012-11-09 12:00:00,0.5200958,0.42680973,
train,2012-11-09 18:00:00,0.0011634827,0.21661782,
train,2012-11-10 00:00:00,5.722046e-05,0.085375205,
train,2012-11-10 06:00:00,-7.450581e-09,0.042169444,
train,2012-11-10 12:00:00,0.14194489,0.0460218,
train,2012-11-10 18:00:00,0.0011253357,0.13057008,
train,2012-11-11 00:00:00,0.00051498413,0.03393007,
train,2012-11-11 06:00:00,5.722046e-05,0.013246559,
train,2012-11-11 12:00:00,-7.450581e-09,0.0031165257,
train,2012-11-11 18:00:00,0.018520355,0.0074428543,
train,2012-11-12 00:00:00,0.3949547,0.08614923,
train,2012-11-12 06:00:00,1.2854958,0.47310326,
train,2012-11-12 12:00:00,0.01712799,0.11236999,
train,2012-11-12 18:00:00,0.014724724,0.14050284,
train,2012-11-13 00:00:00,0.013599396,0.11771453,
train,2012-11-13 06:00:00,0.0068950653,0.07351211,
train,2012-11-13 12:00:00,0.020217896,0.17212716,
train,2012-11-13 18:00:00,0.24787903,0.12778887,
train,2012-11-14 00:00:00,0.4573059,0.2882154,
train,2012-11-14 06:00:00,0.1374054,0.2583029,
train,2012-11-14 12:00:00,0.015983582,0.09326187,
train,2012-11-14 18:00:00,0.0038146973,0.04682063,
train,2012-11-15 00:00:00,0.00091552734,0.011104807,
train,2012-11-15 06:00:00,0.0066947937,0.00420285,
train,2012-11-15 12:00:00,0.0004196167,0.008545525,
train,2012-11-15 18:00:00,0.011787415,0.014224879,
train,2012-11-16 00:00:00,0.014400475,0.06113323,
train,2012-11-16 06:00:00,0.0052833557,0.0595835,
train,2012-11-16 12:00:00,0.046787262,0.09106327,
train,2012-11-16 18:00:00,0.034866333,0.1207534,
train,2012-11-17 00:00:00,0.27729034,0.066830724,
train,2012-11-17 06:00:00,0.001468651,0.25145584,
train,2012-11-17 12:00:00,0.004425049,0.023731187,
train,2012-11-17 18:00:00,0.0009727478,0.03584171,
train,2012-11-18 00:00:00,-7.450581e-09,0.024043001,
train,2012-11-18 06:00:00,-7.450581e-09,0.026397996,
train,2012-11-18 12:00:00,0.00667572,0.020284325,
train,2012-11-18 18:00:00,1.2157059,0.3054681,
train,2012-11-19 00:00:00,1.2947847,0.41797024,
train,2012-11-19 06:00:00,1.1000633,0.42861092,
train,2012-11-19 12:00:00,0.09025574,0.27331382,
train,2012-11-19 18:00:00,0.00076293945,0.18779385,
train,2012-11-20 00:00:00,0.008811951,0.1219131,
train,2012-11-20 06:00:00,0.68012244,0.12024905,
train,2012-11-20 12:00:00,0.0028610155,0.36741862,
train,2012-11-20 18:00:00,-7.450581e-09,0.041673966,
train,2012-11-21 00:00:00,-7.450581e-09,0.29284376,
train,2012-11-21 06:00:00,0.023441315,0.051463094,
train,2012-11-21 12:00:00,-7.450581e-09,0.120329395,
train,2012-11-21 18:00:00,-7.450581e-09,0.045926027,
train,2012-11-22 00:00:00,0.09895325,0.16534916,
train,2012-11-22 06:00:00,0.8339692,0.13057855,
train,2012-11-22 12:00:00,1.1088943,0.3700202,
train,2012-11-22 18:00:00,0.0069999695,0.16126838,
train,2012-11-23 00:00:00,0.00022888184,0.113760315,
train,2012-11-23 06:00:00,-7.450581e-09,0.033600405,
train,2012-11-23 12:00:00,5.722046e-05,0.043267846,
train,2012-11-23 18:00:00,0.0063323975,0.035088934,
train,2012-11-24 00:00:00,-7.450581e-09,0.023077615,
train,2012-11-24 06:00:00,-7.450581e-09,0.016222872,
train,2012-11-24 12:00:00,0.00019073486,0.106622696,
train,2012-11-24 18:00:00,0.54969794,0.2353422,
train,2012-11-25 00:00:00,0.7026673,0.4405081,
train,2012-11-25 06:00:00,0.001411438,0.372389,
train,2012-11-25 12:00:00,0.09893417,0.049902033,
train,2012-11-25 18:00:00,1.6230011,0.122498386,
train,2012-11-26 00:00:00,1.6267395,0.615049,
train,2012-11-26 06:00:00,0.5850983,0.6347627,
train,2012-11-26 12:00:00,0.2632141,0.34666583,
train,2012-11-26 18:00:00,0.01077652,0.21500063,
train,2012-11-27 00:00:00,0.037136078,0.04238993,
train,2012-11-27 06:00:00,0.09010315,0.0022351071,
train,2012-11-27 12:00:00,0.08966446,0.018325493,
train,2012-11-27 18:00:00,0.023231506,0.05884837,
train,2012-11-28 00:00:00,0.042686462,0.038957343,
train,2012-11-28 06:00:00,0.029010773,0.030375749,
train,2012-11-28 12:00:00,0.0010490417,0.0291119,
train,2012-11-28 18:00:00,0.012741089,0.023614869,
train,2012-11-29 00:00:00,0.002155304,0.015401691,
train,2012-11-29 06:00:00,0.00207901,0.0053047165,
train,2012-11-29 12:00:00,0.016441345,0.048859596,
train,2012-11-29 18:00:00,0.014724724,0.12421794,
train,2012-11-30 00:00:00,0.033245087,0.0697369,
train,2012-11-30 06:00:00,0.0012397766,0.0798263,
train,2012-11-30 12:00:00,0.00024794787,0.049138587,
train,2012-11-30 18:00:00,0.00024794787,0.008078121,
train,2012-12-01 00:00:00,0.0026130676,-0.013861693,
train,2012-12-01 06:00:00,0.0016021729,0.024695553,
train,2012-12-01 12:00:00,0.0031089708,0.009324193,
train,2012-12-01 18:00:00,0.0009918213,0.00040464103,
train,2012-12-02 00:00:00,-7.450581e-09,0.011397921,
train,2012-12-02 06:00:00,0.0020217896,0.0194152,
train,2012-12-02 12:00:00,0.194664,0.07781259,
train,2012-12-02 18:00:00,0.52822113,0.25674576,
train,2012-12-03 00:00:00,0.25968552,0.27392218,
train,2012-12-03 06:00:00,0.03025055,0.13116324,
train,2012-12-03 12:00:00,0.001411438,0.03508579,
train,2012-12-03 18:00:00,0.0023269653,0.031664513,
train,2012-12-04 00:00:00,0.0002670288,0.061561074,
train,2012-12-04 06:00:00,0.00057219714,0.06879428,
train,2012-12-04 12:00:00,0.00038146973,0.019192345,
train,2012-12-04 18:00:00,0.025844574,0.010952018,
train,2012-12-05 00:00:00,0.12950897,0.10033364,
train,2012-12-05 06:00:00,0.08603096,0.04794672,
train,2012-12-05 12:00:00,0.0012207031,0.055214107,
train,2012-12-05 18:00:00,0.024433136,0.035373934,
train,2012-12-06 00:00:00,0.0012016296,0.03053417,
train,2012-12-06 06:00:00,0.036525726,0.10867491,
train,2012-12-06 12:00:00,0.36375046,0.3663782,
train,2012-12-06 18:00:00,0.8689118,0.45601594,
train,2012-12-07 00:00:00,0.018024445,0.25752327,
train,2012-12-07 06:00:00,0.0005531311,-0.004302554,
train,2012-12-07 12:00:00,-7.450581e-09,0.017993383,
train,2012-12-07 18:00:00,0.00024794787,0.03522096,
train,2012-12-08 00:00:00,7.6293945e-05,0.027391583,
train,2012-12-08 06:00:00,-7.450581e-09,0.01291503,
train,2012-12-08 12:00:00,3.8146973e-05,-0.0066215172,
train,2012-12-08 18:00:00,0.0025367662,0.042585015,
train,2012-12-09 00:00:00,0.008239746,0.02954007,
train,2012-12-09 06:00:00,0.0041007996,0.03574069,
train,2012-12-09 12:00:00,0.015144348,0.04180473,
train,2012-12-09 18:00:00,-7.450581e-09,0.01831147,
train,2012-12-10 00:00:00,0.0015640259,0.011455424,
train,2012-12-10 06:00:00,0.011940002,0.019505471,
train,2012-12-10 12:00:00,-7.450581e-09,0.020412587,
train,2012-12-10 18:00:00,-7.450581e-09,0.016543493,
train,2012-12-11 00:00:00,-7.450581e-09,0.016360357,
train,2012-12-11 06:00:00,-7.450581e-09,0.027325787,
train,2012-12-11 12:00:00,-7.450581e-09,0.03900276,
train,2012-12-11 18:00:00,1.9073486e-05,0.047969982,
train,2012-12-12 00:00:00,0.0001335144,0.038906395,
train,2012-12-12 06:00:00,0.010700226,0.04549269,
train,2012-12-12 12:00:00,0.033016205,0.055754323,
train,2012-12-12 18:00:00,0.27181625,0.107910655,
train,2012-12-13 00:00:00,0.012550354,0.2775977,
train,2012-12-13 06:00:00,-7.450581e-09,0.026979946,
train,2012-12-13 12:00:00,0.0002861023,-0.017330483,
train,2012-12-13 18:00:00,0.014381409,0.02005712,
train,2012-12-14 00:00:00,0.106487274,0.20920396,
train,2012-12-14 06:00:00,0.78695303,0.27269778,
train,2012-12-14 12:00:00,0.78350073,0.31745028,
train,2012-12-14 18:00:00,0.028266907,0.21033144,
train,2012-12-15 00:00:00,-7.450581e-09,0.052773267,
train,2012-12-15 06:00:00,-7.450581e-09,0.027372457,
train,2012-12-15 12:00:00,1.9073486e-05,0.017117761,
train,2012-12-15 18:00:00,0.00011444092,0.048822667,
train,2012-12-16 00:00:00,5.722046e-05,-0.004291758,
train,2012-12-16 06:00:00,0.0002670288,0.007638693,
train,2012-12-16 12:00:00,0.010814667,0.009640031,
train,2012-12-16 18:00:00,0.019493103,0.051377725,
train,2012-12-17 00:00:00,0.021877289,0.09425084,
train,2012-12-17 06:00:00,0.006828308,0.079367615,
train,2012-12-17 12:00:00,0.1187706,0.11195182,
train,2012-12-17 18:00:00,0.047035217,0.07449204,
train,2012-12-18 00:00:00,7.6293945e-05,-0.00010828674,
train,2012-12-18 06:00:00,-7.450581e-09,0.0004117489,
train,2012-12-18 12:00:00,0.0012207031,-0.004656844,
train,2012-12-18 18:00:00,0.0012969971,0.008636385,
train,2012-12-19 00:00:00,0.0019073486,0.29613653,
train,2012-12-19 06:00:00,1.7983246,0.36055717,
train,2012-12-19 12:00:00,0.40847778,0.20601176,
train,2012-12-19 18:00:00,0.032577515,0.17247713,
train,2012-12-20 00:00:00,0.012893677,0.13172814,
train,2012-12-20 06:00:00,0.870514,0.079744026,
train,2012-12-20 12:00:00,0.3723526,0.40810135,
train,2012-12-20 18:00:00,0.010566711,0.23488668,
train,2012-12-21 00:00:00,0.047531128,0.08714579,
train,2012-12-21 06:00:00,0.011081696,0.08841207,
train,2012-12-21 12:00:00,0.00093460083,0.027626991,
train,2012-12-21 18:00:00,0.021305084,0.106335066,
train,2012-12-22 00:00:00,0.62068945,0.1672517,
train,2012-12-22 06:00:00,1.2460709,0.45292816,
train,2012-12-22 12:00:00,0.00082015246,0.22892329,
train,2012-12-22 18:00:00,0.088768005,0.14856084,
train,2012-12-23 00:00:00,0.004787445,0.23846704,
train,2012-12-23 06:00:00,-7.450581e-09,0.2889138,
train,2012-12-23 12:00:00,-7.450581e-09,0.03353402,
train,2012-12-23 18:00:00,-7.450581e-09,0.01332204,
train,2012-12-24 00:00:00,-7.450581e-09,0.028715417,
train,2012-12-24 06:00:00,0.08724213,0.12331719,
train,2012-12-24 12:00:00,0.23651123,0.36639196,
train,2012-12-24 18:00:00,3.8146973e-05,0.2482154,
train,2012-12-25 00:00:00,0.05203247,0.0075685605,
train,2012-12-25 06:00:00,0.053424835,0.19936822,
train,2012-12-25 12:00:00,9.536743e-05,0.062356643,
train,2012-12-25 18:00:00,0.0004005432,-0.00082241744,
train,2012-12-26 00:00:00,0.00011444092,0.08465716,
train,2012-12-26 06:00:00,3.8146973e-05,0.01428052,
train,2012-12-26 12:00:00,1.8513107,0.013759732,
train,2012-12-26 18:00:00,0.008392334,0.17618474,
train,2012-12-27 00:00:00,9.536743e-05,0.15301947,
train,2012-12-27 06:00:00,0.4450798,0.11437051,
train,2012-12-27 12:00:00,0.002708435,0.22732489,
train,2012-12-27 18:00:00,0.0001335144,0.033712126,
train,2012-12-28 00:00:00,0.6562615,0.14700867,
train,2012-12-28 06:00:00,0.035858154,0.4675433,
train,2012-12-28 12:00:00,0.0047302246,0.10850879,
train,2012-12-28 18:00:00,0.05504608,0.30206516,
train,2012-12-29 00:00:00,0.43458942,0.3896779,
train,2012-12-29 06:00:00,0.15480042,0.39130774,
train,2012-12-29 12:00:00,0.02407074,0.18124184,
train,2012-12-29 18:00:00,0.00749588,-0.0076487213,
train,2012-12-30 00:00:00,0.025939949,0.108805284,
train,2012-12-30 06:00:00,0.0132751465,-0.0131961405,
train,2012-12-30 12:00:00,0.014209747,0.008417442,
train,2012-12-30 18:00:00,0.3082466,0.07227442,
train,2012-12-31 00:00:00,0.10839463,0.30087042,
train,2012-12-31 06:00:00,0.056953434,0.2712004,
train,2012-12-31 12:00:00,0.05235672,0.3378667,
train,2012-12-31 18:00:00,0.010871887,-0.008543305,
train,2013-01-01 00:00:00,0.00062942505,0.0009927973,
train,2013-01-01 06:00:00,0.00047683716,0.02345097,
train,2013-01-01 12:00:00,9.536743e-05,0.024326235,
train,2013-01-01 18:00:00,-7.450581e-09,0.0032173023,
train,2013-01-02 00:00:00,0.002002716,0.058493946,
train,2013-01-02 06:00:00,0.13813019,0.20085159,
train,2013-01-02 12:00:00,0.03686905,0.35102496,
train,2013-01-02 18:00:00,0.039596558,0.010789663,
train,2013-01-03 00:00:00,0.006980896,0.034978457,
train,2013-01-03 06:00:00,0.0052261353,0.01941391,
train,2013-01-03 12:00:00,0.032672882,0.019101739,
train,2013-01-03 18:00:00,0.0056266785,0.042992942,
train,2013-01-04 00:00:00,0.01407624,0.013086289,
train,2013-01-04 06:00:00,0.021762855,0.0068109185,
train,2013-01-04 12:00:00,0.02204895,0.020145267,
train,2013-01-04 18:00:00,0.010795593,0.0348515,
train,2013-01-05 00:00:00,0.017852783,0.037168898,
train,2013-01-05 06:00:00,0.0052833557,0.0378002,
train,2013-01-05 12:00:00,0.010299683,0.03037566,
train,2013-01-05 18:00:00,0.0051116943,0.03871358,
train,2013-01-06 00:00:00,-7.450581e-09,-0.012513503,
train,2013-01-06 06:00:00,0.0010108948,-0.015012756,
train,2013-01-06 12:00:00,0.0052452087,0.015698887,
train,2013-01-06 18:00:00,0.018520355,0.07569029,
train,2013-01-07 00:00:00,0.029067993,0.0376883,
train,2013-01-07 06:00:00,0.32842636,0.058162794,
train,2013-01-07 12:00:00,0.490036,0.27090374,
train,2013-01-07 18:00:00,0.009841919,0.18082774,
train,2013-01-08 00:00:00,0.07688522,0.07078177,
train,2013-01-08 06:00:00,0.45528412,0.13794607,
train,2013-01-08 12:00:00,0.028381348,0.26811537,
train,2013-01-08 18:00:00,-7.450581e-09,-0.046330936,
train,2013-01-09 00:00:00,0.00022888184,-0.043606915,
train,2013-01-09 06:00:00,-7.450581e-09,-0.015483946,
train,2013-01-09 12:00:00,-7.450581e-09,0.006666124,
train,2013-01-09 18:00:00,-7.450581e-09,0.019367434,
train,2013-01-10 00:00:00,0.0019454956,0.008827016,
train,2013-01-10 06:00:00,0.017204285,0.01875306,
train,2013-01-10 12:00:00,0.20858765,0.06727966,
train,2013-01-10 18:00:00,0.007114403,0.20463948,
train,2013-01-11 00:00:00,-7.450581e-09,0.01003439,
train,2013-01-11 06:00:00,-7.450581e-09,0.020795554,
train,2013-01-11 12:00:00,0.0067138746,0.01662647,
train,2013-01-11 18:00:00,0.0217247,0.15550424,
train,2013-01-12 00:00:00,0.055007935,0.10886695,
train,2013-01-12 06:00:00,0.0025749207,0.10434148,
train,2013-01-12 12:00:00,0.060253143,0.046882574,
train,2013-01-12 18:00:00,7.6293945e-05,0.048875146,
train,2013-01-13 00:00:00,-7.450581e-09,0.035541587,
train,2013-01-13 06:00:00,-7.450581e-09,0.019098826,
train,2013-01-13 12:00:00,0.1171875,0.06551377,
train,2013-01-13 18:00:00,0.0133323595,0.13720894,
train,2013-01-14 00:00:00,-7.450581e-09,-0.0023794174,
train,2013-01-14 06:00:00,0.3329277,0.04461916,
train,2013-01-14 12:00:00,0.056858063,0.18707395,
train,2013-01-14 18:00:00,0.0017738342,0.043166496,
train,2013-01-15 00:00:00,0.0032043457,0.017699994,
train,2013-01-15 06:00:00,0.014286041,0.03129611,
train,2013-01-15 12:00:00,0.004119873,0.03005115,
train,2013-01-15 18:00:00,0.0072288513,0.020594105,
train,2013-01-16 00:00:00,0.10017395,0.24360865,
train,2013-01-16 06:00:00,0.1371193,0.3335575,
train,2013-01-16 12:00:00,0.5103874,0.29835197,
train,2013-01-16 18:00:00,0.61904913,0.37847283,
train,2013-01-17 00:00:00,0.19815445,0.3496995,
train,2013-01-17 06:00:00,0.073833466,0.16305926,
train,2013-01-17 12:00:00,0.08420944,0.11791584,
train,2013-01-17 18:00:00,0.0381279,0.13896121,
train,2013-01-18 00:00:00,0.7263184,0.28242785,
train,2013-01-18 06:00:00,2.3499107,0.4172556,
train,2013-01-18 12:00:00,1.3002014,0.34514278,
train,2013-01-18 18:00:00,0.61565405,0.42027026,
train,2013-01-19 00:00:00,0.48870087,0.33297503,
train,2013-01-19 06:00:00,0.378685,0.36276495,
train,2013-01-19 12:00:00,0.05092621,0.21979341,
train,2013-01-19 18:00:00,0.030117035,0.036072724,
train,2013-01-20 00:00:00,0.013465881,0.010356471,
train,2013-01-20 06:00:00,0.04219055,-0.0034267157,
train,2013-01-20 12:00:00,0.051612854,0.015270047,
train,2013-01-20 18:00:00,0.083999634,0.064358026,
train,2013-01-21 00:00:00,0.08975983,0.02574002,
train,2013-01-21 06:00:00,0.19561768,0.04000389,
train,2013-01-21 12:00:00,0.117874146,0.074448474,
train,2013-01-21 18:00:00,0.023803711,0.08751107,
train,2013-01-22 00:00:00,0.012702942,0.021391809,
train,2013-01-22 06:00:00,0.03883362,0.0056341514,
train,2013-01-22 12:00:00,0.05168915,0.010684364,
train,2013-01-22 18:00:00,0.0032234192,0.033317745,
train,2013-01-23 00:00:00,0.002937317,-0.008855827,
train,2013-01-23 06:00:00,0.002212517,0.0018180907,
train,2013-01-23 12:00:00,0.037841797,0.020552091,
train,2013-01-23 18:00:00,0.02002716,0.034034178,
train,2013-01-24 00:00:00,0.021438606,-0.021791168,
train,2013-01-24 06:00:00,0.0065231323,0.03807743,
train,2013-01-24 12:00:00,0.03551483,0.02923958,
train,2013-01-24 18:00:00,0.014839172,0.10639998,
train,2013-01-25 00:00:00,0.017986298,0.16334581,
train,2013-01-25 06:00:00,0.74190146,0.17152907,
train,2013-01-25 12:00:00,0.9669114,0.4283236,
train,2013-01-25 18:00:00,2.885666,0.21105629,
train,2013-01-26 00:00:00,0.005378723,0.14973387,
train,2013-01-26 06:00:00,0.0019073486,0.041048504,
train,2013-01-26 12:00:00,0.00032424182,0.09185261,
train,2013-01-26 18:00:00,0.688572,0.2842746,
train,2013-01-27 00:00:00,1.1197281,0.3142715,
train,2013-01-27 06:00:00,0.11054993,0.27629408,
train,2013-01-27 12:00:00,0.0004005432,0.01015643,
train,2013-01-27 18:00:00,-7.450581e-09,0.045762736,
train,2013-01-28 00:00:00,0.0009918213,0.020074114,
train,2013-01-28 06:00:00,-7.450581e-09,0.029707953,
train,2013-01-28 12:00:00,0.65975195,0.3502052,
train,2013-01-28 18:00:00,0.0039482117,0.23479992,
train,2013-01-29 00:00:00,-7.450581e-09,0.030972376,
train,2013-01-29 06:00:00,0.0029945374,0.06597054,
train,2013-01-29 12:00:00,0.5443764,0.16156644,
train,2013-01-29 18:00:00,0.27780533,0.26734874,
train,2013-01-30 00:00:00,7.6293945e-05,0.053790107,
train,2013-01-30 06:00:00,0.004119873,0.043163173,
train,2013-01-30 12:00:00,0.08041382,0.025315933,
train,2013-01-30 18:00:00,-7.450581e-09,0.08009138,
train,2013-01-31 00:00:00,0.4424477,0.012000866,
train,2013-01-31 06:00:00,0.013866425,0.4292552,
train,2013-01-31 12:00:00,0.009670258,-0.021429889,
train,2013-01-31 18:00:00,-7.450581e-09,0.020529978,
train,2013-02-01 00:00:00,0.0018119812,0.058917623,
train,2013-02-01 06:00:00,0.00011444092,0.17328754,
train,2013-02-01 12:00:00,0.10456085,0.0030650496,
train,2013-02-01 18:00:00,0.017051697,0.084733374,
train,2013-02-02 00:00:00,-7.450581e-09,-0.01297491,
train,2013-02-02 06:00:00,0.0025749207,0.008494921,
train,2013-02-02 12:00:00,-7.450581e-09,0.026866846,
train,2013-02-02 18:00:00,0.00047683716,0.010379724,
train,2013-02-03 00:00:00,0.17162323,-0.0035834238,
train,2013-02-03 06:00:00,0.094947815,0.19471368,
train,2013-02-03 12:00:00,0.008487701,0.05911494,
train,2013-02-03 18:00:00,0.10738373,0.046863206,
train,2013-02-04 00:00:00,0.27183533,0.11811047,
