split,valid_time,y_true,y_pred_mean,y_pred_std
train,2013-11-04 18:00:00,0.002708435,0.02581434,
train,2013-11-05 00:00:00,0.5671502,0.09337667,
train,2013-11-05 06:00:00,0.3357315,0.26348197,
train,2013-11-05 12:00:00,0.02292633,0.06772767,
train,2013-11-05 18:00:00,0.0017738342,0.02681432,
train,2013-11-06 00:00:00,0.023117065,0.043148167,
train,2013-11-06 06:00:00,0.023059845,0.106742755,
train,2013-11-06 12:00:00,0.3862381,0.1433471,
train,2013-11-06 18:00:00,0.22037506,0.31070918,
train,2013-11-07 00:00:00,7.6293945e-05,0.14273326,
train,2013-11-07 06:00:00,-7.450581e-09,0.080213204,
train,2013-11-07 12:00:00,0.0010108948,0.08633018,
train,2013-11-07 18:00:00,0.00061035156,0.10554407,
train,2013-11-08 00:00:00,-7.450581e-09,0.051546432,
train,2013-11-08 06:00:00,0.0008964464,0.3931737,
train,2013-11-08 12:00:00,0.0018882751,0.097631924,
train,2013-11-08 18:00:00,0.00459671,0.023138598,
train,2013-11-09 00:00:00,0.00036239624,0.03302809,
train,2013-11-09 06:00:00,0.0013160706,0.06697707,
train,2013-11-09 12:00:00,0.0002861023,0.06936,
train,2013-11-09 18:00:00,0.04375458,0.091654405,
train,2013-11-10 00:00:00,0.00078201294,0.20880881,
train,2013-11-10 06:00:00,-7.450581e-09,0.012547918,
train,2013-11-10 12:00:00,-7.450581e-09,0.004985377,
train,2013-11-10 18:00:00,0.10585786,0.025610872,
train,2013-11-11 00:00:00,1.1753654,0.59959406,
train,2013-11-11 06:00:00,0.16115189,0.19582082,
train,2013-11-11 12:00:00,0.011234283,0.10244091,
train,2013-11-11 18:00:00,0.15268326,0.055225924,
train,2013-11-12 00:00:00,-7.450581e-09,0.14695528,
train,2013-11-12 06:00:00,3.8146973e-05,0.012970291,
train,2013-11-12 12:00:00,-7.450581e-09,0.0058802515,
train,2013-11-12 18:00:00,-7.450581e-09,0.0074427873,
train,2013-11-13 00:00:00,-7.450581e-09,0.0015442371,
train,2013-11-13 06:00:00,-7.450581e-09,0.0022140145,
train,2013-11-13 12:00:00,0.005683899,0.0122626275,
train,2013-11-13 18:00:00,0.06816864,0.08583504,
train,2013-11-14 00:00:00,0.023288727,0.10111171,
train,2013-11-14 06:00:00,0.016403198,0.0051473975,
train,2013-11-14 12:00:00,0.01604081,0.0084738135,
train,2013-11-14 18:00:00,0.0010490417,0.012979515,
train,2013-11-15 00:00:00,-7.450581e-09,0.004830867,
train,2013-11-15 06:00:00,0.00022888184,0.008649841,
train,2013-11-15 12:00:00,9.536743e-05,0.0347422,
train,2013-11-15 18:00:00,0.0039482117,0.023188107,
train,2013-11-16 00:00:00,0.0019264221,0.028182663,
train,2013-11-16 06:00:00,0.0032043457,0.014672957,
train,2013-11-16 12:00:00,0.006313324,0.024651445,
train,2013-11-16 18:00:00,0.0053596497,0.023622781,
train,2013-11-17 00:00:00,0.028476723,0.03241709,
train,2013-11-17 06:00:00,0.26281357,0.027458645,
train,2013-11-17 12:00:00,0.4930687,0.24752578,
train,2013-11-17 18:00:00,0.15924454,0.26375076,
train,2013-11-18 00:00:00,0.48814777,0.15278073,
train,2013-11-18 06:00:00,0.60920715,0.25105524,
train,2013-11-18 12:00:00,0.017833702,0.10521585,
train,2013-11-18 18:00:00,0.0019454956,0.026553787,
train,2013-11-19 00:00:00,0.013999939,0.01930061,
train,2013-11-19 06:00:00,0.0084114075,0.033236206,
train,2013-11-19 12:00:00,0.009365082,0.013892427,
train,2013-11-19 18:00:00,-7.450581e-09,0.009997487,
train,2013-11-20 00:00:00,0.14039993,0.023275621,
train,2013-11-20 06:00:00,0.21116257,0.2490106,
train,2013-11-20 12:00:00,0.011367798,0.17309359,
train,2013-11-20 18:00:00,0.012512207,0.024237119,
train,2013-11-21 00:00:00,0.0010108948,0.03184645,
train,2013-11-21 06:00:00,0.0020599365,0.030530691,
train,2013-11-21 12:00:00,0.05027771,0.015389331,
train,2013-11-21 18:00:00,0.05813599,0.091992676,
train,2013-11-22 00:00:00,0.052909855,0.06602586,
train,2013-11-22 06:00:00,0.015048981,0.0516385,
train,2013-11-22 12:00:00,0.0042915344,0.022884667,
train,2013-11-22 18:00:00,-7.450581e-09,0.015903853,
train,2013-11-23 00:00:00,9.536743e-05,0.010670818,
train,2013-11-23 06:00:00,0.0083732605,0.007831603,
train,2013-11-23 12:00:00,0.0077819824,0.010986134,
train,2013-11-23 18:00:00,0.010681152,0.007776119,
train,2013-11-24 00:00:00,0.014305115,0.011256285,
train,2013-11-24 06:00:00,0.023956299,0.007543683,
train,2013-11-24 12:00:00,0.0048446655,0.010889173,
train,2013-11-24 18:00:00,0.011501312,0.0059233084,
train,2013-11-25 00:00:00,0.016021729,0.00771793,
train,2013-11-25 06:00:00,0.026493073,0.02258464,
train,2013-11-25 12:00:00,0.0018692017,0.02234175,
train,2013-11-25 18:00:00,0.0023651123,0.008633576,
train,2013-11-26 00:00:00,0.0048065186,0.010689996,
train,2013-11-26 06:00:00,0.00047683716,0.0070862696,
train,2013-11-26 12:00:00,-7.450581e-09,0.004048094,
train,2013-11-26 18:00:00,-7.450581e-09,0.008061424,
train,2013-11-27 00:00:00,0.0065231323,0.0076962337,
train,2013-11-27 06:00:00,0.0030708313,0.030630104,
train,2013-11-27 12:00:00,0.0008010864,0.019638598,
train,2013-11-27 18:00:00,-7.450581e-09,0.007545911,
train,2013-11-28 00:00:00,0.00045776367,0.0030859858,
train,2013-11-28 06:00:00,0.011177063,0.012731612,
train,2013-11-28 12:00:00,0.007724762,0.020160593,
train,2013-11-28 18:00:00,0.022315979,0.019192725,
train,2013-11-29 00:00:00,0.036830902,0.033142827,
train,2013-11-29 06:00:00,-7.450581e-09,0.026943967,
train,2013-11-29 12:00:00,0.0055503845,0.010939188,
train,2013-11-29 18:00:00,0.0012779236,0.06178658,
train,2013-11-30 00:00:00,0.0002861023,0.007952064,
train,2013-11-30 06:00:00,0.002117157,0.0045956746,
train,2013-11-30 12:00:00,0.00030517578,0.005006157,
train,2013-11-30 18:00:00,9.536743e-05,0.0048487186,
train,2013-12-01 00:00:00,0.0012588501,0.012238145,
train,2013-12-01 06:00:00,0.0014877319,0.010805629,
train,2013-12-01 12:00:00,0.0015258789,0.0058800653,
train,2013-12-01 18:00:00,0.00497818,0.0073074475,
train,2013-12-02 00:00:00,0.026569366,0.009962417,
train,2013-12-02 06:00:00,0.003414154,0.0728571,
train,2013-12-02 12:00:00,0.0069236755,0.044477846,
train,2013-12-02 18:00:00,0.002822876,0.029716,
train,2013-12-03 00:00:00,0.0015258789,0.052488487,
train,2013-12-03 06:00:00,7.6293945e-05,0.10753623,
train,2013-12-03 12:00:00,0.0023841858,0.018514715,
train,2013-12-03 18:00:00,0.015888214,0.05609819,
train,2013-12-04 00:00:00,0.16014099,0.052743025,
train,2013-12-04 06:00:00,-7.450581e-09,0.11987777,
train,2013-12-04 12:00:00,-7.450581e-09,0.0019585118,
train,2013-12-04 18:00:00,-7.450581e-09,0.002832204,
train,2013-12-05 00:00:00,-7.450581e-09,0.014881164,
train,2013-12-05 06:00:00,0.00030517578,0.00946451,
train,2013-12-05 12:00:00,0.15323639,0.11119249,
train,2013-12-05 18:00:00,0.00057219714,0.122556016,
train,2013-12-06 00:00:00,0.0002670288,0.001083009,
train,2013-12-06 06:00:00,0.0021362305,0.0024460629,
train,2013-12-06 12:00:00,0.037651062,0.039978877,
train,2013-12-06 18:00:00,0.0035476685,0.034093186,
train,2013-12-07 00:00:00,0.0046920776,0.013823412,
train,2013-12-07 06:00:00,0.000705719,0.013077132,
train,2013-12-07 12:00:00,0.0066566467,0.0153006315,
train,2013-12-07 18:00:00,0.0006866455,0.027441695,
train,2013-12-08 00:00:00,0.0001335144,0.048125237,
train,2013-12-08 06:00:00,-7.450581e-09,0.039580107,
train,2013-12-08 12:00:00,0.0011825562,0.00958579,
train,2013-12-08 18:00:00,0.00011444092,0.08298954,
train,2013-12-09 00:00:00,3.8146973e-05,0.05263626,
train,2013-12-09 06:00:00,0.0012397766,0.014130883,
train,2013-12-09 12:00:00,0.0021362305,0.0143754035,
train,2013-12-09 18:00:00,0.0024032593,0.009262651,
train,2013-12-10 00:00:00,0.005264282,0.06459839,
train,2013-12-10 06:00:00,0.0008773804,0.05320734,
train,2013-12-10 12:00:00,0.0004196167,0.051875778,
train,2013-12-10 18:00:00,0.0074386597,0.037255973,
train,2013-12-11 00:00:00,0.0014877319,0.099851936,
train,2013-12-11 06:00:00,0.00030517578,0.0342907,
train,2013-12-11 12:00:00,0.0007247925,0.030972205,
train,2013-12-11 18:00:00,9.536743e-05,0.04085353,
train,2013-12-12 00:00:00,0.5073166,0.11579113,
train,2013-12-12 06:00:00,0.043964386,0.10520972,
train,2013-12-12 12:00:00,0.01651764,0.20179787,
train,2013-12-12 18:00:00,0.003528595,0.12499664,
train,2013-12-13 00:00:00,0.043849945,0.1487101,
train,2013-12-13 06:00:00,0.050411228,0.17569745,
train,2013-12-13 12:00:00,0.00289917,0.18425345,
train,2013-12-13 18:00:00,0.0053596497,0.053627487,
train,2013-12-14 00:00:00,-7.450581e-09,0.031139597,
train,2013-12-14 06:00:00,0.032081604,0.014016859,
train,2013-12-14 12:00:00,1.1590576,0.7129457,
train,2013-12-14 18:00:00,0.030498505,0.21126847,
train,2013-12-15 00:00:00,0.0060653687,0.06739482,
train,2013-12-15 06:00:00,-7.450581e-09,0.05574665,
train,2013-12-15 12:00:00,0.0045013353,0.16132367,
train,2013-12-15 18:00:00,0.04070282,0.18893094,
train,2013-12-16 00:00:00,0.29548645,0.27838114,
train,2013-12-16 06:00:00,0.7601548,0.28879654,
train,2013-12-16 12:00:00,0.0032234192,0.35527587,
train,2013-12-16 18:00:00,-7.450581e-09,0.06316574,
train,2013-12-17 00:00:00,-7.450581e-09,0.068043925,
train,2013-12-17 06:00:00,-7.450581e-09,0.017763652,
train,2013-12-17 12:00:00,-7.450581e-09,0.02075231,
train,2013-12-17 18:00:00,0.0025558472,0.08262076,
train,2013-12-18 00:00:00,0.05996704,0.21833381,
train,2013-12-18 06:00:00,0.015907288,0.30835238,
train,2013-12-18 12:00:00,0.03610611,0.27794328,
train,2013-12-18 18:00:00,2.4613953,1.0512727,
train,2013-12-19 00:00:00,0.01329422,0.06790045,
train,2013-12-19 06:00:00,0.00082015246,0.10751688,
train,2013-12-19 12:00:00,0.006752014,0.044398174,
train,2013-12-19 18:00:00,0.0034713745,0.0892798,
train,2013-12-20 00:00:00,0.0009536743,0.067305885,
train,2013-12-20 06:00:00,0.00038146973,0.049940858,
train,2013-12-20 12:00:00,0.030899048,0.1668191,
train,2013-12-20 18:00:00,1.0874367,0.5903475,
train,2013-12-21 00:00:00,0.012378693,0.21592546,
train,2013-12-21 06:00:00,0.004711151,0.07514713,
train,2013-12-21 12:00:00,-7.450581e-09,0.12406913,
train,2013-12-21 18:00:00,0.050735477,0.14115515,
train,2013-12-22 00:00:00,0.0049591064,0.051473517,
train,2013-12-22 06:00:00,0.015106201,0.24087617,
train,2013-12-22 12:00:00,0.03894806,0.055619307,
train,2013-12-22 18:00:00,0.0009727478,0.076264895,
train,2013-12-23 00:00:00,0.00064849854,0.07789503,
train,2013-12-23 06:00:00,0.2915001,0.07240282,
train,2013-12-23 12:00:00,0.11713028,0.5614642,
train,2013-12-23 18:00:00,0.10707855,0.17377335,
train,2013-12-24 00:00:00,0.055809025,0.24661964,
train,2013-12-24 06:00:00,0.00015258789,0.14062473,
train,2013-12-24 12:00:00,0.024433136,0.05104307,
train,2013-12-24 18:00:00,0.014839172,0.093174815,
train,2013-12-25 00:00:00,7.6293945e-05,0.050034724,
train,2013-12-25 06:00:00,-7.450581e-09,0.027464546,
train,2013-12-25 12:00:00,-7.450581e-09,0.10106193,
train,2013-12-25 18:00:00,-7.450581e-09,0.051127627,
train,2013-12-26 00:00:00,-7.450581e-09,0.022305064,
train,2013-12-26 06:00:00,-7.450581e-09,0.031369433,
train,2013-12-26 12:00:00,-7.450581e-09,0.01000084,
train,2013-12-26 18:00:00,0.74127203,0.08587852,
train,2013-12-27 00:00:00,0.297699,0.25485063,
train,2013-12-27 06:00:00,0.16746521,0.12814341,
train,2013-12-27 12:00:00,0.0073432922,0.101308666,
train,2013-12-27 18:00:00,0.009689331,0.098664954,
train,2013-12-28 00:00:00,-7.450581e-09,0.13677002,
train,2013-12-28 06:00:00,0.000667572,0.094596185,
train,2013-12-28 12:00:00,0.00011444092,0.046045244,
train,2013-12-28 18:00:00,1.9073486e-05,0.006025322,
train,2013-12-29 00:00:00,5.722046e-05,0.022848547,
train,2013-12-29 06:00:00,-7.450581e-09,0.009544276,
train,2013-12-29 12:00:00,-7.450581e-09,0.021949619,
train,2013-12-29 18:00:00,0.28873444,0.12171519,
train,2013-12-30 00:00:00,0.9931565,0.61105573,
train,2013-12-30 06:00:00,2.8290558,1.4566369,
train,2013-12-30 12:00:00,0.051879883,0.25593486,
train,2013-12-30 18:00:00,1.9073486e-05,0.056463625,
train,2013-12-31 00:00:00,0.027580261,0.06126297,
train,2013-12-31 06:00:00,1.0526276,0.74560285,
train,2013-12-31 12:00:00,0.00019073486,0.29809257,
train,2013-12-31 18:00:00,0.001335144,0.094143346,
train,2014-01-01 00:00:00,0.00022888184,0.07757813,
train,2014-01-01 06:00:00,0.019073486,0.079118475,
train,2014-01-01 12:00:00,1.109581,0.37029603,
train,2014-01-01 18:00:00,0.14038086,0.1758163,
train,2014-01-02 00:00:00,0.00024794787,0.20848212,
train,2014-01-02 06:00:00,-7.450581e-09,0.080690935,
train,2014-01-02 12:00:00,1.9073486e-05,0.049203597,
train,2014-01-02 18:00:00,0.46129227,0.10399856,
train,2014-01-03 00:00:00,0.029678345,0.19637908,
train,2014-01-03 06:00:00,0.006980896,0.108932056,
train,2014-01-03 12:00:00,0.0038337708,0.13127384,
train,2014-01-03 18:00:00,0.0074768066,0.11239542,
train,2014-01-04 00:00:00,0.00032424182,0.052449096,
train,2014-01-04 06:00:00,0.20360947,0.06284253,
train,2014-01-04 12:00:00,-7.450581e-09,0.13138656,
train,2014-01-04 18:00:00,0.0008010864,0.052345794,
train,2014-01-05 00:00:00,3.8146973e-05,0.044821385,
train,2014-01-05 06:00:00,0.0017356873,0.042047173,
train,2014-01-05 12:00:00,0.3944397,0.36241016,
train,2014-01-05 18:00:00,0.40504456,0.27004308,
train,2014-01-06 00:00:00,0.00038146973,0.08214516,
train,2014-01-06 06:00:00,0.010890961,0.07860069,
train,2014-01-06 12:00:00,0.06498337,0.09346575,
train,2014-01-06 18:00:00,0.0024795532,0.12274166,
train,2014-01-07 00:00:00,1.9073486e-05,0.113954246,
train,2014-01-07 06:00:00,0.0004196167,0.06097853,
train,2014-01-07 12:00:00,0.0006866455,0.045739718,
train,2014-01-07 18:00:00,0.00034332275,0.07794826,
train,2014-01-08 00:00:00,0.0012397766,0.027087547,
train,2014-01-08 06:00:00,9.536743e-05,0.18730542,
train,2014-01-08 12:00:00,-7.450581e-09,0.029044248,
train,2014-01-08 18:00:00,1.102829,0.24839059,
train,2014-01-09 00:00:00,1.2787819,0.82511914,
train,2014-01-09 06:00:00,0.0037765503,0.36601126,
train,2014-01-09 12:00:00,-7.450581e-09,0.03928572,
train,2014-01-09 18:00:00,0.0009727478,0.029960446,
train,2014-01-10 00:00:00,-7.450581e-09,0.066168725,
train,2014-01-10 06:00:00,0.0008773804,0.09073565,
train,2014-01-10 12:00:00,0.5823327,0.27380684,
train,2014-01-10 18:00:00,0.010757446,0.19725937,
train,2014-01-11 00:00:00,-7.450581e-09,0.034653693,
train,2014-01-11 06:00:00,0.00831604,0.005411163,
train,2014-01-11 12:00:00,-7.450581e-09,0.04588002,
train,2014-01-11 18:00:00,-7.450581e-09,0.008069329,
train,2014-01-12 00:00:00,-7.450581e-09,0.038589373,
train,2014-01-12 06:00:00,0.002117157,0.11523969,
train,2014-01-12 12:00:00,0.13111115,0.42441407,
train,2014-01-12 18:00:00,0.7689285,0.778323,
train,2014-01-13 00:00:00,-7.450581e-09,0.05848527,
train,2014-01-13 06:00:00,5.722046e-05,0.02009298,
train,2014-01-13 12:00:00,0.06851196,0.06117777,
train,2014-01-13 18:00:00,7.6293945e-05,0.1394896,
train,2014-01-14 00:00:00,-7.450581e-09,-0.00045777857,
train,2014-01-14 06:00:00,-7.450581e-09,0.020233624,
train,2014-01-14 12:00:00,0.079193115,0.06951752,
train,2014-01-14 18:00:00,0.7267571,0.7056817,
train,2014-01-15 00:00:00,0.22640228,0.28065905,
train,2014-01-15 06:00:00,0.17873764,0.3128004,
train,2014-01-15 12:00:00,0.18724442,0.2707049,
train,2014-01-15 18:00:00,0.0030899048,0.14198402,
train,2014-01-16 00:00:00,0.022277832,0.026318848,
train,2014-01-16 06:00:00,0.04327774,0.069918275,
train,2014-01-16 12:00:00,0.1222229,0.17699483,
train,2014-01-16 18:00:00,0.13305664,0.119375125,
train,2014-01-17 00:00:00,0.10601044,0.103599,
train,2014-01-17 06:00:00,0.048160557,0.094975755,
train,2014-01-17 12:00:00,5.722046e-05,0.071805865,
train,2014-01-17 18:00:00,0.0024414062,0.041178226,
train,2014-01-18 00:00:00,0.016422272,0.33499256,
train,2014-01-18 06:00:00,0.41282654,0.20022826,
train,2014-01-18 12:00:00,0.9755326,0.70505077,
train,2014-01-18 18:00:00,0.120162964,0.33909738,
train,2014-01-19 00:00:00,0.034484863,0.079536706,
train,2014-01-19 06:00:00,1.9073486e-05,0.075270586,
train,2014-01-19 12:00:00,0.00062942505,0.07070014,
train,2014-01-19 18:00:00,0.0067138746,0.076277524,
train,2014-01-20 00:00:00,0.00051498413,0.13121752,
train,2014-01-20 06:00:00,0.00011444092,0.018059,
train,2014-01-20 12:00:00,0.00017166138,0.01746028,
train,2014-01-20 18:00:00,-7.450581e-09,0.0076046586,
train,2014-01-21 00:00:00,7.6293945e-05,0.05454195,
train,2014-01-21 06:00:00,0.4855347,0.3921675,
train,2014-01-21 12:00:00,0.766182,0.3369217,
train,2014-01-21 18:00:00,0.08148193,0.16965705,
train,2014-01-22 00:00:00,0.0005340576,0.09555203,
train,2014-01-22 06:00:00,0.0030326843,0.058946647,
train,2014-01-22 12:00:00,0.002040863,0.08075086,
train,2014-01-22 18:00:00,0.00057219714,0.03741037,
train,2014-01-23 00:00:00,0.00036239624,0.007808678,
train,2014-01-23 06:00:00,0.07709503,0.07064305,
train,2014-01-23 12:00:00,0.013160706,0.08242289,
train,2014-01-23 18:00:00,0.019760132,0.031390555,
train,2014-01-24 00:00:00,0.52373886,0.10565597,
train,2014-01-24 06:00:00,0.693512,0.46928763,
train,2014-01-24 12:00:00,0.06959915,0.37908474,
train,2014-01-24 18:00:00,0.065460205,0.24046466,
train,2014-01-25 00:00:00,0.000667572,0.15275012,
train,2014-01-25 06:00:00,0.014343262,0.080933236,
train,2014-01-25 12:00:00,1.0835266,0.20758599,
train,2014-01-25 18:00:00,0.00011444092,0.12620531,
train,2014-01-26 00:00:00,0.00015258789,0.008872829,
train,2014-01-26 06:00:00,2.2642517,1.2369924,
train,2014-01-26 12:00:00,0.028476723,0.31041852,
train,2014-01-26 18:00:00,0.01121521,0.042122528,
train,2014-01-27 00:00:00,0.098018646,0.0732561,
train,2014-01-27 06:00:00,0.027008057,0.113525,
train,2014-01-27 12:00:00,0.075683594,0.107625395,
train,2014-01-27 18:00:00,0.32846454,0.1780281,
train,2014-01-28 00:00:00,0.23267746,0.1952666,
train,2014-01-28 06:00:00,0.27694702,0.18118164,
train,2014-01-28 12:00:00,0.23204803,0.14285776,
train,2014-01-28 18:00:00,0.15327454,0.19346164,
train,2014-01-29 00:00:00,0.20303726,0.19247296,
train,2014-01-29 06:00:00,0.4446411,0.11437764,
train,2014-01-29 12:00:00,0.60215,0.33306748,
train,2014-01-29 18:00:00,0.037078857,0.23785084,
train,2014-01-30 00:00:00,0.0056457445,0.051482216,
train,2014-01-30 06:00:00,0.004901886,0.03716322,
train,2014-01-30 12:00:00,0.031013496,0.12964736,
train,2014-01-30 18:00:00,0.00045776367,0.1603846,
train,2014-01-31 00:00:00,0.009574883,0.040552154,
train,2014-01-31 06:00:00,0.41841507,0.37929922,
train,2014-01-31 12:00:00,1.6606903,0.8516655,
train,2014-01-31 18:00:00,0.0021743774,0.2151398,
train,2014-02-01 00:00:00,0.017185219,0.0500429,
train,2014-02-01 06:00:00,0.05935669,0.10113304,
train,2014-02-01 12:00:00,0.44776917,0.311302,
train,2014-02-01 18:00:00,0.02735138,0.13304685,
train,2014-02-02 00:00:00,0.052452087,0.07380539,
train,2014-02-02 06:00:00,0.000667572,0.11996071,
train,2014-02-02 12:00:00,0.00045776367,0.04920999,
train,2014-02-02 18:00:00,0.00038146973,0.09467859,
train,2014-02-03 00:00:00,0.14890671,0.17183915,
train,2014-02-03 06:00:00,0.32499316,0.37483537,
train,2014-02-03 12:00:00,1.1250877,0.5258783,
train,2014-02-03 18:00:00,0.09420395,0.19506288,
train,2014-02-04 00:00:00,0.0022697449,0.1819272,
train,2014-02-04 06:00:00,0.0012207031,0.08793619,
train,2014-02-04 12:00:00,0.10385513,0.05652648,
train,2014-02-04 18:00:00,0.74556357,0.23595047,
train,2014-02-05 00:00:00,0.29144287,0.42014775,
train,2014-02-05 06:00:00,0.35276413,0.20453249,
train,2014-02-05 12:00:00,0.4279709,0.23766303,
train,2014-02-05 18:00:00,0.27626038,0.16853276,
train,2014-02-06 00:00:00,0.0771904,0.12677759,
train,2014-02-06 06:00:00,5.722046e-05,0.07220332,
train,2014-02-06 12:00:00,5.722046e-05,0.043925058,
train,2014-02-06 18:00:00,0.07587433,0.09945035,
train,2014-02-07 00:00:00,0.002288811,0.18055648,
train,2014-02-07 06:00:00,0.0017356873,0.06613894,
train,2014-02-07 12:00:00,1.9073486e-05,0.0059022233,
train,2014-02-07 18:00:00,0.31517032,0.12387658,
train,2014-02-08 00:00:00,0.50704956,0.48820502,
train,2014-02-08 06:00:00,0.03425598,0.05848867,
train,2014-02-08 12:00:00,0.0752449,0.101053745,
train,2014-02-08 18:00:00,0.114746094,0.15107043,
train,2014-02-09 00:00:00,0.07539749,0.07406783,
train,2014-02-09 06:00:00,0.09876251,0.13351038,
train,2014-02-09 12:00:00,0.012397766,0.09278328,
train,2014-02-09 18:00:00,0.0006866455,0.0511657,
train,2014-02-10 00:00:00,0.21282196,0.05469002,
train,2014-02-10 06:00:00,0.025520325,0.09953972,
train,2014-02-10 12:00:00,0.047225956,0.0132199675,
train,2014-02-10 18:00:00,0.0035476685,0.05203086,
train,2014-02-11 00:00:00,0.2703667,0.0381255,
train,2014-02-11 06:00:00,0.0045013353,0.42776072,
train,2014-02-11 12:00:00,0.019664764,0.024768896,
train,2014-02-11 18:00:00,0.015048981,0.07673965,
train,2014-02-12 00:00:00,0.027160652,0.058280602,
train,2014-02-12 06:00:00,0.05586624,0.105256535,
train,2014-02-12 12:00:00,0.32197952,0.4391677,
train,2014-02-12 18:00:00,0.33592224,0.24851581,
train,2014-02-13 00:00:00,0.002746582,0.06113474,
train,2014-02-13 06:00:00,0.001373291,0.046481717,
train,2014-02-13 12:00:00,0.0050354004,0.035175733,
train,2014-02-13 18:00:00,0.0010490417,0.20351171,
