split,valid_time,y_true,y_pred_mean,y_pred_std
train,2014-01-04 12:00:00,-7.450581e-09,0.06772064,0.12620288
train,2014-01-04 18:00:00,0.0008010864,0.05002291,0.116482355
train,2014-01-05 00:00:00,3.8146973e-05,0.03838425,0.1131361
train,2014-01-05 06:00:00,0.0017356873,0.04323286,0.13565804
train,2014-01-05 12:00:00,0.3944397,0.27764776,0.33547762
train,2014-01-05 18:00:00,0.40504456,0.40675473,0.50727695
train,2014-01-06 00:00:00,0.00038146973,0.12942848,0.21512511
train,2014-01-06 06:00:00,0.010890961,0.07185366,0.14674611
train,2014-01-06 12:00:00,0.06498337,0.18588686,0.26557314
train,2014-01-06 18:00:00,0.0024795532,0.05710359,0.14377224
train,2014-01-07 00:00:00,1.9073486e-05,0.14597435,0.22663733
train,2014-01-07 06:00:00,0.0004196167,0.030959815,0.12719618
train,2014-01-07 12:00:00,0.0006866455,0.030769087,0.113941036
train,2014-01-07 18:00:00,0.00034332275,0.044200156,0.1328242
train,2014-01-08 00:00:00,0.0012397766,0.027215354,0.12591772
train,2014-01-08 06:00:00,9.536743e-05,0.3169931,0.37516657
train,2014-01-08 12:00:00,-7.450581e-09,0.0492809,0.1723404
train,2014-01-08 18:00:00,1.102829,0.3679129,0.48548603
train,2014-01-09 00:00:00,1.2787819,0.42914596,0.5443475
train,2014-01-09 06:00:00,0.0037765503,0.4789448,0.60027057
train,2014-01-09 12:00:00,-7.450581e-09,0.039181203,0.107452
train,2014-01-09 18:00:00,0.0009727478,0.0261029,0.08149018
train,2014-01-10 00:00:00,-7.450581e-09,0.03725309,0.10163554
train,2014-01-10 06:00:00,0.0008773804,0.07653637,0.20094284
train,2014-01-10 12:00:00,0.5823327,0.33163658,0.42486694
train,2014-01-10 18:00:00,0.010757446,0.38992968,0.5567267
train,2014-01-11 00:00:00,-7.450581e-09,0.05033213,0.12752219
train,2014-01-11 06:00:00,0.00831604,0.0010261163,0.028736936
train,2014-01-11 12:00:00,-7.450581e-09,0.023525365,0.06967874
train,2014-01-11 18:00:00,-7.450581e-09,0.007939853,0.029099118
train,2014-01-12 00:00:00,-7.450581e-09,0.04140964,0.11802862
train,2014-01-12 06:00:00,0.002117157,0.18362395,0.35890922
train,2014-01-12 12:00:00,0.13111115,0.2014381,0.3307049
train,2014-01-12 18:00:00,0.7689285,0.25326318,0.40002987
train,2014-01-13 00:00:00,-7.450581e-09,0.26899844,0.4463768
train,2014-01-13 06:00:00,5.722046e-05,0.027340472,0.06451159
train,2014-01-13 12:00:00,0.06851196,0.0457015,0.14404467
train,2014-01-13 18:00:00,7.6293945e-05,0.1370866,0.3121022
train,2014-01-14 00:00:00,-7.450581e-09,0.042780556,0.07685675
train,2014-01-14 06:00:00,-7.450581e-09,0.024343371,0.048526287
train,2014-01-14 12:00:00,0.079193115,0.050140478,0.18615669
train,2014-01-14 18:00:00,0.7267571,0.35154042,0.51500374
train,2014-01-15 00:00:00,0.22640228,0.3550393,0.5476517
train,2014-01-15 06:00:00,0.17873764,0.26361293,0.3934203
train,2014-01-15 12:00:00,0.18724442,0.22973022,0.35930035
train,2014-01-15 18:00:00,0.0030899048,0.1945404,0.29110748
train,2014-01-16 00:00:00,0.022277832,0.068618596,0.092411906
train,2014-01-16 06:00:00,0.04327774,0.07570161,0.10117726
train,2014-01-16 12:00:00,0.1222229,0.11890152,0.17334425
train,2014-01-16 18:00:00,0.13305664,0.07001649,0.12923655
train,2014-01-17 00:00:00,0.10601044,0.09286521,0.12311042
train,2014-01-17 06:00:00,0.048160557,0.09358853,0.11633345
train,2014-01-17 12:00:00,5.722046e-05,0.06462753,0.09170893
train,2014-01-17 18:00:00,0.0024414062,0.048723113,0.10744076
train,2014-01-18 00:00:00,0.016422272,0.11792856,0.20403261
train,2014-01-18 06:00:00,0.41282654,0.26753905,0.46360278
train,2014-01-18 12:00:00,0.9755326,0.41180304,0.5326146
train,2014-01-18 18:00:00,0.120162964,0.4226367,0.5065242
train,2014-01-19 00:00:00,0.034484863,0.12959334,0.18701647
train,2014-01-19 06:00:00,1.9073486e-05,0.10149409,0.17637973
train,2014-01-19 12:00:00,0.00062942505,0.0671153,0.17450486
train,2014-01-19 18:00:00,0.0067138746,0.058007207,0.17968506
train,2014-01-20 00:00:00,0.00051498413,0.082247905,0.24358702
train,2014-01-20 06:00:00,0.00011444092,0.029493265,0.10727179
train,2014-01-20 12:00:00,0.00017166138,0.003783092,0.026814254
train,2014-01-20 18:00:00,-7.450581e-09,-0.0003338009,0.021364538
train,2014-01-21 00:00:00,7.6293945e-05,0.025257848,0.0693975
train,2014-01-21 06:00:00,0.4855347,0.3826988,0.54283655
train,2014-01-21 12:00:00,0.766182,0.3771625,0.52599037
train,2014-01-21 18:00:00,0.08148193,0.36866486,0.47815427
train,2014-01-22 00:00:00,0.0005340576,0.11032624,0.20181522
train,2014-01-22 06:00:00,0.0030326843,0.0620605,0.12101958
train,2014-01-22 12:00:00,0.002040863,0.052384295,0.08747775
train,2014-01-22 18:00:00,0.00057219714,0.03243188,0.049948122
train,2014-01-23 00:00:00,0.00036239624,0.0053414702,0.022669204
train,2014-01-23 06:00:00,0.07709503,0.018330775,0.07257651
train,2014-01-23 12:00:00,0.013160706,0.04462345,0.096888155
train,2014-01-23 18:00:00,0.019760132,0.025341578,0.07919499
train,2014-01-24 00:00:00,0.52373886,0.121463925,0.32758296
train,2014-01-24 06:00:00,0.693512,0.34723058,0.46874774
train,2014-01-24 12:00:00,0.06959915,0.34209803,0.42963764
train,2014-01-24 18:00:00,0.065460205,0.097712785,0.19567211
train,2014-01-25 00:00:00,0.000667572,0.11030976,0.1924164
train,2014-01-25 06:00:00,0.014343262,0.09653366,0.17531171
train,2014-01-25 12:00:00,1.0835266,0.13546729,0.24272346
train,2014-01-25 18:00:00,0.00011444092,0.29212424,0.46267226
train,2014-01-26 00:00:00,0.00015258789,0.019703731,0.07475204
train,2014-01-26 06:00:00,2.2642517,0.27833098,0.5100221
train,2014-01-26 12:00:00,0.028476723,0.43436134,0.61672693
train,2014-01-26 18:00:00,0.01121521,0.068903,0.1497415
train,2014-01-27 00:00:00,0.098018646,0.07946448,0.2136991
train,2014-01-27 06:00:00,0.027008057,0.090532914,0.23569348
train,2014-01-27 12:00:00,0.075683594,0.07848865,0.18014738
train,2014-01-27 18:00:00,0.32846454,0.09942254,0.18328105
train,2014-01-28 00:00:00,0.23267746,0.124071464,0.15516199
train,2014-01-28 06:00:00,0.27694702,0.12744385,0.13820235
train,2014-01-28 12:00:00,0.23204803,0.14605375,0.13384917
train,2014-01-28 18:00:00,0.15327454,0.16537592,0.14812995
train,2014-01-29 00:00:00,0.20303726,0.16852237,0.15762016
train,2014-01-29 06:00:00,0.4446411,0.13852951,0.13179974
train,2014-01-29 12:00:00,0.60215,0.3024466,0.23542759
train,2014-01-29 18:00:00,0.037078857,0.43986237,0.5828125
train,2014-01-30 00:00:00,0.0056457445,0.10925647,0.16055244
train,2014-01-30 06:00:00,0.004901886,0.028332077,0.0694491
train,2014-01-30 12:00:00,0.031013496,0.1535509,0.34086904
train,2014-01-30 18:00:00,0.00045776367,0.194834,0.4473951
train,2014-01-31 00:00:00,0.009574883,0.04071199,0.137574
train,2014-01-31 06:00:00,0.41841507,0.19477186,0.3679696
train,2014-01-31 12:00:00,1.6606903,0.33466873,0.539835
train,2014-01-31 18:00:00,0.0021743774,0.41557086,0.56260335
train,2014-02-01 00:00:00,0.017185219,0.052169263,0.14631255
train,2014-02-01 06:00:00,0.05935669,0.054207876,0.15084213
train,2014-02-01 12:00:00,0.44776917,0.12267504,0.2590138
train,2014-02-01 18:00:00,0.02735138,0.12207683,0.25236905
train,2014-02-02 00:00:00,0.052452087,0.045783293,0.10686499
train,2014-02-02 06:00:00,0.000667572,0.08820066,0.14372525
train,2014-02-02 12:00:00,0.00045776367,0.04354447,0.13568543
train,2014-02-02 18:00:00,0.00038146973,0.09341039,0.20454048
train,2014-02-03 00:00:00,0.14890671,0.089717895,0.21393257
train,2014-02-03 06:00:00,0.32499316,0.40338215,0.51725423
train,2014-02-03 12:00:00,1.1250877,0.3945084,0.48803756
train,2014-02-03 18:00:00,0.09420395,0.39623252,0.4334517
train,2014-02-04 00:00:00,0.0022697449,0.13959005,0.22680268
train,2014-02-04 06:00:00,0.0012207031,0.09214748,0.24722835
train,2014-02-04 12:00:00,0.10385513,0.05210086,0.15343224
train,2014-02-04 18:00:00,0.74556357,0.08507432,0.18352939
train,2014-02-05 00:00:00,0.29144287,0.38923186,0.51090676
train,2014-02-05 06:00:00,0.35276413,0.10666413,0.16599028
train,2014-02-05 12:00:00,0.4279709,0.11884324,0.1481767
train,2014-02-05 18:00:00,0.27626038,0.10973558,0.12313367
train,2014-02-06 00:00:00,0.0771904,0.15877613,0.15556966
train,2014-02-06 06:00:00,5.722046e-05,0.11038295,0.13392001
train,2014-02-06 12:00:00,5.722046e-05,0.0721077,0.12806688
train,2014-02-06 18:00:00,0.07587433,0.06973515,0.16057742
train,2014-02-07 00:00:00,0.002288811,0.060436662,0.14848697
train,2014-02-07 06:00:00,0.0017356873,0.039085016,0.09280665
train,2014-02-07 12:00:00,1.9073486e-05,0.021236919,0.0678124
train,2014-02-07 18:00:00,0.31517032,0.11059376,0.2393275
train,2014-02-08 00:00:00,0.50704956,0.41001487,0.53836936
train,2014-02-08 06:00:00,0.03425598,0.07671023,0.14306942
train,2014-02-08 12:00:00,0.0752449,0.084245466,0.15814655
train,2014-02-08 18:00:00,0.114746094,0.07998667,0.12972845
train,2014-02-09 00:00:00,0.07539749,0.07826881,0.10319529
train,2014-02-09 06:00:00,0.09876251,0.073858514,0.09536668
train,2014-02-09 12:00:00,0.012397766,0.06274733,0.086494915
train,2014-02-09 18:00:00,0.0006866455,0.027059473,0.08145937
train,2014-02-10 00:00:00,0.21282196,0.05384068,0.14066796
train,2014-02-10 06:00:00,0.025520325,0.034781232,0.10849246
train,2014-02-10 12:00:00,0.047225956,0.015466973,0.07207209
train,2014-02-10 18:00:00,0.0035476685,0.0356298,0.09339429
train,2014-02-11 00:00:00,0.2703667,0.019668072,0.08777761
train,2014-02-11 06:00:00,0.0045013353,0.37935352,0.44169834
train,2014-02-11 12:00:00,0.019664764,0.06311852,0.13379693
train,2014-02-11 18:00:00,0.015048981,0.05495765,0.13666889
train,2014-02-12 00:00:00,0.027160652,0.041376553,0.120930485
train,2014-02-12 06:00:00,0.05586624,0.060856603,0.16818203
train,2014-02-12 12:00:00,0.32197952,0.29658294,0.44957563
train,2014-02-12 18:00:00,0.33592224,0.08312312,0.13241449
train,2014-02-13 00:00:00,0.002746582,0.08882232,0.11472637
train,2014-02-13 06:00:00,0.001373291,0.061443944,0.121070005
train,2014-02-13 12:00:00,0.0050354004,0.043158315,0.12720178
train,2014-02-13 18:00:00,0.0010490417,0.090710364,0.20968798
train,2014-02-14 00:00:00,7.6293945e-05,0.034060076,0.1386842
train,2014-02-14 06:00:00,0.018787384,0.077617735,0.21255648
train,2014-02-14 12:00:00,2.5649643,0.18582821,0.47546276
train,2014-02-14 18:00:00,0.95859534,0.4383625,0.58515453
train,2014-02-15 00:00:00,0.25619507,0.413922,0.48347935
train,2014-02-15 06:00:00,0.36045074,0.14669795,0.20986469
train,2014-02-15 12:00:00,0.081539154,0.28135735,0.37280992
train,2014-02-15 18:00:00,0.00057219714,0.090861976,0.11456221
train,2014-02-16 00:00:00,-7.450581e-09,0.03294777,0.053918645
train,2014-02-16 06:00:00,-7.450581e-09,0.0050945505,0.030986119
train,2014-02-16 12:00:00,0.0013542175,0.29727325,0.43540567
train,2014-02-16 18:00:00,0.19006729,0.39679563,0.5975778
train,2014-02-17 00:00:00,0.23145676,0.37938052,0.5597809
train,2014-02-17 06:00:00,0.34362793,0.31447965,0.41672635
train,2014-02-17 12:00:00,1.0119057,0.3205403,0.42776537
train,2014-02-17 18:00:00,0.3554726,0.38456047,0.46389157
train,2014-02-18 00:00:00,0.05027771,0.17941716,0.2731255
train,2014-02-18 06:00:00,0.01630783,0.0873564,0.13215287
train,2014-02-18 12:00:00,0.00076293945,0.06610397,0.09647989
train,2014-02-18 18:00:00,3.8146973e-05,0.050738864,0.07663712
train,2014-02-19 00:00:00,0.023460388,0.032023206,0.04802263
train,2014-02-19 06:00:00,0.0016403124,0.26829812,0.4356669
train,2014-02-19 12:00:00,0.007915497,0.320157,0.46947378
train,2014-02-19 18:00:00,0.17032623,0.28707576,0.4365143
train,2014-02-20 00:00:00,0.017490387,0.33799183,0.50738966
train,2014-02-20 06:00:00,0.36384583,0.21231729,0.31607357
train,2014-02-20 12:00:00,0.5037689,0.23315635,0.35366806
train,2014-02-20 18:00:00,0.005569458,0.20777753,0.28375623
train,2014-02-21 00:00:00,0.00036239624,0.059119433,0.14628063
train,2014-02-21 06:00:00,0.00074386597,0.07498367,0.20731643
train,2014-02-21 12:00:00,0.0799942,0.12191467,0.28405973
train,2014-02-21 18:00:00,0.010948181,0.0690404,0.16732758
train,2014-02-22 00:00:00,0.00034332275,0.08763806,0.19440995
train,2014-02-22 06:00:00,0.00024794787,0.035200857,0.104329124
train,2014-02-22 12:00:00,-7.450581e-09,0.043013223,0.11610506
train,2014-02-22 18:00:00,0.030612946,0.37844074,0.4591937
train,2014-02-23 00:00:00,0.06389618,0.386615,0.503286
train,2014-02-23 06:00:00,0.65746313,0.38049006,0.4970637
train,2014-02-23 12:00:00,0.24831772,0.36134163,0.5076058
train,2014-02-23 18:00:00,0.18663406,0.24625176,0.3465691
train,2014-02-24 00:00:00,0.9519959,0.21418527,0.39969796
train,2014-02-24 06:00:00,0.048065186,0.37467217,0.65431917
train,2014-02-24 12:00:00,0.05256653,0.08336808,0.16098645
train,2014-02-24 18:00:00,0.64285284,0.16568089,0.32816392
train,2014-02-25 00:00:00,0.0011634827,0.32430798,0.6782264
train,2014-02-25 06:00:00,0.004043579,0.0651707,0.21440563
train,2014-02-25 12:00:00,0.056438446,0.07105964,0.25080588
train,2014-02-25 18:00:00,5.722046e-05,0.1037141,0.25263673
train,2014-02-26 00:00:00,7.6293945e-05,0.03375499,0.171059
train,2014-02-26 06:00:00,0.0016403124,0.05577372,0.2258269
train,2014-02-26 12:00:00,0.007858284,0.054525807,0.1531707
train,2014-02-26 18:00:00,0.00045776367,0.030789882,0.10497863
train,2014-02-27 00:00:00,0.8566475,0.38008067,0.4922231
train,2014-02-27 06:00:00,0.00074386597,0.3908902,0.47488847
train,2014-02-27 12:00:00,0.034046173,0.032799818,0.09741167
train,2014-02-27 18:00:00,0.0032806396,0.0458396,0.14564037
train,2014-02-28 00:00:00,0.5722046,0.05235624,0.17472838
train,2014-02-28 06:00:00,0.23891449,0.3296491,0.48180464
train,2014-02-28 12:00:00,0.031929016,0.25166216,0.34090608
train,2014-02-28 18:00:00,0.0066375732,0.03287381,0.06319465
train,2014-03-01 00:00:00,-7.450581e-09,0.026670963,0.06279915
train,2014-03-01 06:00:00,0.03227234,0.03266123,0.08307661
train,2014-03-01 12:00:00,0.022735596,0.15480767,0.3238833
train,2014-03-01 18:00:00,0.01373291,0.24244589,0.44657552
train,2014-03-02 00:00:00,0.19470215,0.20022026,0.35628375
train,2014-03-02 06:00:00,0.0025939941,0.21153978,0.33246046
train,2014-03-02 12:00:00,0.9838105,0.10430539,0.21901079
train,2014-03-02 18:00:00,0.0803566,0.3548158,0.5085964
train,2014-03-03 00:00:00,9.536743e-05,0.07248852,0.13641526
train,2014-03-03 06:00:00,0.14093399,0.06309401,0.15529492
train,2014-03-03 12:00:00,0.04989624,0.07692979,0.13438961
train,2014-03-03 18:00:00,0.0034713745,0.04846531,0.06670511
train,2014-03-04 00:00:00,0.0030517578,0.07184231,0.16289073
train,2014-03-04 06:00:00,-7.450581e-09,0.010084465,0.07142512
train,2014-03-04 12:00:00,0.010681152,0.029407926,0.1385289
train,2014-03-04 18:00:00,0.00091552734,0.09459695,0.26997164
train,2014-03-05 00:00:00,-7.450581e-09,0.0051656812,0.030246945
train,2014-03-05 06:00:00,0.00022888184,0.003593728,0.025530256
train,2014-03-05 12:00:00,0.026111603,0.3576957,0.55864835
train,2014-03-05 18:00:00,0.00036239624,0.35818243,0.51273453
train,2014-03-06 00:00:00,0.027198792,0.2942449,0.44219413
train,2014-03-06 06:00:00,0.018920898,0.15677457,0.21693857
train,2014-03-06 12:00:00,0.27000427,0.09811541,0.13453701
train,2014-03-06 18:00:00,0.37706375,0.2577288,0.31456977
train,2014-03-07 00:00:00,0.7111741,0.22654554,0.30504146
train,2014-03-07 06:00:00,0.12916565,0.36613616,0.43309298
train,2014-03-07 12:00:00,-7.450581e-09,0.08910722,0.12240201
train,2014-03-07 18:00:00,-7.450581e-09,0.019378796,0.03622702
train,2014-03-08 00:00:00,-7.450581e-09,0.030696824,0.05608039
train,2014-03-08 06:00:00,0.17940521,0.10113585,0.2804042
train,2014-03-08 12:00:00,0.009689331,0.17298566,0.37733114
train,2014-03-08 18:00:00,0.0029563904,0.17663877,0.25582287
train,2014-03-09 00:00:00,0.011978149,0.11674309,0.1706319
train,2014-03-09 06:00:00,0.025043488,0.09910355,0.15489241
train,2014-03-09 12:00:00,0.07736206,0.116054535,0.20000775
train,2014-03-09 18:00:00,0.17316818,0.12673572,0.18927373
train,2014-03-10 00:00:00,0.0064468384,0.1455081,0.2101987
train,2014-03-10 06:00:00,-7.450581e-09,0.010359295,0.03005203
train,2014-03-10 12:00:00,-7.450581e-09,0.00019068271,0.0138199385
train,2014-03-10 18:00:00,-7.450581e-09,0.0011001453,0.011856253
train,2014-03-11 00:00:00,-7.450581e-09,0.0021519437,0.010384342
train,2014-03-11 06:00:00,-7.450581e-09,0.0012645647,0.011096667
train,2014-03-11 12:00:00,-7.450581e-09,-0.0009320453,0.012365352
train,2014-03-11 18:00:00,-7.450581e-09,-0.0041497275,0.008231722
train,2014-03-12 00:00:00,-7.450581e-09,-0.003954865,0.007657039
train,2014-03-12 06:00:00,0.0017929077,-0.004479818,0.007556963
train,2014-03-12 12:00:00,0.00020980835,-0.0021496117,0.010195127
train,2014-03-12 18:00:00,-7.450581e-09,-0.002424471,0.01046419
train,2014-03-13 00:00:00,1.9073486e-05,-0.005229011,0.0073148184
train,2014-03-13 06:00:00,0.00062942505,-0.0044117123,0.007906702
train,2014-03-13 12:00:00,0.0005912781,-0.0037348121,0.008845935
train,2014-03-13 18:00:00,0.00064849854,0.0006428063,0.013563544
train,2014-03-14 00:00:00,0.0010681078,0.003458999,0.020493215
train,2014-03-14 06:00:00,0.0111579895,0.0118526,0.045791235
train,2014-03-14 12:00:00,0.0022697449,0.041131705,0.1881701
train,2014-03-14 18:00:00,0.0005912781,0.02372516,0.07875534
train,2014-03-15 00:00:00,0.0002670288,0.013174884,0.03556025
train,2014-03-15 06:00:00,0.0018501282,0.004600592,0.020021837
train,2014-03-15 12:00:00,0.0002670288,0.0071764886,0.023025813
train,2014-03-15 18:00:00,-7.450581e-09,-0.0012185723,0.01058914
train,2014-03-16 00:00:00,0.019454956,0.0036393404,0.018532988
train,2014-03-16 06:00:00,0.041179657,0.00755959,0.02281852
train,2014-03-16 12:00:00,0.02784729,0.034781717,0.08335234
train,2014-03-16 18:00:00,0.028553002,0.036932223,0.12758759
train,2014-03-17 00:00:00,0.013046265,0.047057822,0.15725966
train,2014-03-17 06:00:00,0.019607544,0.03942252,0.12333432
train,2014-03-17 12:00:00,0.006084442,0.04054278,0.109694876
train,2014-03-17 18:00:00,0.0058937,0.06665094,0.2009096
train,2014-03-18 00:00:00,0.0031471252,0.02390074,0.06848208
train,2014-03-18 06:00:00,0.14728546,0.012200698,0.038057707
train,2014-03-18 12:00:00,0.10419846,0.21019608,0.26737833
train,2014-03-18 18:00:00,-7.450581e-09,0.024742544,0.03593438
train,2014-03-19 00:00:00,0.0012779236,0.022205256,0.05375671
train,2014-03-19 06:00:00,-7.450581e-09,0.19283351,0.39209852
train,2014-03-19 12:00:00,-7.450581e-09,0.14717734,0.36738572
train,2014-03-19 18:00:00,0.0001335144,0.11823995,0.26273707
train,2014-03-20 00:00:00,0.010261536,0.1487964,0.26722676
train,2014-03-20 06:00:00,0.023078918,0.22872776,0.34078822
train,2014-03-20 12:00:00,2.0577242,0.23904407,0.35789713
train,2014-03-20 18:00:00,0.010547638,0.42862958,0.605143
train,2014-03-21 00:00:00,-7.450581e-09,0.026029408,0.0757678
train,2014-03-21 06:00:00,0.00011444092,0.032133743,0.11852185
train,2014-03-21 12:00:00,0.030593872,0.08998239,0.26893702
train,2014-03-21 18:00:00,0.48866272,0.22130719,0.4084763
train,2014-03-22 00:00:00,0.00011444092,0.36106855,0.4940505
train,2014-03-22 06:00:00,0.0002670288,0.051290985,0.13946733
train,2014-03-22 12:00:00,0.11041641,0.08762282,0.23353481
train,2014-03-22 18:00:00,0.011367798,0.099085934,0.19204411
train,2014-03-23 00:00:00,0.03879547,0.039671965,0.09618982
train,2014-03-23 06:00:00,0.0041007996,0.04322952,0.09792497
train,2014-03-23 12:00:00,0.013618469,-0.0013573021,0.02129346
train,2014-03-23 18:00:00,7.6293945e-05,0.014578752,0.03684583
train,2014-03-24 00:00:00,-7.450581e-09,0.017534338,0.056048043
train,2014-03-24 06:00:00,0.005378723,0.050218854,0.19518885
train,2014-03-24 12:00:00,0.4162598,0.21198693,0.41637188
train,2014-03-24 18:00:00,0.30975342,0.27907535,0.5862359
train,2014-03-25 00:00:00,0.021305084,0.29266304,0.50583875
train,2014-03-25 06:00:00,-7.450581e-09,0.057497222,0.08750223
train,2014-03-25 12:00:00,0.030612946,0.024896637,0.05125372
train,2014-03-25 18:00:00,0.02283097,0.005537465,0.019185955
train,2014-03-26 00:00:00,0.0002670288,0.012653887,0.023950165
train,2014-03-26 06:00:00,0.14068604,0.0029677525,0.020644944
train,2014-03-26 12:00:00,0.4273415,0.10382485,0.2776186
train,2014-03-26 18:00:00,0.23994446,0.24675378,0.4608763
train,2014-03-27 00:00:00,0.024280548,0.18448487,0.392346
train,2014-03-27 06:00:00,0.26966095,0.054491654,0.10671083
train,2014-03-27 12:00:00,0.30742645,0.16258173,0.33402762
train,2014-03-27 18:00:00,0.00705719,0.17714098,0.3010395
train,2014-03-28 00:00:00,0.20950317,0.045152318,0.06473282
